OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
Liga Mexicana de Powerlifting [LMP],'2023-09-16,Mexico,Coahuila,Saltillo,OPEN NOVATOS,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alondra Espinoza Jimenez,F,,M�xico,Raw,J18-19,57.1,60,90,100,-105,100,50,-55,-55,50,100,110,-115,110,260,297.54,SBD
1,Hatziri Torres,F,,M�xico,Raw,J18-19,65,67.5,75,85,92.5,92.5,35,40,-45,40,85,90,97,97,229.5,242.23,SBD
1,Abigail Requena Almaguer,F,23,M�xico,Raw,J20-23,56.7,60,100,-120,120,120,40,50,55,55,100,120,130,130,305,350.65,SBD
1,Yisel Nohemi Gonzalez Herrera,F,21,M�xico,Raw,J20-23,72.5,75,90,95,100,100,45,47.5,55,55,110,115,125,125,280,277.72,SBD
1,Karla Beatriz Torres Vargas,F,20,M�xico,Raw,J20-23,106.4,90+,102.5,112.5,117.5,117.5,50,-57.5,57.5,57.5,105,115,122.5,122.5,297.5,248.07,SBD
1,Jessica Marisol Puga Hernandez,F,,M�xico,Raw,M40-44,81.5,82.5,-70,70,75,75,35,40,42.5,42.5,85,92,97.5,97.5,215,200.73,SBD
1,Nhilse Serna,F,,M�xico,Raw,Open,40.9,44,50,55,60,60,25,30,-35,30,60,65,70,70,160,233.36,SBD
1,Oziel Orlando Reyes Mata,M,,M�xico,Raw,J16-17,59.6,60,80,90,100,100,60,-70,-70,60,100,115,130,130,290,246.12,SBD
1,Carlos Javier Barajas Guerrero,M,15,M�xico,Raw,J16-17,64.6,67.5,85,95,100,100,55,60,-70,60,-120,-127,133,133,293,233.29,SBD
1,Christian Yahir Jeronimo Cruz,M,,M�xico,Raw,J16-17,81.8,82.5,170,182,-195,182,115,125,-132,125,180,190,195,195,502,341.71,SBD
1,Jorge Isidro Medellin Castro,M,,M�xico,Raw,J16-17,98.2,100,155,-165,170,170,80,-85,-90,80,170,180,-190,180,430,266.79,SBD
1,Sergio Arturo Marquez,M,,M�xico,Raw,J18-19,73.9,75,130,132,-150,132,90,-110,-110,90,140,-165,165,165,387,280.3,SBD
1,Alfonso Almaguer Esparza,M,,M�xico,Raw,J18-19,82.5,82.5,170,182,190,190,110,120,-128,120,210,-225,230,230,540,365.79,SBD
2,Abraham Cazares Lopez,M,,M�xico,Raw,J18-19,79.2,82.5,-135,145,150,150,70,85,-90,85,135,145,155,155,390,270.53,SBD
3,Yaroslav Garcia Gonzalez,M,,M�xico,Raw,J18-19,81.5,82.5,-120,120,140,140,70,80,-90,80,150,160,-170,160,380,259.21,SBD
1,Miguel Angel Guerrero Gudiano,M,,M�xico,Raw,J18-19,98.8,100,155,162,172,172,-90,90,95,95,150,162,-175,162,429,265.45,SBD
1,Sergio Michelle Cervantes Morin,M,,M�xico,Raw,J18-19,106.4,110,190,210,-220,210,120,130,-140,130,200,210,-220,210,550,329.95,SBD
1,Franbcisco Javier Higuera,M,,M�xico,Raw,J20-23,74.8,75,125,170,-180,170,60,-80,-90,60,150,180,190,190,420,301.83,SBD
1,Freddy Sebastian Silva,M,23,M�xico,Raw,J20-23,81.7,82.5,150,160,170,170,100,-110,110,110,230,-245,260,260,540,367.83,SBD
2,Juan Eduardo Olaya Mariscal,M,,M�xico,Raw,J20-23,80.3,82.5,110,120,130,130,60,75,-80,75,120,140,150,150,355,244.25,SBD
1,Jair Cruz Torres,M,23,M�xico,Raw,J20-23,88.1,90,180,195,205,205,110,115,122.5,122.5,205,215,225,225,552.5,361.16,SBD
1,Jose Sergio Cervantes Lopez,M,,M�xico,Raw,Open,97.8,100,170,180,-190,180,95,105,110,110,170,-180,-190,170,460,285.92,SBD
1,Samel Rafael,M,29,M�xico,Raw,Open,109.3,110,220,235,242.5,242.5,152.5,157,162.5,162.5,-267.5,272.5,280,280,685,406.68,SBD
2,Isidro Daniel Castro Barrera,M,,M�xico,Raw,Open,110,110,210,220,230,230,125,135,145,145,200,220,-230,220,595,352.4,SBD
3,Jose Domingo Puente Lara,M,,M�xico,Raw,Open,100.5,110,140,-160,160,160,-60,70,-75,70,100,-120,-130,100,330,202.68,SBD
