Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPU c ДК пл безэк.,,,,,,,,,,,,,,,,,,,,
WPU c ДК пл классик.,,,,,,,,,,,,,,,,,,,,
WPU c ДК жим безэк.,,,,,,,,,,,,,,,,,,,,
WPU c ДК тяга без эк.,,,,,,,,,,,,,,,,,,,,
WPU c ДК тяга в одн сл. эк.,,,,,,,,,,,,,,,,,,,,
WPU пл безэк.,,,,,,,,,,,,,,,,,,,,
WPU жим безэк.,,,,,,,,,,,,,,,,,,,,
WPU жим в одн сл. эк.,,,,,,,,,,,,,,,,,,,,
WPU тяга без эк.,,,,,,,,,,,,,,,,,,,,
WPU тяга в одн сл. эк.,,,,,,,,,,,,,,,,,,,,
WPU с ДК НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
WPU с ДК НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
WPU НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPU c ДК пл безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WPU c ДК Пауэрлифтинг Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Дедовск. Московская область 9 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Чистяков Игорь (+3),Ветераны 50 - 54 (27.05.1965)/52,65,0.7952,Москва,Москва/,115,-,-,-,105,110,-,-,110,120,-,-,345,319.6108,Буянин А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Евстигнеев Михаил (+МС),Открытая (21.06.1976)/41,106,0.5956,Москва,Москва/,225,235,240,-,175,185,-190,-,240,255,-265,-,680,405.008,Козлов В.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Петрив Вадим (+КМС),Открытая (29.12.1981)/35,112.3,0.5849,Московская,Дедовск/Московская область,230,240,250,-,150,160,165,-,230,240,250,-,665,388.9585,.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Евстигнеев Михаил,Открытая,110,680,405.008,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPU c ДК пл классик.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WPU c ДК Пауэрлифтинг Классический,,,,,,,,,,,,,,,,,,,,
Дедовск. Московская область 9 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Суров Иван (+2),Открытая (13.07.1979)/38,80.8,0.6785,Московская,Красногорск/Московская область,-130,130,-140,-,100,-105,-105,-,145,155,165,-,395,268.0075,Суров И.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
