<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BLAST V,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,16.12.2017 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stephanie-Lynn Mckay-Gillies,1993,F,55.05,105, ,110, ,115, ,57.5, ,60, ,62.5, ,122.5, ,127.5, ,-132.5, ,305, ,363.71, 
 ,2,Jessica Warby,1990,F,52.9,77.5, ,85, ,-87.5, ,42.5, ,47.5, ,-50, ,110, ,120, ,-130, ,252.5, ,310.63, 
 ,3,Janine Blake,1956,F,53.05,-70, ,70, ,75, ,45, ,50, ,52.5, ,100, ,105, ,110, ,237.5, ,291.53, 
 ,4,Kylie Simpson,1977,F,56.05,75, ,-82.5, ,82.5, ,45, ,-47.5, ,-50, ,100, ,-110, ,-110, ,227.5, ,267.49, 
 ,5,Bianca Dunn,1992,F,55.75,75, ,82.5, ,-87.5, ,40, ,-45, ,-45, ,-80, ,80, ,-85, ,202.5, ,239.09, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Maree Houbert,1993,F,62.3,100, ,107.5, ,-115, ,57.5, ,62.5, ,65, ,150, ,162.5, ,-167.5, ,335, ,362.84, 
 ,2,Hannah Woods-Webster,1987,F,62.6,117.5, ,-122.5, ,-122.5, ,-65, ,65, ,-67.5, ,120, ,125, ,-130, ,307.5, ,331.85, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Natalie Huntsman,1990,F,66.45,105, ,115, ,120, ,80, ,85, ,-90, ,165, ,175, ,180, ,385, ,397.4, 
 ,2,Ashleigh Ford,1998,F,70.25,120, ,125, ,127.5, ,60, ,65, ,-67.5, ,125, ,130, ,135, ,327.5, ,325.01, 
 ,3,Stacey Harvey,1995,F,66.5,85, ,90, ,-100, ,45, ,50, ,-55, ,112.5, ,120, ,130, ,270, ,278.56, 
 ,4,Bec Anderson,1989,F,68.65,85, ,95, ,-102.5, ,55, ,60, ,-62.5, ,100, ,110, ,115, ,270, ,272.27, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lesley Flanagan,1990,F,82.2,140, ,145, ,147.5, ,90, ,92.5, ,95, ,145, ,152.5, ,-155, ,395, ,356.17, 
 ,2,Karen Watson,1984,F,79.05,110, ,120, ,130, ,52.5, ,60, ,-65, ,140, ,160, ,-170, ,350, ,322.42, 
 ,3,Jan Roesch,1968,F,78.9,-110, ,110, ,115, ,57.5, ,60, ,-65, ,140, ,150, ,155, ,330, ,304.33, 
 ,4,Rychelle Witney,1994,F,83.95,110, ,120, ,130, ,55, ,-57.5, ,60, ,110, ,125, ,135, ,325, ,289.9, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
