Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Stephanie-Lynn Mckay-Gillies,1993,F,55.05,105,110,115,115,57.5,60,62.5,62.5,122.5,127.5,-132.5,127.5,305,Raw,57,SBD,Open
2,Jessica Warby,1990,F,52.9,77.5,85,-87.5,85,42.5,47.5,-50,47.5,110,120,-130,120,252.5,Raw,57,SBD,Open
3,Janine Blake,1956,F,53.05,-70,70,75,75,45,50,52.5,52.5,100,105,110,110,237.5,Raw,57,SBD,Open
4,Kylie Simpson,1977,F,56.05,75,-82.5,82.5,82.5,45,-47.5,-50,45,100,-110,-110,100,227.5,Raw,57,SBD,Open
5,Bianca Dunn,1992,F,55.75,75,82.5,-87.5,82.5,40,-45,-45,40,-80,80,-85,80,202.5,Raw,57,SBD,Open
1,Maree Houbert,1993,F,62.3,100,107.5,-115,107.5,57.5,62.5,65,65,150,162.5,-167.5,162.5,335,Raw,63,SBD,Open
2,Hannah Woods-Webster,1987,F,62.6,117.5,-122.5,-122.5,117.5,-65,65,-67.5,65,120,125,-130,125,307.5,Raw,63,SBD,Open
1,Natalie Huntsman,1990,F,66.45,105,115,120,120,80,85,-90,85,165,175,180,180,385,Raw,72,SBD,Open
2,Ashleigh Ford,1998,F,70.25,120,125,127.5,127.5,60,65,-67.5,65,125,130,135,135,327.5,Raw,72,SBD,Open
3,Stacey Harvey,1995,F,66.5,85,90,-100,90,45,50,-55,50,112.5,120,130,130,270,Raw,72,SBD,Open
4,Bec Anderson,1989,F,68.65,85,95,-102.5,95,55,60,-62.5,60,100,110,115,115,270,Raw,72,SBD,Open
1,Lesley Flanagan,1990,F,82.2,140,145,147.5,147.5,90,92.5,95,95,145,152.5,-155,152.5,395,Raw,84,SBD,Open
2,Karen Watson,1984,F,79.05,110,120,130,130,52.5,60,-65,60,140,160,-170,160,350,Raw,84,SBD,Open
3,Jan Roesch,1968,F,78.9,-110,110,115,115,57.5,60,-65,60,140,150,155,155,330,Raw,84,SBD,Open
4,Rychelle Witney,1994,F,83.95,110,120,130,130,55,-57.5,60,60,110,125,135,135,325,Raw,84,SBD,Open
1,Amaya Greig,1976,F,122.15,167.5,172.5,180,180,55,57.5,-62.5,57.5,120,130,150,150,387.5,Raw,84+,SBD,Open
2,Kelly Wanray,1989,F,101.35,-125,135,145,145,65,-70,70,70,155,-165,-167.5,155,370,Raw,84+,SBD,Open
1,Michael Houbert,1993,M,78.9,215,222.5,230,230,142.5,147.5,-152.5,147.5,225,235,-242.5,235,612.5,Raw,83,SBD,Open
2,Alfred Pope,1996,M,79.6,195,210,-215,210,115,-120,-120,115,245,260,265,265,590,Raw,83,SBD,Open
3,Jason Kelly,1996,M,79.45,-100,110,120,120,85,90,95,95,145,155,165,165,380,Raw,83,SBD,Open
1,Brennan Reardon,1988,M,87.8,205,215,222.5,222.5,132.5,140,142.5,142.5,260,-275,-275,260,625,Raw,93,SBD,Open
2,Ethan Jensen,1999,M,90,170,180,-190,180,117.5,-122.5,127.5,127.5,220,230,-242.5,230,537.5,Raw,93,SBD,Open
3,Nicholas Mcinerney,1994,M,92.95,155,165,,165,132.5,137.5,-142.5,137.5,205,-215,220,220,522.5,Raw,93,SBD,Open
4,Lawrie Abbott,1962,M,91.5,175,182.5,-185,182.5,105,110,-112.5,110,190,200,205,205,497.5,Raw,93,SBD,Open
1,Darrin King,1979,M,101,190,205,210,210,-122.5,-132.5,132.5,132.5,205,225,235,235,577.5,Raw,105,SBD,Open
2,Joel Klein,1987,M,100.4,180,190,195,195,95,100,-102.5,100,185,195,200,200,495,Raw,105,SBD,Open
1,Dylan Roberson,1993,M,106.25,185,195,202.5,202.5,112.5,-117.5,-117.5,112.5,210,220,-230,220,535,Raw,120,SBD,Open
2,Ben Weare,1979,M,107.2,150,165,175,175,110,120,-130,120,190,210,227.5,227.5,522.5,Raw,120,SBD,Open
3,Brock Armstrong,1992,M,109.45,-175,175,190,190,107.5,112.5,-115,112.5,205,220,-230,220,522.5,Raw,120,SBD,Open
4,Owen Cuthbert,1968,M,114.7,125,-135,135,135,-105,-115,115,115,175,190,-200,190,440,Raw,120,SBD,Open
5,John Ross,1966,M,112.95,,,,,-147.5,147.5,-152.5,147.5,,,,,147.5,Raw,120,B,Open
