Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place
Alicia Honerkamp,Open,Raw,110,103.42,SBD,102.06,63.5,129.27,294.84,F,,1
Crystal Atwell,Submasters,Raw,110,105.6,SBD,136.08,77.11,124.74,337.93,F,,1
Ethan Deal,Teenage 18-19,Wraps,140+,160.48,SBD,278.96,183.7,283.5,746.16,M,,1
Eric Little,Masters 50-54,Raw,118,113.22,SBD,158.76,163.29,213.19,535.24,M,,1
Jacob Prater,Open,Raw,90,87,SBD,224.53,161.03,249.48,635.03,M,,1
Kayley Levy,Open,Raw,67.5,61.69,SBD,124.74,68.04,145.15,337.93,F,,1
Madison Bartle,Open,Raw,100,96.43,SBD,172.37,86.18,188.24,446.79,F,,1
Jessica Baranowski,Open,Wraps,67.5,65.77,SBD,90.72,47.63,108.86,247.21,F,,1
Molly McPherson,Submasters,Raw,75,71.49,B,,95.25,,95.25,F,,1
Maggie Boxdorfer,Juniors,Wraps,67.5,66.68,SBD,92.99,47.63,120.2,260.82,F,,1
Aaron Lariviere,Open,Raw,90,88,SBD,226.8,127.01,222.26,576.06,M,,2
Nancy Lowther,Masters 60-64,Raw,82.5,79.92,SBD,102.06,72.57,120.2,294.84,F,,1
Nick Cusamano,Masters 50-54,Raw,118,116.66,BD,,86.18,147.42,233.6,M,,1
Nick Schrementi,Masters 50-54,Raw,110,107.5,SBD,233.6,183.7,247.21,664.51,M,,1
Samarion Ward,Teenage 16-17,Raw,75,74.93,SBD,115.67,81.65,161.03,358.34,M,,1
Shawn Ward,Masters 40-44,Raw,110,103.69,SBD,151.95,124.74,174.63,451.32,M,,1
Tatiana Reagan,Open,Raw,75,74.3,SBD,127.01,74.84,145.15,347,F,,1
Tyler Barr,Open,Raw,82.5,81.74,SBD,181.44,138.35,226.8,546.58,M,,1
Tracy Ross,Submasters,Raw,75,71.94,SBD,61.23,61.23,102.06,224.53,F,,1
Jaden Rystom,Teenage 18-19,Wraps,82.5,82.42,SBD,274.42,161.03,290.3,725.75,M,,1
Courtney Striplin,Open,Raw,110,100.52,SBD,92.99,74.84,106.59,274.42,F,,2
Jacob Prater,Open,Wraps,90,87,SBD,224.53,161.03,249.48,635.03,M,,1
Kristine Scott,Open,Wraps,75,72.12,SBD,92.99,61.23,113.4,267.62,F,,1
