Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ava Heidenreich,F,Single-ply,Amateur Teen 14-15,64.23,67.5,135,37.5,105,277.5,SBD,
1,Jillian Haas,F,Single-ply,Amateur Teen 16-17,78.47,82.5,190,65,145,400,SBD,
1,Lily Woods,F,Wraps,Amateur Teen 16-17,82.1,82.5,117.5,65,125,307.5,SBD,
1,Sarah Pulfrey,F,Single-ply,Amateur Open,66.59,67.5,155,55,147.5,357.5,SBD,
1,Ian Groah,M,Wraps,Amateur Teen 18-19,73.03,75,215,125,262.5,602.5,SBD,
1,Cas Phillips,M,Wraps,Amateur Juniors 20-23,81.92,82.5,202.5,127.5,227.5,557.5,SBD,
1,Jonathan Harder,M,Raw,Pro Open,89.72,90,275,210,285,770,SBD,
1,Colin McGlaughin,M,Wraps,Amateur Juniors 20-23,89.13,90,235,127.5,265,627.5,SBD,
1,Liam Oliss,M,Wraps,Elite Open,89.81,90,290,172.5,342.5,805,SBD,
1,Clayton Cook,M,Wraps,Amateur Juniors 20-23,99.61,100,262.5,152.5,265,680,SBD,
1,Zachary Niezelski,M,Raw,Amateur Open,109.63,110,242.5,145,255,642.5,SBD,
1,Timothy Mahanes,M,Wraps,Amateur Masters 50-54,109.23,110,170,137.5,170,477.5,SBD,
1,Jason Wolfe,M,Raw,Amateur Masters 45-49,124.56,125,212.5,140,205,557.5,SBD,
1,Jake Scillian,M,Raw,Amateur Open,82.05,82.5,182.5,137.5,252.5,572.5,SBD,
1,Zachary Wolfe,M,Raw,Amateur Teen 14-15,77.07,82.5,187.5,110,195,492.5,SBD,
1,Nigel Vittoz,M,Raw,Amateur Teen 16-17,89.54,90,137.5,62.5,140,340,SBD,
2,Caleb Sollars,M,Wraps,Amateur Juniors 20-23,95.53,100,227.5,140,230,597.5,SBD,
1,Eric Rowley,M,Wraps,Amateur Masters 50-54,124.56,125,275,140,210,625,SBD,
1,Aaron Rapp,M,Wraps,Amateur Open,89.81,90,200,137.5,245,582.5,SBD,
1,Trevor Thomas,M,Wraps,Amateur Open,82.1,82.5,242.5,130,275,647.5,SBD,
1,Trevor Vaught,M,Wraps,Amateur Open,58.51,60,110,75,150,335,SBD,
2,Aaron Whitsel,M,Wraps,Amateur Open,81.6,82.5,172.5,137.5,185,495,SBD,
1,Landon Scott,M,Wraps,Amateur Teen 16-17,70.58,75,145,102.5,187.5,435,SBD,
1,Evan Snelling,M,Wraps,Amateur Teen 18-19,89.36,90,197.5,107.5,205,510,SBD,
1,Julian Smith-Cluster,M,Single-ply,Amateur Teen 18-19,81.78,82.5,272.5,95,207.5,575,SBD,
1,Eric Schneider,M,Single-ply,Pro Masters 45-49,117.75,125,300,210,227.5,737.5,SBD,
1,Jacob Smith,M,Unlimited,Pro Juniors 20-23,88.36,90,237.5,140,200,577.5,SBD,
1,Kirsten Vandermolen,F,Raw,Pro Open,105.69,110,,107.5,217.5,325,BD,
1,Tyler Alexander,M,Raw,Military Pro Masters 50+,103.42,110,,142.5,,142.5,B,
1,Tyler Butcher,M,Unlimited,Pro Open,160.12,140+,,410,,410,B,
1,Darrell Sterling,M,Multi-ply,Amateur Masters 55-59,108.41,110,,230,,230,B,
