,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emma Barnes,VA,67.5kg,67.5,17,92.5,-100,100,50,52.5,55,130,135,140,295,304.556,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Drozdowski,VA,67.5kg,65.8,21,97.5,105,110,55,60,-65,110,115,-120,285,298.641,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kayleigh Caldwell,VA,75kg,70.8,20,90,95,97.5,50,52.5,-55,105,112.5,115,265,266.289,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jonalyn Barcarse,VA,56kg,53.6,25,120,-130,-130,77.5,82.5,87.5,-157.5,167.5,-175,375,447.652,
2,Katelyn Young,VA,56kg,54.7,26,62.5,67.5,77.5,42.5,47.5,50,110,115,117.5,245,288.471,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alana Housden,VA,67.5kg,66.7,28,92.5,102.5,-107.5,45,50,-52.5,102.5,112.5,120,272.5,283.279,
2,Heather Yancey,VA,67.5kg,64,29,87.5,-97.5,100,42.5,-47.5,-47.5,107.5,122.5,-130,265,282.308,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelly Findlay,VA,75kg,72.9,33,105,112.5,115,65,70,-72.5,147.5,157.5,165,350,346.111,
2,Melissa Freeman,VA,75kg,69.4,25,97.5,105,115,52.5,57.5,-60,122.5,140,150,322.5,327.713,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Patti Presson,VA,82.5kg,75.7,41,-92.5,92.5,-97.5,50,55,-60.5,125,135,142.5,290,281.076,283.887
2,Blair Wilson,VA,82.5kg,79.7,30,107.5,117.5,122.5,57.5,-65,-65,110,-130,-130,290,273.765,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bridget Sikorski,VA,90kg,88.3,33,-152.5,-152.5,162.5,72.5,75,-80,-172.5,172.5,182.5,420,377.638,
2,Brandy Jackson,VA,90kg,89.4,45,120,127.5,137.5,62.5,65,------,142.5,155,160,362.5,324.136,341.963
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hollie Payne,VA,100kg,99.4,29,175,185,192.5,-75,75,-80,167.5,177.5,-185,445,380.632,
2,Brittany Sarver,VA,100kg,90.8,29,92.5,102.5,115,60,65,67.5,142.5,152.5,-167.5,335,297.501,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Tonya Turlington,VA,56kg,54.5,49,87.5,90,-92.5,47.5,-50,-50,122.5,127.5,-135,265,312.79,348.135
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Patti Presson,VA,82.5kg,75.7,41,-92.5,92.5,-97.5,50,55,-60.5,125,135,142.5,290,281.076,283.887
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
