Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Emma Barnes #2,VA,67.5,67.5,,17,92.5,-100,100,100,50,52.5,55,55,130,135,140,140,295,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Julia Drozdowski,VA,67.5,65.8,,21,97.5,105,110,110,55,60,-65,60,110,115,-120,115,285,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kayleigh Caldwell,VA,75,70.8,,20,90,95,97.5,97.5,50,52.5,-55,52.5,105,112.5,115,115,265,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jonalyn Barcarse,VA,56,53.6,,25,120,-130,-130,120,77.5,82.5,87.5,87.5,-157.5,167.5,-175,167.5,375,,,,SBD,Raw,F,Open,Yes
2,Katelyn Young #2,VA,56,54.7,,26,62.5,67.5,77.5,77.5,42.5,47.5,50,50,110,115,117.5,117.5,245,,,,SBD,Raw,F,Open,Yes
1,Alana Housden,VA,67.5,66.7,,28,92.5,102.5,-107.5,102.5,45,50,-52.5,50,102.5,112.5,120,120,272.5,,,,SBD,Raw,F,Open,Yes
2,Heather Yancey,VA,67.5,64,,29,87.5,-97.5,100,100,42.5,-47.5,-47.5,42.5,107.5,122.5,-130,122.5,265,,,,SBD,Raw,F,Open,Yes
1,Kelly Findlay,VA,75,72.9,,33,105,112.5,115,115,65,70,-72.5,70,147.5,157.5,165,165,350,,,,SBD,Raw,F,Open,Yes
2,Melissa Freeman,VA,75,69.4,,25,97.5,105,115,115,52.5,57.5,-60,57.5,122.5,140,150,150,322.5,,,,SBD,Raw,F,Open,Yes
1,Patti Presson,VA,82.5,75.7,,41,-92.5,92.5,-97.5,92.5,50,55,-60.5,55,125,135,142.5,142.5,290,,,,SBD,Raw,F,Open,Yes
2,Blair Wilson,VA,82.5,79.7,,30,107.5,117.5,122.5,122.5,57.5,-65,-65,57.5,110,-130,-130,110,290,,,,SBD,Raw,F,Open,Yes
1,Bridget Sikorski,VA,90,88.3,,33,-152.5,-152.5,162.5,162.5,72.5,75,-80,75,-172.5,172.5,182.5,182.5,420,,,,SBD,Raw,F,Open,Yes
2,Brandy Jackson,VA,90,89.4,,45,120,127.5,137.5,137.5,62.5,65,,65,142.5,155,160,160,362.5,,,,SBD,Raw,F,Open,Yes
1,Hollie Payne,VA,100,99.4,,29,175,185,192.5,192.5,-75,75,-80,75,167.5,177.5,-185,177.5,445,,,,SBD,Raw,F,Open,Yes
2,Brittany Sarver,VA,100,90.8,,29,92.5,102.5,115,115,60,65,67.5,67.5,142.5,152.5,-167.5,152.5,335,,,,SBD,Raw,F,Open,Yes
1,Tonya Turlington,VA,56,54.5,,49,87.5,90,-92.5,90,47.5,-50,-50,47.5,122.5,127.5,-135,127.5,265,,,,SBD,Raw,F,Masters 45-49,Yes
1,Patti Presson,VA,82.5,75.7,,41,-92.5,92.5,-97.5,92.5,50,55,-60.5,55,125,135,142.5,142.5,290,,,,SBD,Raw,F,Masters 40-44,Yes
1,Shari Langrall,WV,82.5,82.4,,50,110,115,120,120,70,72.5,-77.5,72.5,160,167.5,-175,167.5,360,,,,SBD,Raw,F,Masters 50-54,Yes
1,Brandy Jackson,VA,90,89.4,,45,120,127.5,137.5,137.5,62.5,65,,65,142.5,155,160,160,362.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Karen Repino,PA,110,109.2,,60,85,-95,95,95,57.5,62.5,65,65,100,110,120,120,280,,,,SBD,Raw,F,Masters 60-64,Yes
