Name,Sex,Division,WeightClassKg,BodyweightKg,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event
Marion Friedrich,F,Masters 2,47,44.30,1965,Polizeisportverein Schwedt/O.,67.5,-72.5,72.5,72.5,72.5,1,Raw,B
Emely Martha Berger,F,Juniors,52,50.40,2000,TV Jahn Siegen,52.5,55.0,57.5,57.5,57.5,1,Raw,B
Evgenija Matsokina,F,Open,52,51.10,1990,SV Quitt Ankum 1919,50.0,55.0,-60.0,55.0,55.0,1,Raw,B
Sarah Zukale,F,Juniors,57,53.20,1999,SV Hellas 09 Oranienbaum,45.0,-47.5,47.5,47.5,47.5,1,Raw,B
Steffi Von Rahden,F,Open,57,55.50,1985,Fitness-Club Rhein-Main,47.5,50.0,-52.5,50.0,50.0,2,Raw,B
Zaneta Possehl,F,Masters 1,57,56.20,1977,Greifenpower,67.5,72.5,77.5,77.5,77.5,1,Raw,B
Sabrina Bogner,F,Open,57,56.30,1980,AC Germania 1900 Aschaffenburg-Schweinheim,55.0,60.0,62.5,62.5,62.5,1,Raw,B
Ivonne Ludwig,F,Masters 1,63,57.80,1977,SG Fortschritt Eibau,57.5,-62.5,62.5,62.5,62.5,1,Raw,B
Anita Thimm,F,Masters 3,63,58.20,1950,Kraftsportverein 1959 Langen,60.0,65.0,67.5,67.5,67.5,1,Raw,B
Dagmar McSwain,F,Masters 4,63,58.50,1944,Turngemeinde Landshut 1861,45.0,47.5,50.0,50.0,50.0,1,Raw,B
Elisabeth Thiele,F,Juniors,63,58.80,1998,Annaberger Kraftsportclub,47.5,52.5,-55.0,52.5,52.5,2,Raw,B
Doris Augustiniok,F,Masters 1,63,59.00,1971,Turngemeinde Landshut 1861,57.5,62.5,-65.0,62.5,62.5,2,Raw,B
Elke Krumbholz,F,Masters 2,63,60.40,1960,Sportverein Fellbach 1890,60.0,67.5,70.0,70.0,70.0,1,Raw,B
Sabine Schütte-Albert,F,Masters 3,63,61.00,1959,Powerlifting Duisburg,-42.5,-42.5,42.5,42.5,42.5,3,Raw,B
Juliane Stahl,F,Open,63,61.00,1994,A.C.E. 1974 Gießen,55.0,-60.0,-60.0,55.0,55.0,5,Raw,B
Mandy Lipinski,F,Open,63,61.30,1984,Greifenpower,-62.5,-62.5,62.5,62.5,62.5,4,Raw,B
Marlies Winkel,F,Masters 3,63,61.90,1957,TV Röhlinghausen,67.5,-70.0,-70.0,67.5,67.5,2,Raw,B
Fiona Feuerer,F,Juniors,63,62.00,1998,ESV München-Neuaubing,95.0,100.0,-105.5,100.0,100.0,1,Raw,B
Claudia Gallin,F,Open,63,62.60,1984,AC Heros Berlin,72.5,75.0,-77.5,75.0,75.0,3,Raw,B
Nicole Fydrich,F,Open,63,62.70,1981,BSC Rapid Chemnitz,72.5,77.5,-80.0,77.5,77.5,2,Raw,B
Silvia Stütz,F,Open,63,62.90,1978,Fitness-Club Rhein-Main,-82.5,82.5,-85.0,82.5,82.5,1,Raw,B
Monika Giersberg,F,Masters 3,72,65.20,1953,A.C.E. 1974 Gießen,55.0,-60.0,60.0,60.0,60.0,1,Raw,B
Ina Scholz,F,Masters 1,72,67.30,1978,KBV Bautzen,82.5,87.5,-92.5,87.5,87.5,2,Raw,B
Andrea Lange,F,Masters 2,72,67.50,1965,TV Röhlinghausen,77.5,-80.0,80.0,80.0,80.0,3,Raw,B
Zoe Delia Vissers,F,Youth,72,67.60,2001,Kraftsportverein 1959 Langen,70.0,75.0,-80.0,75.0,75.0,1,Raw,B
Claudine Lohmann,F,Masters 2,72,67.70,1963,VfB Friedrichshafen,75.0,80.0,82.5,82.5,82.5,2,Raw,B
Nicole Börsch,F,Masters 1,72,68.00,1976,AC Power Elite Haiger,100.0,105.0,109.0,109.0,109.0,1,Raw,B
Stefanie Strauß,F,Open,72,68.60,1982,AC Kaufbeuren,95.0,100.0,102.5,102.5,102.5,1,Raw,B
Elke Lerach,F,Masters 2,72,68.70,1966,KSC Frauenau,57.5,62.5,-65.0,62.5,62.5,5,Raw,B
Sandra Augustiniok,F,Juniors,72,69.20,1999,Turngemeinde Landshut 1861,80.0,85.0,90.0,90.0,90.0,1,Raw,B
Andrea Röhricht,F,Masters 1,72,69.60,1978,Polizeisportverein Schwedt/O.,72.5,77.5,80.0,80.0,80.0,3,Raw,B
Ursula Häuser,F,Masters 2,72,70.10,1960,Fitness-Club Rhein-Main,72.5,77.5,-82.5,77.5,77.5,4,Raw,B
Michelle Barth,F,Open,72,70.30,1994,AC Siegfried Darmstadt,87.5,92.5,-95.0,92.5,92.5,2,Raw,B
Regina Haas,F,Masters 2,72,71.10,1962,KSC Puch,95.0,100.0,105.0,105.0,105.0,1,Raw,B
Katharina Brandt,F,Open,72,71.10,1984,Greifenpower,-77.5,-77.5,-77.5,,,DQ,Raw,B
Annette Reif,F,Masters 1,72,71.60,1974,SC Oberölsbach,60.0,65.0,-67.5,65.0,65.0,4,Raw,B
Sylvia Wunderlich,F,Masters 2,84,73.80,1965,KSC Puch,70.0,72.5,75.0,75.0,75.0,1,Raw,B
Sandra Beyer,F,Open,84,75.00,1988,Fitness-Club Rhein-Main,85.0,87.5,90.0,90.0,90.0,1,Raw,B
Julia Huning,F,Juniors,84,75.20,1996,SV Quitt Ankum 1919,75.0,77.5,80.0,80.0,80.0,1,Raw,B
Christine Groß,F,Masters 1,84,75.70,1979,Greifenpower,85.0,,,85.0,85.0,1,Raw,B
Vanessa Meuser,F,Open,84,75.80,1989,Todtglüsinger Sportverein von 1930,82.5,87.5,-92.5,87.5,87.5,2,Raw,B
Alina Marthe Muske,F,Juniors,84,76.80,1999,Schleswig 06 / 1. Schleswiger Sportverein 1906,65.0,-70.0,70.0,70.0,70.0,2,Raw,B
Karina Müller-Freyer,F,Masters 1,84,82.00,1970,Todtglüsinger Sportverein von 1930,72.5,77.5,-80.0,77.5,77.5,2,Raw,B
Antje Decker,F,Open,84,82.40,1982,SV Rotation Langenbach,82.5,87.5,-92.5,87.5,87.5,3,Raw,B
Eva Speth,F,Masters 3,84+,92.20,1954,TSV Burgau,85.0,90.0,92.5,92.5,92.5,1,Raw,B
Jeanette Denz,F,Masters 1,84+,92.60,1974,Greifenpower,77.5,82.5,85.0,85.0,85.0,1,Raw,B
Selina Kunze,F,Youth,84+,98.10,2006,Kraftsportverein Weissensee,32.5,40.0,-45.0,40.0,40.0,1,Raw,B
Silvia Krüger,F,Open,84+,99.20,1978,Fitness-Club Rhein-Main,80.0,85.0,90.0,90.0,90.0,1,Raw,B
Dominik Wegener,M,Juniors,59,56.80,2000,KKSV Sonneberg,90.0,100.0,105.0,105.0,105.0,1,Raw,B
Alexander Bock,M,Open,59,57.05,1987,KKSV Sonneberg,70.0,80.0,85.0,85.0,85.0,2,Raw,B
Hubert Gramsch,M,Masters 4,59,57.10,1949,TSG Angermünde,95.0,100.0,-102.5,100.0,100.0,1,Raw,B
