Name,Division,Equipment,Age,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Sean Olsen #1,M_OES_APF,Single-ply,40,M,100,93.9,297.5,227.5,335,860,SBD,,1
Lance Davis,M_MES_2_AAPF,Single-ply,45,M,110,110,,175,,175,B,Yes,1
Lance Davis,M_MES_2_AAPF,Single-ply,45,M,110,110,,,245,245,D,Yes,1
Jon Cunningham,M_MES_2_APF,Single-ply,,M,75,74.3,,165,,165,B,,1
Scott Mecham,M_OES_APF,Single-ply,34,M,110,105,,352.5,,352.5,B,,1
Dana Walker #1,M_OEM_AAPF,Multi-ply,37,M,82.5,81.3,302.5,232.5,262.5,797.5,SBD,Yes,1
Mike Saunders,M_OES_AAPF,Single-ply,33,M,110,105.2,,,,,B,Yes,DQ
Jay Anderson,M_SES_APF,Single-ply,35,M,125,116.8,,230,,230,B,,1
Jay Anderson,M_SES_AAPF,Single-ply,35,M,125,116.8,,230,,230,B,Yes,1
Justin Clifford,M_OES_APF,Single-ply,27,M,140,125.2,272.5,147.5,302.5,722.5,SBD,,1
Justin Clifford,M_OES_AAPF,Single-ply,27,M,140,125.2,272.5,147.5,302.5,722.5,SBD,Yes,1
Jake Jensen,M_OR_AAPF,Raw,24,M,110,102,202.5,115,230,547.5,SBD,Yes,1
Devon Parcell,M_SR_AAPF,Raw,34,M,90,89.3,182.5,142.5,220,545,SBD,Yes,1
David Woolley,M_SES_APF,Single-ply,,M,110,,,,,,SBD,,DQ
Edward Woida,M_OR_AAPF,Raw,,M,100,98.1,185,155,200,540,SBD,Yes,2
Jeremy Clifford,M_OES_APF,Single-ply,29,M,140,135.7,272.5,152.5,272.5,697.5,SBD,,1
Sean Aberman,M_MES_1_AAPF,Single-ply,,M,100,,,,,,B,Yes,DQ
Lance Christiansen,M_SES_APF,Single-ply,37,M,140+,182.1,,222.5,,,SBD,,DQ
Jeff Alvari,M_MES_2_APF,Single-ply,,M,125,117.9,,275,,275,B,,1
Cody Swensen,M_TES_3_AAPF,Single-ply,19,M,100,93.6,255,145,272.5,672.5,SBD,Yes,1
Jesse Johnson #1,M_MEM_2_AAPF,Multi-ply,47,M,125,121.5,,242.5,,242.5,B,Yes,1
John Mazza,M_OR_AAPF,Raw,32,M,125,110.6,237,192.5,297.5,726.7,SBD,Yes,1
John Mazza,M_OR_AAPF,Raw,32,M,125,110.6,,,297.5,297.5,D,Yes,1
Eric Long,M_MES_1_AAPF,Single-ply,43,M,110,104.1,,,245,245,D,Yes,1
Eric Long,M_MES_1_AAPF,Single-ply,43,M,110,104.1,,190,,190,B,Yes,1
Jeremiah Johnson #3,M_SEM_AAPF,Multi-ply,,M,140,138.1,,,235,235,D,Yes,1
Jeremiah Johnson #3,M_SEM_AAPF,Multi-ply,,M,140,138.1,,227.5,,227.5,B,Yes,1
Quincy Pearce,F_SR_APF,Raw,37,F,75,70.8,110,75,135,320,SBD,,1
Makenzie Whicker,F_JR_AAPF,Raw,,F,82.5,78.1,,,147.5,147.5,D,Yes,1
Nicholas Ballstaedt,M_NR_APF,Raw,28,M,90,89.2,195,147.5,250,592.5,SBD,,1
James Graham,M_NR_APF,Raw,,M,125,,,,,,SBD,,NS
Kristie Strand,F_NR_APF,Raw,,F,,,,,,,D,,NS
Michelle Cavender,F_NR_APF,Raw,,F,75,71.7,62.5,42.5,102.5,207.5,SBD,,1
Jacob Stratton,M_NR_APF,Raw,15,M,110,100.4,,,147.5,147.5,D,,1
Daniel Adamson,M_NR_APF,Raw,,M,67.5,,,,,,D,,DQ
Vy Phung,F_NR_APF,Raw,21,F,90+,90.3,127.5,67.5,147.6,342.6,SBD,,1
Anne Cassterens,F_NR_APF,Raw,30,F,60,56.1,82.5,60,107.5,250,SBD,,1
Kristi Kedding,F_NR_APF,Raw,28,F,67.5,67.3,75,57.5,130,262.5,SBD,,2
James Sjostrom,M_NR_APF,Raw,34,M,110,108.4,185,137.5,255,577.5,SBD,,1
T.J. Owens,M_NR_APF,Raw,26,M,82.5,80.7,185,107.5,205,497.5,SBD,,1
Vickie Shaw,F_NR_APF,Raw,39,F,67.5,64.8,85,62.5,135,282.5,SBD,,1
Matt Olsen,M_NR_APF,Raw,24,M,140,134.1,215,162.5,220,597.5,SBD,,1
Katherine Hristou,F_NR_APF,Raw,52,F,82.5,82.1,100,57.5,112.5,270,SBD,,1
Jared Hunt,M_NR_APF,Raw,,M,75,73.5,145,125,160,430,SBD,,1
Rylee Hudson,F_NR_APF,Raw,19,F,67.5,65.3,100,52.5,107.5,260,SBD,,3
Katlyn Hudson,F_NR_APF,Raw,23,F,67.5,63.3,90,52.5,110,252.5,SBD,,4
Pamola Kennedy,F_NR_APF,Raw,,F,90+,99.9,95,67.5,132.5,295,SBD,,1
Hillary Waldron,F_NR_APF,Raw,25,F,67.5,65,102.5,42.5,107.5,252.5,SBD,,5
Nicholas Damron,M_NR_APF,Raw,26,M,125,112.6,160,102.5,200,462.5,SBD,,1
Logan Saunders,M_NR_APF,Raw,7,M,52,27.67,,,60,60,D,,2
Hunter Olsen,M_NR_APF,Raw,9,M,52,33.2,,,65,65,D,,1
Wyatt Olsen,M_NR_APF,Raw,7,M,52,27.6,,,60,60,D,,1
Marco Navarrete,M_NR_APF,Raw,,M,82.5,82,,170,,170,B,,1
Cody Farrell,M_NR_APF,Raw,16,M,90,86.5,,,165,165,D,,1
