,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,2013 APF Utah State Powerlifting Open,,,,,,,Event Information,,,,,,,
,,,,,,,,,Venue :   Elite Performance Fitness LLC,,,,,,,
,Meet Director:                       Chris McGrail (801)386-6122,,,,,,,,Venue Owner: Jeremy Horn,,,,,,,
,,,Utah Powerlifting LLC,,,,,,APF Chairman: Jon Cunningham,,,,,,,
,Month & Year:,,14-Dec-13,,,,,,"Location: West Jordan, UT",,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,Age,Weight,Body Weight,Squat,Bench,Deadlift,Total,Coefficient,Best Lifter,Record,
,Sanction,Full Name,,Contest,Division,Sex,Class,kg / lbs,kg,kg,kg,kg,#,,American,
,,,,,,,,,,,,,,,,
1,APF,Sean Olsen,,SP Full P,Open,40M,220,93.9 / 207,297.5,227.5,335,860,,,American Record,
2,AAPF,Lance Davis,,SP B / DL,Master 45-49,45M ,242,110 / 242.2,,175,245,,,,American Record,
3,APF ,Jon Cunningham,,SP Bench,Master 45-49,M,165,74.3 / 163.8,,165,,,,,American Record,
4,APF,Scott Mecham,,SP Bench,Open,34M,242,105 / 231.5,,352.5,,,201.15,Bench Press,American Record,
5,AAPF,Dana Walker,,Full Power,Open,37M,181,81.3 / 179.2,302.5,232.5,262.5,797.5,519.01,Full Power,,
6,AAPF,Mike Saunders,,SP Bench,Open,33M,242,105.2 / 231.8,,DQ,,,,,,
7,APF/AAPF,Jay Anderson,,SP Bench,Sub Masters 33-39,35M,275,257.4 / 116.8,,230,,,,,,
8,APF/AAPF,Justin Clifford,,SP Full P,Open,27M,275,125.2 / 276,272.5,147.5,302.5,722.5,,,,
9,AAPF,Jake Jensen,,Raw Full P,Open,24M,220,102 / 224.8,202.5,115,230,547.5,,,,
10,AAPF,Devon Parcell,,Raw Full P,Sub Masters 33-39,34M,198,89.3 / 196.9,182.5,142.5,220,545,,,,
11,APF,David Woolley,,Full Power,Sub Masters 33-39,M,242,,,,,,,,,
12,AAPF,Edward Woida,,Raw Full P,Open,M,220,98.1 / 216.2,185,155,200,540,,,,
13,APF,Jeremy Clifford,,SP Full P,Open ,29M,308,135.7 / 299.2,272.5,152.5,272.5,697.5,,,,
14,AAPF ,Sean Aberman,,SP Bench,Masters 40-44,M,220,NA,NA,NA,NA,NA,NA,,,
15,APF,Lance Christiansen,,SP Full P,Sub Masters 33-39,37M,SHW,182.1 / 401.4,,222.5,,,,,,
16,APF,Jeff Alvari,,SP Bench,Masters 45-49,M,275,117.9 / 260,,275,,,,,American Record,
17,AAPF,Cody Swensen,,SP Full P,Teen 18-19,19M,220,93.6 / 206.4,255,145,272.5,672.5,,,,
18,AAPF,Jesse Johnson,,Bench Press,Masters 45-49,47M,275,121.5 / 267.8,,242.5,,,,,,
19,AAPF,John Mazza,,Raw P / Raw D,Open,32M,242,110.6 / 244,237,192.5,297.5,726.7,408.15,Raw Full P.,,
21,AAPF,Eric Long,,SP D / SP BP,Masters 40-44,43M,220,104.1 / 229.6,,190,245,,,,,
22,AAPF,Jeremiah Johnson,,DL / BP,Sub Masters 33-39,M,308,138.1 / 304.4,,227.5,235,,,,,
23,APF,Quincy Pearce,,Raw Full P,Sub Masters 33-39,37F,165,70.8 / 156,110,75,135,320,,,,
24,AAPF,Makenzie Whicker,,Raw DL,Junior 20-23,F,181,78.1 / 172.2,,,147.5,,,,,
25,Novice,Nicholas Ballstaedt,,Raw Full P,Open,28M,198,89.2 / 196.7,195,147.5,250,592.5,,,,
26,Novice,James Graham,,Raw Full P,Open,M,275,NA,NA,NA,NA,NA,NA,,,
27,Novice,Kristie Strand,,Raw DL,Open,F,-,NA,NA,NA,NA,NA,NA,,,
28,Novice,Michelle Cavender,,Raw Full P,Open,F,165,71.7 / 158,62.5,42.5,102.5,207.5,,,,
29,Novice,Jacob Stratton,,Raw Deadlift,Open,15M,220,100.4 / 221.4,,,147.5,,,,,
30,Novice,Daniel Adamson,,Raw Deaflift,Open,M,148,NA,NA,NA,NA,NA,NA,,,
31,Novice,Vy Phung,,Raw Full P,Open,21F,198,90.3 / 199,127.5,67.5,147.6,342.6,,,,
32,Novice,Anne Cassterens,,Raw Full P,Open,30F,132,56.1 / 123.6,82.5,60,107.5,250,,,,
33,Novice,Kristi Kedding,,Raw Full P,Open,28F,148,67.3 / 148.4,75,57.5,130,262.5,,,,
34,Novice,James Sjostrom,,Raw Full P,Open,34M,242,108.4 / 239,185,137.5,255,577.5,,,,
35,Novice,T.J. Owens,,Raw Full P,Open,26M,181,80.7 / 177.8,185,107.5,205,497.5,262.41,Best Novice,,
36,Novice,Vickie Shaw,,Raw Full P,Open,39F,148,64.8 / 142.8,85,62.5,135,282.5,325.37,Best Novice,,
37,Novice,Matthew Olsen,,Raw Full P,Open,24M,308,134.1 / 295.6,215,162.5,220,597.5,,,,
38,Novice,Katherine Hristou,,Raw Full P,Open,52F,181,82.1 / 181.2,100,57.5,112.5,270,,,,
39,Novice,Jared Hunt,,Raw Full P,Open,M,165,73.5 / 162,145,125,160,430,,,,
40,Novice,Rylee Hudson,,Raw Full P,Open,19F,148,65.3 / 143.8,100,52.5,107.5,260,,,,
41,Novice,Katlyn Hudson,,Raw Full P,Open,23F,148,63.3 / 139.6,90,52.5,110,252.5,,,,
42,Novice,Pamola Kennedy,,Raw Full P,Open,F,SHW,99.9 / 220.2,95,67.5,132.5,295,,,,
43,Novice,Hillary Waldron,,Raw Full P,Open,25F,148,65 / 143.5,102.5,42.5,107.5,252.5,,,,
44,Novice,Nicholas Damron,,Raw Full P,Open,26M,275,112.6 / 24,160,102.5,200,462.5,,,,
45,Novice,Logan Saunders,,Raw DL,Open,7M,60,61 lbs,,,60,,,,,
46,Novice,Hunter Olsen,,Raw DL,Open,9M,70,33.2 / 73.2,,,65,,,,,
47,Novice,Wyatt Olsen,,Raw DL,Open,7M,60,27.6 / 60.8,,,60,,,,,
48,Novice,Marco Navarrete,,Raw Bench,Open,M,181,82,,170,,,,,,
49,Novice,Cody Farrell,,Raw Deadlift,Open,16M,198,86.5 / 190.8,,,165,,,,,
50,,,,,,,,,,,,,,,,
,Meet Director Signature: ,,,,,,,,Contact Info: chris@utahpowerlifting.com (801)386-6122,,,,,,,
,,,,,,,,,,,,,,,,
