Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Wilcox,,Open,F,63.5,45.36,74.84,183.71,SBD,Single-ply,1
E. Smith,,Open,F,77.11,58.97,104.33,240.4,SBD,Single-ply,2
Thomas,,Open,F,81.65,49.9,102.06,233.6,SBD,Single-ply,3
Hollenbeck,,Open,F,54.43,38.56,88.45,181.44,SBD,Single-ply,4
Love,,Open,F,34.02,29.48,61.24,124.74,SBD,Single-ply,5
LaFrancis,,Open,F,,,,,SBD,Single-ply,DQ
Hernandez,52,Open,M,68.04,45.36,113.4,226.8,SBD,Single-ply,1
Jackson,56,Open,M,90.72,74.84,136.08,301.64,SBD,Single-ply,1
Taylor,56,Open,M,45.36,27.22,79.38,151.95,SBD,Single-ply,2
Rodriguez,60,Open,M,192.78,108.86,181.44,483.08,SBD,Single-ply,1
Günter Icks,60,Open,M,181.44,95.25,190.51,467.2,SBD,Single-ply,2
A. Fasolin,60,Open,M,147.42,115.67,170.1,433.18,SBD,Single-ply,3
Russel,60,Open,M,124.74,111.13,142.88,378.75,SBD,Single-ply,4
Mielich,60,Open,M,120.2,86.18,163.29,369.68,SBD,Single-ply,5
Tollman,60,Open,M,102.06,104.33,136.08,342.46,SBD,Single-ply,6
Buttner,60,Open,M,83.91,83.91,149.69,317.52,SBD,Single-ply,7
Edwards,60,Open,M,83.91,45.36,136.08,265.35,SBD,Single-ply,8
J. McNair,67.5,Open,M,197.31,115.67,215.46,528.44,SBD,Single-ply,1
Gross #3,67.5,Open,M,161.03,115.67,208.65,485.34,SBD,Single-ply,2
Mihlbraun,67.5,Open,M,161.03,115.67,190.51,467.2,SBD,Single-ply,3
S. Martin,67.5,Open,M,158.76,104.33,204.12,467.2,SBD,Single-ply,4
Asby,67.5,Open,M,111.13,124.74,170.1,405.97,SBD,Single-ply,6
Knox,67.5,Open,M,145.15,117.93,170.1,433.18,SBD,Single-ply,5
O. Rodriguez,67.5,Open,M,95.25,90.72,129.27,315.25,SBD,Single-ply,7
Marshall #3,67.5,Open,M,102.06,61.24,147.42,310.71,SBD,Single-ply,8
Dix,67.5,Open,M,176.9,104.33,,,SBD,Single-ply,DQ
Lux,75,Open,M,174.63,111.13,226.8,512.56,SBD,Single-ply,1
