Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Merin Cortez,Port Lavaca Calhoun,44.18,86.18,45.36,99.79,231.33,Unlimited,SBD,F,
Girls,44.23,2,Andrea Henriquez,Port Lavaca Calhoun,42,58.97,36.29,83.91,179.17,Unlimited,SBD,F,
Girls,44.23,3,Arisela Quinones,Kingsville King,43.54,58.97,29.48,86.18,174.63,Unlimited,SBD,F,
Girls,47.85,1,Marta Aguero,Port Lavaca Calhoun,46.72,104.33,54.43,106.59,265.35,Unlimited,SBD,F,
Girls,47.85,2,Abcde Mata,Kingsville King,47.36,72.57,31.75,92.99,197.31,Unlimited,SBD,F,
Girls,47.85,3,Elizabeth Rey,Pettus,47.63,49.9,24.95,65.77,140.61,Unlimited,SBD,F,
Girls,47.85,DQ,Kiara Salazar,Victoria West,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Gracie Tristan,Victoria West,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Itzel Loreto,Zapata,47.54,111.13,,,,Unlimited,SBD,F,
Girls,51.94,1,Carington Osornia,Port Lavaca Calhoun,50.53,92.99,47.63,102.06,242.67,Unlimited,SBD,F,
Girls,51.94,DQ,Kendra Lozano,Zapata,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Talyiah Hosey,Port Lavaca Calhoun,55.7,122.47,56.7,133.81,312.98,Unlimited,SBD,F,
Girls,56.02,2,Eve Chavez,Port Lavaca Calhoun,55.07,92.99,52.16,124.74,269.89,Unlimited,SBD,F,
Girls,56.02,DQ,Anika,Banquete,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Kamiylah Marshall,Victoria West,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Destyni Briseno,Port Lavaca Calhoun,59.24,156.49,95.25,142.88,394.63,Unlimited,SBD,F,
Girls,60.1,2,Alondra Jimenez,Port Lavaca Calhoun,57.06,122.47,56.7,145.15,324.32,Unlimited,SBD,F,
Girls,60.1,3,Nevaeh Suarez,Kingsville King,59.87,99.79,54.43,115.67,269.89,Unlimited,SBD,F,
Girls,60.1,DQ,Karrington Price,Victoria West,59.87,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Madison Alaniz,Victoria West,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Hser Ther,Port Lavaca Calhoun,66.68,176.9,102.06,158.76,437.72,Unlimited,SBD,F,
Girls,67.36,2,Jesaeh Suarez,Kingsville King,63.05,102.06,58.97,127.01,288.03,Unlimited,SBD,F,
Girls,67.36,3,Lindsay Juarez,Zapata,63.32,108.86,63.5,106.59,278.96,Unlimited,SBD,F,
Girls,67.36,4,Nevaeh Calzada,Kingsville King,63.23,68.04,38.56,90.72,197.31,Unlimited,SBD,F,
Girls,67.36,DQ,Addie Aleman,Corpus Christi Incarnate Word Academy,63.5,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Mia C,Banquete,67.13,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Hayden C,Banquete,67.13,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Trinity M,Banquete,67.13,,,,,Unlimited,SBD,F,
Girls,75.07,1,Ava Manning,Port Lavaca Calhoun,73.3,127.01,72.57,133.81,333.39,Unlimited,SBD,F,
Girls,75.07,DQ,Bri Lopez,Corpus Christi Incarnate Word Academy,73.94,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Goldie Hill,Corpus Christi Incarnate Word Academy,68.04,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Jocelyn Gainer,Victoria West,74.84,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Lauren Moron,Pettus,74.84,111.13,65.77,,,Unlimited,SBD,F,
Girls,75.07,DQ,Sophia Carriaga,Kingsville King,72.21,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Itzelle Ibarra,Zapata,74.84,,,,,Unlimited,SBD,F,
Girls,82.33,1,Jasalin Garza,Pettus,82.1,115.67,65.77,129.27,310.71,Unlimited,SBD,F,
Girls,82.33,2,Kaylee Bautista,Kingsville King,81.92,65.77,52.16,95.25,213.19,Unlimited,SBD,F,
Girls,82.33,DQ,Caradin Thomas,Victoria West,82.1,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Jessica M,Banquete,82.1,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Jaycee Barnes,Port Lavaca Calhoun,81.65,,,,,Unlimited,SBD,F,
