Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
1,Tiffani Tom,CA,52,51.65,23,127.50,47.50,135.00,310.00,F,Junior 20-23,Raw,,
2,Carolyn Chen,CA,52,50.75,22,85.00,52.50,107.50,245.00,F,Junior 20-23,Raw,,
1,Kara Morison,CA,56,55.20,23,75.00,45.00,92.50,212.50,F,Junior 20-23,Raw,,
1,Sharon Luan,CA,60,59.25,19,107.50,50.00,162.50,320.00,F,Junior 18-19,Raw,,
1,Aubrey Yip,CA,60,60.00,22,115.00,62.50,120.00,297.50,F,Junior 20-23,Raw,,
1,Irina Vitman,CA,75,73.05,22,112.50,77.50,157.50,347.50,F,Junior 20-23,Raw,,
2,Danielle Ramos,CA,75,73.75,22,107.50,62.50,155.00,325.00,F,Junior 20-23,Raw,,
1,Meghan Barry,CA,82.5,82.20,21,140.00,80.50,167.50,388.00,F,Junior 20-23,Raw,,
1,Sabrina Cuevas,CA,52,51.35,37,100.00,60.00,120.00,280.00,F,Open,Raw,,
2,Marissa Mossberg,CA,52,50.95,32,75.00,45.00,125.00,245.00,F,Open,Raw,,
3,Kaylin Stall,CA,52,49.25,28,75.00,37.50,110.00,222.50,F,Open,Raw,,
1,Rachel Bitz,CA,56,54.95,24,90.00,60.00,97.50,247.50,F,Open,Raw,,
2,Linda Calderon,CA,56,55.10,24,87.50,40.00,102.50,230.00,F,Open,Raw,,
3,Minh Nguyen,CA,56,55.00,33,72.50,37.50,102.50,212.50,F,Open,Raw,,
4,Megan Klabunde,CA,56,55.05,34,25.00,40.00,117.50,182.50,F,Open,Raw,,
1,Ashley Beal,CA,60,60.00,26,102.50,62.50,142.50,307.50,F,Open,Raw,,
2,Winnie Banh,CA,60,58.65,24,92.50,52.50,97.50,242.50,F,Open,Raw,,
1,Nita Horton,CA,67.5,67.15,31,92.50,62.50,132.50,287.50,F,Open,Raw,,
1,Terrian Ashley,CA,75,73.65,33,160.00,75.00,182.50,417.50,F,Open,Raw,,
2,Brittainy Chown,CA,75,75.00,25,142.50,67.50,167.50,377.50,F,Open,Raw,,
3,Irina Vitman,CA,75,73.05,22,112.50,77.50,157.50,347.50,F,Open,Raw,,
4,Shannon Siddiqi,CA,75,72.10,27,117.50,60.00,152.50,330.00,F,Open,Raw,,
5,Michelle Dubose,CA,75,73.70,24,112.50,62.50,150.00,325.00,F,Open,Raw,,
6,Danielle Ramos,CA,75,73.75,22,107.50,62.50,155.00,325.00,F,Open,Raw,,
7,Dunia Monroy,CA,75,74.90,24,107.50,45.00,127.50,280.00,F,Open,Raw,,
1,Tenaya Tuteur,CA,82.5,82.50,26,150.00,75.00,167.50,392.50,F,Open,Raw,,
2,Kira Clark,CA,82.5,80.00,30,110.00,70.00,147.50,327.50,F,Open,Raw,,
3,Alexandra Edlin,CA,82.5,79.10,28,90.00,60.00,140.00,290.00,F,Open,Raw,,
1,Helen Dahlberg,CA,90+,94.90,32,102.50,57.50,115.00,275.00,F,Open,Raw,,
1,Sabrina Cuevas,CA,52,51.35,37,100.00,60.00,120.00,280.00,F,Submaster 35-39,Raw,,
1,Yvonne Piper,CA,75,73.15,37,100.00,50.00,125.00,275.00,F,Submaster 35-39,Raw,,
1,Aida Escriva,CA,82.5,79.75,37,105.00,60.00,120.00,285.00,F,Submaster 35-39,Raw,,
1,Caroline Cuevas,CA,90,89.00,38,125.00,65.00,162.50,352.50,F,Submaster 35-39,Raw,,
1,Kim Roland,CA,67.5,65.75,43,102.50,62.50,142.50,307.50,F,Master 40-44,Raw,,
1,Cindi Jack,CA,75,72.80,52,87.50,67.50,120.00,275.00,F,Master 50-54,Raw,,
1,Vicki Crowell,CA,82.5,80.70,46,112.50,60.00,120.00,292.50,F,Master 45-49,Raw,,
1,Dereck Saephan,CA,67.5,62.95,17,117.50,72.50,160.00,350.00,M,Junior 16-17,Raw,,
1,Gregory Wheeler,CA,75,74.55,19,150.00,97.50,167.50,415.00,M,Junior 18-19,Raw,,
1,Calvin Saephan,CA,75,71.55,20,185.00,97.50,205.00,487.50,M,Junior 20-23,Raw,,
2,Andy Tran,CA,75,74.60,20,157.50,95.00,212.50,465.00,M,Junior 20-23,Raw,,
1,Chelsen Jackson-Kincade,CA,82.5,80.70,22,197.50,150.00,272.50,620.00,M,Junior 20-23,Raw,,
2,Kenny Pham,CA,82.5,80.55,21,162.50,115.00,200.00,477.50,M,Junior 20-23,Raw,,
1,Cristian Arana,CA,90,86.00,17,192.50,97.50,200.00,490.00,M,Junior 16-17,Raw,,
2,Omar Popal,CA,90,85.90,17,137.50,102.50,155.00,395.00,M,Junior 16-17,Raw,,
1,Quinton Beffa,CA,90,89.70,18,210.00,132.50,217.50,560.00,M,Junior 18-19,Raw,,
2,Charlie Doria,CA,90,87.10,19,187.50,115.00,205.00,507.50,M,Junior 18-19,Raw,,
1,Joshua Turner,CA,100,97.00,17,205.00,147.50,250.00,602.50,M,Junior 16-17,Raw,257.5,
2,Albert Miraflores,CA,100,95.80,17,182.50,125.00,230.00,537.50,M,Junior 16-17,Raw,,
1,Brandon Jolley,CA,100,93.40,23,180.00,147.50,230.00,557.50,M,Junior 20-23,Raw,,
1,Adam Weiss,CA,110,107.95,19,207.50,147.50,250.00,605.00,M,Junior 18-19,Raw,,
1,Brian Kemp,CA,110,107.10,22,185.00,117.50,200.00,502.50,M,Junior 20-23,Raw,,
1,Pang Xiong,CA,140,134.50,22,212.50,130.00,220.00,562.50,M,Junior 20-23,Raw,,
1,Joshua Moore,CA,75,74.50,24,215.00,160.00,247.50,622.50,M,Open,Raw,,
2,Joe Seiden,CA,75,74.60,24,192.50,165.00,245.00,602.50,M,Open,Raw,,
3,Shamal Asnani,CA,75,73.10,24,177.50,107.50,242.50,527.50,M,Open,Raw,,
4,Jaya Peou,CA,75,74.90,30,170.00,117.50,215.00,502.50,M,Open,Raw,,
5,Calvin Ma,CA,75,74.75,25,160.00,97.50,215.00,472.50,M,Open,Raw,,
1,Emmanuel Adeagbo,CA,82.5,82.50,29,262.50,157.50,297.50,717.50,M,Open,Raw,,
2,Chelsen Kincade-Jackson,CA,82.5,80.70,22,197.50,150.00,272.50,620.00,M,Open,Raw,,
3,Brent Hronik,CA,82.5,81.15,25,182.50,125.00,207.50,515.00,M,Open,Raw,,
4,Ian Gilbert,CA,82.5,82.20,24,172.50,125.00,192.50,490.00,M,Open,Raw,,
