Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
1,Tiffani Tom,CA,52,51.65,23,127.50,47.50,135.00,310.00,388.476,F,Junior 20-23,Raw,,
2,Carolyn Chen,CA,52,50.75,22,85.00,52.50,107.50,245.00,311.191,F,Junior 20-23,Raw,,
1,Kara Morison,CA,56,55.20,23,75.00,45.00,92.50,212.50,252.865,F,Junior 20-23,Raw,,
1,Sharon Luan,CA,60,59.25,19,107.50,50.00,162.50,320.00,360.265,F,Junior 18-19,Raw,,
1,Aubrey Yip,CA,60,60.00,22,115.00,62.50,120.00,297.50,331.679,F,Junior 20-23,Raw,,
1,Irina Vitman,CA,75,73.05,22,112.50,77.50,157.50,347.50,335.956,F,Junior 20-23,Raw,,
2,Danielle Ramos,CA,75,73.75,22,107.50,62.50,155.00,325.00,312.270,F,Junior 20-23,Raw,,
1,Meghan Barry,CA,82.5,82.20,21,140.00,80.50,167.50,388.00,349.854,F,Junior 20-23,Raw,,
1,Sabrina Cuevas,CA,52,51.35,37,100.00,60.00,120.00,280.00,352.458,F,Open,Raw,,
2,Marissa Mossberg,CA,52,50.95,32,75.00,45.00,125.00,245.00,310.256,F,Open,Raw,,
3,Kaylin Stall,CA,52,49.25,28,75.00,37.50,110.00,222.50,289.108,F,Open,Raw,,
1,Rachel Bitz,CA,56,54.95,24,90.00,60.00,97.50,247.50,295.562,F,Open,Raw,,
2,Linda Calderon,CA,56,55.10,24,87.50,40.00,102.50,230.00,274.078,F,Open,Raw,,
3,Minh Nguyen,CA,56,55.00,33,72.50,37.50,102.50,212.50,253.585,F,Open,Raw,,
4,Megan Klabunde,CA,56,55.05,34,25.00,40.00,117.50,182.50,217.629,F,Open,Raw,,
1,Ashley Beal,CA,60,60.00,26,102.50,62.50,142.50,307.50,342.828,F,Open,Raw,,
2,Winnie Banh,CA,60,58.65,24,92.50,52.50,97.50,242.50,275.186,F,Open,Raw,,
1,Nita Horton,CA,67.5,67.15,31,92.50,62.50,132.50,287.50,294.527,F,Open,Raw,,
1,Terrian Ashley,CA,75,73.65,33,160.00,75.00,182.50,417.50,401.497,F,Open,Raw,,
2,Brittainy Chown,CA,75,75.00,25,142.50,67.50,167.50,377.50,358.867,F,Open,Raw,,
3,Irina Vitman,CA,75,73.05,22,112.50,77.50,157.50,347.50,335.956,F,Open,Raw,,
4,Shannon Siddiqi,CA,75,72.10,27,117.50,60.00,152.50,330.00,321.796,F,Open,Raw,,
5,Michelle Dubose,CA,75,73.70,24,112.50,62.50,150.00,325.00,312.406,F,Open,Raw,,
6,Danielle Ramos,CA,75,73.75,22,107.50,62.50,155.00,325.00,312.270,F,Open,Raw,,
7,Dunia Monroy,CA,75,74.90,24,107.50,45.00,127.50,280.00,266.402,F,Open,Raw,,
1,Tenaya Tuteur,CA,82.5,82.50,26,150.00,75.00,167.50,392.50,353.238,F,Open,Raw,,
2,Kira Clark,CA,82.5,80.00,30,110.00,70.00,147.50,327.50,299.665,F,Open,Raw,,
3,Alexandra Edlin,CA,82.5,79.10,28,90.00,60.00,140.00,290.00,267.048,F,Open,Raw,,
1,Helen Dahlberg,CA,90+,94.90,32,102.50,57.50,115.00,275.00,232.846,F,Open,Raw,,
