Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Camilla Vik Nygård,Raw,Fræna AK,51.34,85,90,92.5,92.5,-52.5,-56,56.5,56.5,102.5,107.5,118.5,118.5,267.5,Teen 14-18,F,SBD
2,52,Selma Karoline Matilde Ramberg,Raw,Tromsø Atletklubb,51.13,80,85,90,90.0,52.5,56,58,58.0,85,90,97.5,97.5,245.5,Teen 14-18,F,SBD
3,52,Emilie Dahl,Raw,Nes SIL,51.19,75,80,85,85.0,37.5,40,-42.5,40.0,110,115,-119,115.0,240,Teen 14-18,F,SBD
1,57,Celine Askvik Faugstad,Raw,Bergen SK,56.99,65,70,-75,70.0,37.5,-40,40,40.0,70,80,92.5,92.5,202.5,Teen 14-18,F,SBD
1,63,Natalie Bjaanes,Raw,Sandnes AK,62.69,105,-110,110,110.0,67.5,-70,-70,67.5,102.5,110,115,115.0,292.5,Teen 14-18,F,SBD
DQ,63,Nikita Alslie,Raw,Moss SIK,62.40,-115,120,-131,120.0,-70,-70,-70,,-135,-135,,,,Teen 14-18,F,SBD
DQ,63,Solveig-Marie Steen,Raw,Bodø Atletklubb,62.70,95,102.5,-107.5,102.5,-55,-55,-55,,95,-102.5,102.5,102.5,,Teen 14-18,F,SBD
1,72,Dina Lorentzen,Raw,Tromsø Atletklubb,68.23,125,132.5,-135,132.5,77.5,80,82.5,82.5,150,160,165,165.0,380,Teen 14-18,F,SBD
2,72,Isabell Adolfsen,Raw,Askim SK,66.60,120,127.5,133,133.0,67.5,70,72.5,72.5,152.5,163,166,166.0,371.5,Teen 14-18,F,SBD
3,72,Kristin Flosand Lande,Raw,KK-67,64.19,90,95,-100,95.0,60,65,67.5,67.5,105,112.5,122.5,122.5,285,Teen 14-18,F,SBD
4,72,Sandra Nettum Johannessen,Raw,Askim SK,70.84,95,100,102.5,102.5,52.5,57.5,60,60.0,107.5,115,122.5,122.5,285,Teen 14-18,F,SBD
5,72,Yasmina Juliette Havnen,Raw,Drammen SI,68.71,95,100,105,105.0,52.5,55,-57.5,55.0,110,115,120,120.0,280,Teen 14-18,F,SBD
6,72,Lotte Rødahl Friis,Raw,Nesna SK,71.95,77.5,85,90,90.0,47.5,52.5,-55,52.5,97.5,105,110,110.0,252.5,Teen 14-18,F,SBD
1,84,Lill Marlene Danielsen,Raw,Råsterk KK Melhus,83.76,130,135,-145,135.0,65,-72.5,-77.5,65.0,135,153,-162.5,153.0,353,Teen 14-18,F,SBD
2,84,Anette Steen Navjord,Raw,Bodø Atletklubb,81.50,-120,120,-127.5,120.0,60,62.5,-67.5,62.5,130,140,145,145.0,327.5,Teen 14-18,F,SBD
3,84,Kristine Røen,Raw,Sjøholt AK,73.46,-135,135,,135.0,52.5,55,-60,55.0,125,135,,135.0,325,Teen 14-18,F,SBD
