Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tony Gonzalez,M,B,MR-C,67.5,Raw,2003,Bronco Lifting,CA,65.1,,,,,100,105,-110,105,,,,,105,,
1,Madeline Gonzalez,F,SBD,FR-C,52,Raw,2004,Bronco Lifting,CA,51.1,127.5,132.5,135,135,57.5,60,-62.5,60,125,132.5,-137.5,132.5,327.5,,
2,Kingston Cooper,F,SBD,FR-C,52,Raw,2004,Trojan Barbell Club,CA,50.85,105,107.5,110,110,67.5,-72.5,72.5,72.5,130,137.5,-142.5,137.5,320,,
3,Kaitlin Pham,F,SBD,FR-C,52,Raw,2000,Spartan Powerlifting at SJSU,CA,52,95,102.5,-110,102.5,40,42.5,-45,42.5,100,110,115,115,260,,
4,Jessica Renee Hernandez,F,SBD,FR-C,52,Raw,2005,Spartan Powerlifting at SJSU,CA,51.5,67.5,72.5,-77.5,72.5,25,-27.5,-27.5,25,-80,80,85,85,182.5,,
DQ,Clodine Tabernilla,F,SBD,FR-C,52,Raw,2003,,CA,48.65,-60,-60,-77.5,,30,35,-40,35,90,95,-97.5,95,,,
1,Brooklyn Cooper,F,SBD,FR-C,56,Raw,2004,Trojan Barbell Club,CA,55.8,87.5,90,-95,90,67.5,72.5,-75,72.5,142.5,150,155,155,317.5,,
2,Emma Selby,F,SBD,FR-C,56,Raw,2005,Spartan Powerlifting at SJSU,CA,55.05,85,87.5,-92.5,87.5,50,-52.5,-52.5,50,102.5,110,-115,110,247.5,,
1,Hannah Cheng,F,SBD,FR-C,60,Raw,2002,Spartan Powerlifting at SJSU,CA,57.25,100,110,115,115,52.5,60,-65,60,142.5,152.5,160,160,335,,
2,Jasmine Chinchilla,F,SBD,FR-C,60,Raw,2004,Spartan Powerlifting at SJSU,CA,58.95,107.5,117.5,125,125,42.5,47.5,50,50,132.5,142.5,147.5,147.5,322.5,,
