Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Pickard,,Open,F,95.25,43.09,117.93,256.28,SBD,Single-ply,2
Tami Wood,,Open,F,88.45,43.09,102.06,233.6,SBD,Single-ply,3
Reba Seybold,,Open,F,106.59,70.31,136.08,312.98,SBD,Single-ply,1
M. Smith #28,,Open,F,77.11,38.56,99.79,215.46,SBD,Single-ply,4
Jim Smith #2,52,Open,M,149.69,61.24,165.56,376.48,SBD,Single-ply,1
J. Bond,52,Open,M,86.18,61.24,108.86,256.28,SBD,Single-ply,2
L. Larson,56,Open,M,170.1,104.33,181.44,455.86,SBD,Single-ply,1
Brian Beverland,56,Open,M,163.29,106.59,179.17,449.06,SBD,Single-ply,2
M. Stavropoulos,56,Open,M,113.4,102.06,154.22,369.68,SBD,Single-ply,3
E. Peek,56,Open,M,127.01,90.72,149.69,367.41,SBD,Single-ply,4
R. Smallfoot,56,Open,M,108.86,79.38,170.1,358.34,SBD,Single-ply,5
G. Walker,60,Open,M,149.69,104.33,181.44,435.45,SBD,Single-ply,1
R. Heckens,60,Open,M,154.22,86.18,176.9,417.31,SBD,Single-ply,2
L. Cline,60,Open,M,147.42,74.84,192.78,415.04,SBD,Single-ply,3
R. Schmidt,60,Open,M,170.1,77.11,158.76,405.97,SBD,Single-ply,4
K. Russell,60,Open,M,136.08,83.91,172.37,392.36,SBD,Single-ply,5
J. Brown,60,Open,M,99.79,83.91,151.95,335.66,SBD,Single-ply,6
T. Reiss,60,Open,M,113.4,65.77,151.95,331.12,SBD,Single-ply,7
Charlie Brown,67.5,Open,M,226.8,149.69,219.99,596.47,SBD,Single-ply,1
Max Peek #1,67.5,Open,M,188.24,115.67,229.06,532.97,SBD,Single-ply,2
M. Ullman,67.5,Open,M,219.99,113.4,199.58,532.97,SBD,Single-ply,3
Perry Ferguson,67.5,Open,M,181.44,122.47,197.31,501.22,SBD,Single-ply,4
T. Harris,67.5,Open,M,170.1,97.52,197.31,464.93,SBD,Single-ply,5
M. Eastman,67.5,Open,M,142.88,104.33,158.76,405.97,SBD,Single-ply,6
R. Bellows,67.5,Open,M,,,,,SBD,Single-ply,DQ
Tim Smith #9,75,Open,M,240.4,154.22,244.94,639.57,SBD,Single-ply,1
Leroy Casados,75,Open,M,226.8,151.95,238.14,616.89,SBD,Single-ply,2
Richard Bretthauer,75,Open,M,224.53,142.88,238.14,605.55,SBD,Single-ply,3
C. Bauhard,75,Open,M,199.58,129.27,263.08,591.94,SBD,Single-ply,4
T. Fallia,75,Open,M,215.46,124.74,217.72,557.92,SBD,Single-ply,5
B. Webber,75,Open,M,204.12,133.81,208.65,546.58,SBD,Single-ply,6
W. Joseph,75,Open,M,215.46,92.99,229.06,537.51,SBD,Single-ply,7
M. Krieger,75,Open,M,208.65,117.93,199.58,526.17,SBD,Single-ply,8
K. Lewis #1,75,Open,M,172.37,115.67,204.12,492.15,SBD,Single-ply,9
M. Standard,75,Open,M,154.22,106.59,199.58,460.4,SBD,Single-ply,10
Jack Moss,75,Open,M,170.1,95.25,192.78,458.13,SBD,Single-ply,11
K. Coburn,75,Open,M,156.49,97.52,181.44,435.45,SBD,Single-ply,12
B. Batt,75,Open,M,165.56,,,,SBD,Single-ply,DQ
Glenn Hess,75,Open,M,,,,,SBD,Single-ply,DQ
M. Selling,75,Open,M,,,,,SBD,Single-ply,DQ
Bill Toscas,82.5,Open,M,269.89,176.9,276.69,723.48,SBD,Single-ply,1
Alex Reifschneider,82.5,Open,M,247.21,174.63,238.14,659.98,SBD,Single-ply,2
Tim Keefer,82.5,Open,M,240.4,149.69,249.48,639.57,SBD,Single-ply,3
Dan Helgenberger,82.5,Open,M,229.06,140.61,258.55,628.23,SBD,Single-ply,4
D. Murcek,82.5,Open,M,199.58,145.15,219.99,564.72,SBD,Single-ply,5
R. Maret,82.5,Open,M,201.85,142.88,199.58,544.31,SBD,Single-ply,6
Rusin van Dyke,82.5,Open,M,172.37,124.74,192.78,489.88,SBD,Single-ply,8
B. Weskamp,82.5,Open,M,185.97,122.47,226.8,535.24,SBD,Single-ply,7
R. Lee,82.5,Open,M,149.69,131.54,199.58,480.81,SBD,Single-ply,9
