Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Kristine Polizzano,SBD,R-O,52,Raw,1992,PA,52.00,61.2,,,61.2,43.1,,,43.1,61.2,,,61.2,165.6
1,F,Amy Welcome,SBD,R-O,72,Raw,1986,PA,71.00,61.2,,,61.2,43.1,,,43.1,61.2,,,61.2,165.6
1,M,Pete Bornett-Schoonover,SBD,R-M1a,74,Raw,1977,PA,73.00,-122.5,131.5,-142.9,131.5,104.3,113.4,-117.9,113.4,183.7,-192.8,-192.8,183.7,428.6
1,M,Desean Prosser,SBD,R-M1a,83,Raw,1974,PA,78.60,90.7,102.1,113.4,113.4,90.7,102.1,113.4,113.4,90.7,142.9,165.6,165.6,392.4
1,M,Hakeem Bradshaw,SBD,R-M1a,93,Raw,1976,PA,90.10,-170.1,183.7,-188.2,183.7,124.7,-138.4,-138.4,124.7,-242.7,251.7,263.1,263.1,571.5
2,M,Jamal Martin,SBD,R-M1a,93,Raw,1976,PA,84.10,124.7,136.1,145.2,145.2,124.7,136.1,-140.6,136.1,204.1,226.8,-238.1,226.8,508
1,M,Joseph Cooper,SBD,R-M1a,120+,Raw,1974,PA,124.40,181.4,-190.5,190.5,190.5,158.8,165.6,-172.4,165.6,249.5,260.8,272.2,272.2,628.2
1,M,David Francisco,SBD,R-M1b,59,Raw,1969,PA,55.50,63.5,72.6,90.7,90.7,63.5,68,72.6,72.6,113.4,124.7,136.1,136.1,299.4
1,M,Theodore Zachary,SBD,R-M1b,105,Raw,1966,PA,99.10,147.4,192.8,215.5,215.5,142.9,154.2,-163.3,154.2,61.2,,,61.2,430.9
1,M,Brian Thompson,SBD,R-M1b,120,Raw,1968,PA,113.20,213.2,-217.7,-217.7,213.2,181.4,190.5,195,195.0,238.1,244.9,-254,244.9,653.2
2,M,George Williams,SBD,R-M1b,120,Raw,1970,PA,112.30,-226.8,226.8,-238.1,226.8,136.1,142.9,-147.4,142.9,204.1,215.5,-226.8,215.5,585.1
