Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Heidi Ottesen Solberg,Single-ply,Sande KK,53.50,90,95,100,100.0,52.5,-57.5,-57.5,52.5,110,120,125,125.0,277.5,Open,F,SBD
1,75,Åse Helen Madsen,Single-ply,Sande KK,71.00,125,135,-140,135.0,75,-80,-80,75.0,125,130,-135,130.0,340,Open,F,SBD
1,60,Theo K. Grønvold,Single-ply,Sande KK,59.90,,,,,50,57.5,60,60.0,,,,,60,Teen 14-18,M,B
1,90,Fredrik Sørbø,Single-ply,Sande KK,88.80,100,107.5,112.5,112.5,85,-87.5,-87.5,85.0,130,140,-155,140.0,337.5,Teen 14-18,M,SBD
1,100,Andreas Wraa,Single-ply,Sande KK,96.70,,,,,140,150,152.5,152.5,,,,,152.5,Junior 19-23,M,B
1,75,Flemming Vestergaard,Single-ply,AK Fram,74.90,90,100,105,105.0,90,97.5,102.5,102.5,130,140,155,155.0,362.5,Open,M,SBD
1,82.5,Jan-Tore Andersen,Single-ply,Sande KK,78.50,,,,,80,85,,85.0,,,,,85,Open,M,B
1,90,Sverre Diesen,Single-ply,Sande KK,86.10,,,,,210,-217.5,-217.5,210.0,,,,,210,Open,M,B
1,100,Ronny Weum,Single-ply,Sande KK,98.00,200,205,215,215.0,187.5,-192.5,-192.5,187.5,200,215,227.5,227.5,630,Open,M,SBD
1,110,Per Ove Sjøl,Single-ply,Sande KK,107.70,295,-310,-310,295.0,200,-207.5,-207.5,200.0,290,305,,305.0,800,Open,M,SBD
2,110,Frank Hansen,Single-ply,Sande KK,102.50,227.5,232.5,235,235.0,162.5,167.5,-170,167.5,222.5,227.5,,227.5,630,Open,M,SBD
3,110,Trond Palmer Henningsen,Single-ply,Oslo SK,106.90,215,225,-230,225.0,152.5,160,162.5,162.5,210,217.5,227.5,227.5,615,Open,M,SBD
1,125,Raymond Madsen,Single-ply,Sande KK,114.70,220,-230,230,230.0,150,157.5,162.5,162.5,210,220,-225,220.0,612.5,Open,M,SBD
DQ,90,Jon Skogli,Single-ply,Sande KK,86.10,,,,,-142.5,-142.5,-142.5,,,,,,,Master 40-49,M,B
1,100,Stig Benserud,Single-ply,Sande KK,93.00,225,232.5,237.5,237.5,125,130,-132.5,130.0,212.5,222.5,-230,222.5,590,Master 40-49,M,SBD
2,100,Aron Rune Grønvold,Single-ply,Sande KK,93.30,100,120,,120.0,85,90,100,100.0,140,160,170,170.0,390,Master 40-49,M,SBD
3,100,Kurt Einar Voldseth,Single-ply,Sande KK,98.00,,,,,160,165,170,170.0,,,,,170,Master 40-49,M,B
1,110,Geir Runar Korvald,Single-ply,Sande KK,100.40,,,,,190,197.5,,197.5,,,,,197.5,Master 40-49,M,B
2,110,Yves Florelius,Single-ply,Sande KK,107.50,,,,,180,190,-202.5,190.0,,,,,190,Master 40-49,M,B
1,125,Per Steffen Røine,Single-ply,Sande KK,115.60,155,165,175,175.0,100,110,120,120.0,160,170,180,180.0,475,Master 40-49,M,SBD
1,125+,Bjørn Grønvold,Single-ply,Sande KK,137.80,,,,,240,247.5,-250,247.5,,,,,247.5,Master 40-49,M,B
DQ,67.5,Sverre Paulsen,Single-ply,Sande KK,67.50,120,-127.5,127.5,127.5,-80,-80,-80,,,,,,,Master 50-59,M,SB
1,100,Tore Gunnar Olsen,Single-ply,Sande KK,95.60,120,135,,135.0,145,-150,-150,145.0,150,165,,165.0,445,Master 50-59,M,SBD
2,100,Per Åge Madsen,Single-ply,Sande KK,95.20,,,,,-85,85,90,90.0,,,,,90,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,106.60,225,-245,-252.5,225.0,170,-180,-180,170.0,225,245,252.5,252.5,647.5,Master 50-59,M,SBD
