Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Joanne Jesiolowski,,Open,F,52.62,70.31,70.31,B,Raw,1
Cathy Spellman,,Open,F,64.41,81.65,81.65,B,Raw,2
Jean Adams,,Open,F,45.81,56.7,56.7,B,Raw,3
C. Mahan,,Open,F,63.5,56.7,56.7,B,Raw,4
M. Carnivale,,Open,F,58.06,52.16,52.16,B,Raw,5
S. Barrett,,Open,F,49.44,45.36,45.36,B,Raw,6
D. Vollmar,,Open,F,49.44,45.36,45.36,B,Raw,7
Barbara Falconio,,Open,F,53.07,47.63,47.63,B,Raw,8
C. Phillips,,Open,F,56.7,49.9,49.9,B,Raw,9
Ron Dermo,60,Open,M,,133.81,133.81,B,Raw,1
Jeff Gardner,60,Open,M,,120.2,120.2,B,Raw,2
Jack Guzick,67.5,Open,M,,131.54,131.54,B,Raw,1
W. Wiener,67.5,Open,M,,131.54,131.54,B,Raw,2
J. Fuller #1,67.5,Open,M,,127.01,127.01,B,Raw,3
M. Mattella,67.5,Open,M,,122.47,122.47,B,Raw,4
John Young #1,75,Open,M,,181.44,181.44,B,Raw,1
T. Oglivie,75,Open,M,,147.42,147.42,B,Raw,2
S. Green,75,Open,M,,145.15,145.15,B,Raw,3
Randy Organtini,82.5,Open,M,,174.63,174.63,B,Raw,1
D. Marino,82.5,Open,M,,158.76,158.76,B,Raw,2
John Falconio,90,Open,M,,172.37,172.37,B,Raw,1
E. Northshield,90,Open,M,,170.1,170.1,B,Raw,2
T. Swepson,90,Open,M,,167.83,167.83,B,Raw,3
G. Organtini,90,Open,M,,154.22,154.22,B,Raw,4
R. Parker,90,Open,M,,151.95,151.95,B,Raw,5
G. Goldberg,90,Open,M,,147.42,147.42,B,Raw,6
Harold Rabiega,90,Open,M,,136.08,136.08,B,Raw,7
V. Spangrud,100,Open,M,,181.44,181.44,B,Raw,1
J. McKenna,100,Open,M,,176.9,176.9,B,Raw,2
Charlie Kelly,110,Open,M,,226.8,226.8,B,Raw,1
Henry Ricci,110,Open,M,,163.29,163.29,B,Raw,2
Ed Riley #1,125,Open,M,,226.8,226.8,B,Raw,1
L. Quarles,125,Open,M,,183.71,183.71,B,Raw,2
Bill Brown #2,125+,Open,M,,140.61,140.61,B,Raw,1
