PL,Lifter,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,IPF pts,
1,Angel Chappelle,F-O-U,14,15,52,48.14,50,75,77.5,25,32.5,37.5,72.5,75,-77.5,190.0,51.45276,
Reasons for failure,***,,,,,,,,,,,,,,,,,
1,Lateshia Davanand,F-O-U,25,25,57,56.70,82.5,97.5,-110,37.5,40.0,55,110,120,127.5,280.0,65.93972,
Reasons for failure,***,,,,,,,,,,,,,,,,,
1,Salma Hack,F-O-U,30,31,63,57.42,100,102.5,105,42.5,45,47.5,107.5,112.5,115,267.5,62.403738,
Reasons for failure,,,,,,,,,,,,,,,,,,
2,Xusha Boyce,F-O-U,23,24,69,68.36,82.5,97.5,107.5,50,60,-62.5,115,127.5,135,302.5,62.998045,
Reasons for failure,*,*  *,,,,,,,,,,,,,,,,
3,Shazeena Rahim,F-O-U,23,24,69,68.62,-70,85,90,-37.5,37.5,40,75,90,-97,220.0,45.71908,
Reasons for failure,**,*  *,**,,,,,,,,,,,,,,,
1,Keisha Abrigo,F-O-U,29,30,69,68.16,125,127.5,137.5,57.5,60,-62.5,162.5,170,172.5,370.0,77.18348,
Reasons for failure,***,,,,,,,,,,,,,,,,,
1,Homwattie Hirawan,F-O-U,45,45,84,76.06,87.5,92.5,-97.5,-50,50,52.5,90,100,110,255.0,50.256165,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Reasons for failure,***,***,*,,,,,,,,,,,,,,,
1,Angel Chappelle,F-SJ-U,14,15,52,48.14,50,75,77.5,25,32.5,37.5,72.5,75,-77.5,190.0,51.45276,
Reasons for failure,***,,,,,,,,,,,,,,,,,
1,Homwattie Hirawan,F-M1-U,45,45,84,76.06,87.5,92.5,-97.5,-50,50,52.5,90,100,110,255.0,53.020254,
Reasons for failure,***,***,*,,,,,,,,,,,,,,,
1,Faraud Mohamed,M-O,16,17,74,72.82,150,152.5,192.5,85,-100,-100,195,-197.5,205,482.5,60.424923,
Reasons for failure,*,*,*,***,***,***,,,,,,,,,,,,
1,Randy Halley,M-O,29,30,83,81.38,197.5,210,212.5,110,120,130,242.5,-257.5,-265,585.0,68.34321,
Reasons for failure,*,*,*,*,***,***,,,,,,,,,,,,
1,Kelvin  Moore,M-O-U,28,28,59,58.42,115,120,125,70,-72.5,72.5,180,192.5,200,397.5,66.124523,
Reasons for failure,*,*,*  *,*,,,,,,,,,,,,,,
1,Enrique Stoll,M-O-U,20,21,66,64.38,157.5,165,170,92.5,100,-105,192.5,205,212.5,482.5,76.210875,
Reasons for failure,***,*,,,,,,,,,,,,,,,,
2,Romeo Hunter,M-O-U,14,15,66,64.08,172.5,175,180,117.5,120,125,165,175,-180,480.0,76.00416,
Reasons for failure,*,***,,,,,,,,,,,,,,,,
1,Shoib Kayume,M-O-U,18,19,74,72.96,157.5,170,175,100,112.5,-117.5,210,220,-222.5,507.5,75.056205,
Reasons for failure,***,***,,,,,,,,,,,,,,,,
1,Cidell  Patrick,M-O-U,27,28,83,78.70,175,-190,-190,120,127.5,-142.5,-207.5,207.5,227.5,530.0,75.37819,
Reasons for failure,*,***,***,*,***,***,*,,,,,,,,,,,
3,Corvin Sealey,M-O-U,35,35,93,92.34,165,175,-182.5,127.5,137.5,-142.5,207.5,-227.5,-227.5,520.0,68.26404,
Reasons for failure,***,***,***,***,,,,,,,,,,,,,,
1,Ramnaraine Ragoobar,M-O-U,35,35,93,85.92,180,-187.5,187.5,142.5,147.5,-150,200,220,225,560.0,76.18296,
Reasons for failure,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
PL,Lifter,Div,Age,Age BY,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,IPF pts,
2,Paul Meusa,M-O-U,38,38,93,90.12,167.5,-175,180,110,-117.5,-117.5,230,237.5,245,535.0,71.077425,
Reasons for failure,*,***,*,*,***,***,*,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Arjun  Roopnarine,M-O-U,41,42,105,94.02,160,-182.5,182.5,-122.5,-140,-140,-210,0,0,0.0,,,
Reasons for failure,***,*  *,***,***,***,,,,,,,,,,,,,
1,Alex Parmanand,M-O-U,19,20,105,100.72,210,225,237.5,115,125,127.5,240,255,-265,620.0,78.058,
