Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Angel Chappelle,F-O-U,14,52,48.14,50,75,77.5,77.5,25,32.5,37.5,37.5,72.5,75,-77.5,75,190,F,Raw,SBD,
1,Lateshia Davanand,F-O-U,25,57,56.7,82.5,97.5,-110,97.5,37.5,40,55,55,110,120,127.5,127.5,280,F,Raw,SBD,
1,Salma Hack,F-O-U,30,63,57.42,100,102.5,105,105,42.5,45,47.5,47.5,107.5,112.5,115,115,267.5,F,Raw,SBD,
2,Xusha Boyce,F-O-U,23,69,68.36,82.5,97.5,107.5,107.5,50,60,-62.5,60,115,127.5,135,135,302.5,F,Raw,SBD,
3,Shazeena Rahim,F-O-U,23,69,68.62,-70,85,90,90,-37.5,37.5,40,40,75,90,-97,90,220,F,Raw,SBD,
1,Keisha Abrigo,F-O-U,29,69,68.16,125,127.5,137.5,137.5,57.5,60,-62.5,60,162.5,170,172.5,172.5,370,F,Raw,SBD,
1,Homwattie Hirawan,F-O-U,45,84,76.06,87.5,92.5,-97.5,92.5,-50,50,52.5,52.5,90,100,110,110,255,F,Raw,SBD,
1,Angel Chappelle,F-SJ-U,14,52,48.14,50,75,77.5,77.5,25,32.5,37.5,37.5,72.5,75,-77.5,75,190,F,Raw,SBD,
1,Homwattie Hirawan,F-M1-U,45,84,76.06,87.5,92.5,-97.5,92.5,-50,50,52.5,52.5,90,100,110,110,255,F,Raw,SBD,
1,Faraud Mohamed,M-O,16,74,72.82,150,152.5,192.5,192.5,85,-100,-100,85,195,-197.5,205,205,482.5,M,Single-ply,SBD,
1,Randy Halley,M-O,29,83,81.38,197.5,210,212.5,212.5,110,120,130,130,242.5,-257.5,-265,242.5,585,M,Single-ply,SBD,
1,Kelvin Moore,M-O-U,28,59,58.42,115,120,125,125,70,-72.5,72.5,72.5,180,192.5,200,200,397.5,M,Raw,SBD,
1,Enrique Stoll,M-O-U,20,66,64.38,157.5,165,170,170,92.5,100,-105,100,192.5,205,212.5,212.5,482.5,M,Raw,SBD,
2,Romeo Hunter,M-O-U,14,66,64.08,172.5,175,180,180,117.5,120,125,125,165,175,-180,175,480,M,Raw,SBD,
1,Shoib Kayume,M-O-U,18,74,72.96,157.5,170,175,175,100,112.5,-117.5,112.5,210,220,-222.5,220,507.5,M,Raw,SBD,
1,Cidell Patrick,M-O-U,27,83,78.7,175,-190,-190,175,120,127.5,-142.5,127.5,-207.5,207.5,227.5,227.5,530,M,Raw,SBD,
3,Corvin Sealey,M-O-U,35,93,92.34,165,175,-182.5,175,127.5,137.5,-142.5,137.5,207.5,-227.5,-227.5,207.5,520,M,Raw,SBD,
1,Ramnaraine Ragoobar,M-O-U,35,93,85.92,180,-187.5,187.5,187.5,142.5,147.5,-150,147.5,200,220,225,225,560,M,Raw,SBD,
2,Paul Meusa,M-O-U,38,93,90.12,167.5,-175,180,180,110,-117.5,-117.5,110,230,237.5,245,245,535,M,Raw,SBD,
DQ,Arjun Roopnarine,M-O-U,41,105,94.02,160,-182.5,182.5,182.5,-122.5,-140,-140,-122.5,-210,,,-210,,M,Raw,SBD,
