Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Johanne Gibbs,LA,82.5,80.6,,23,120,130,-135,130,72.5,80,-85,80,147.5,157.5,160,160,370,SBD,Raw,F,Juniors 20-23,Yes
1,Angel Snyder,TX,60,59.8,,38,130,-140,-140.5,130,-70,70,-75,70,-140,150,162.5,162.5,362.5,SBD,Raw,F,Open,Yes
1,Emily Garza #1,TX,67.5,65.9,,34,-115,117.5,120,120,60,-62.5,-62.5,60,145,150,155,155,335,SBD,Raw,F,Open,Yes
2,Nyla Delapaz,TX,67.5,64.5,,25,-100,115,-122.5,115,40,45,47.5,47.5,125,-142.5,-142.5,125,287.5,SBD,Raw,F,Open,Yes
1,Megan Kenrick,TX,75,69.2,,30,110,117.5,125,125,62.5,-70,-70,62.5,145,160,170,170,357.5,SBD,Raw,F,Open,Yes
2,Veronica Gonzalez,TX,75,70.9,,21,-97.5,-97.5,100,100,35,40,-47.5,40,90,100,107.5,107.5,247.5,SBD,Raw,F,Open,Yes
3,Anaisa Chavez,TX,75,68.9,,31,62.5,80,95,95,27.5,32.5,40,40,75,87.5,100,100,235,SBD,Raw,F,Open,Yes
1,Johanne Gibbs,LA,82.5,80.6,,23,120,130,-135,130,72.5,80,-85,80,147.5,157.5,160,160,370,SBD,Raw,F,Open,Yes
1,Jessica Mendoza,TX,90,84.1,,40,112.5,117.5,-125,117.5,55,-60,62.5,62.5,117.5,127.5,137.5,137.5,317.5,SBD,Raw,F,Open,Yes
1,Hilary Chambers,TX,52,51.8,,38,-90,90,-97.5,90,55,57.5,60,60,127.5,132.5,137.5,137.5,287.5,SBD,Raw,F,Submasters 35-39,Yes
1,Angel Snyder,TX,60,59.8,,38,130,-140,-140.5,130,-70,70,-75,70,-140,150,162.5,162.5,362.5,SBD,Raw,F,Submasters 35-39,Yes
1,Octavia Robinson,TX,110+,142.6,,36,125,137.5,145,145,90,-97.5,102.5,102.5,135,145,152.5,152.5,400,SBD,Raw,F,Submasters 35-39,Yes
1,Nadia Lobato,TX,75,72.4,,45,95,-105,105,105,50,55,-62.5,55,112.5,130,-142.5,130,290,SBD,Raw,F,Masters 45-49,Yes
1,Jessica Mendoza,TX,90,84.1,,40,112.5,117.5,-125,117.5,55,-60,62.5,62.5,117.5,127.5,137.5,137.5,317.5,SBD,Raw,F,Masters 40-44,Yes
