,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johanne Gibbs,LA,82.5kg,80.6,23,120,130,-135,72.5,80,-85,147.5,157.5,160,370,347.342,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Angel Snyder,TX,60kg,59.8,38,130,-140,-140.5,-70,70,-75,-140,150,162.5,362.5,402.696,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Garza,TX,67.5kg,65.9,34,-115,117.5,120,60,-62.5,-62.5,145,150,155,335,350.721,
2,Nyla Delapaz,TX,67.5kg,64.5,25,-100,115,-122.5,40,45,47.5,125,-142.5,-142.5,287.5,304.85,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Megan Kenrick,TX,75kg,69.2,30,110,117.5,125,62.5,-70,-70,145,160,170,357.5,363.871,
2,Veronica Gonzalez,TX,75kg,70.9,21,-97.5,-97.5,100,35,40,-47.5,90,100,107.5,247.5,248.51,
3,Anaisa Chavez,TX,75kg,68.9,31,62.5,80,95,27.5,32.5,40,75,87.5,100,235,239.778,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Johanne Gibbs,LA,82.5kg,80.6,23,120,130,-135,72.5,80,-85,147.5,157.5,160,370,347.342,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jessica Mendoza,TX,90kg,84.1,40,112.5,117.5,-125,55,-60,62.5,117.5,127.5,137.5,317.5,291.984,291.984
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Hilary Chambers,TX,52kg,51.8,38,-90,90,-97.5,55,57.5,60,127.5,132.5,137.5,287.5,351.375,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Angel Snyder,TX,60kg,59.8,38,130,-140,-140.5,-70,70,-75,-140,150,162.5,362.5,402.696,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Octavia Robinson,TX,110+,142.6,36,125,137.5,145,90,-97.5,102.5,135,145,152.5,400,309.588,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Nadia Lobato,TX,75kg,72.4,45,95,-105,105,50,55,-62.5,112.5,130,-142.5,290,287.851,303.683
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Mendoza,TX,90kg,84.1,40,112.5,117.5,-125,55,-60,62.5,117.5,127.5,137.5,317.5,291.984,291.984
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Javen Suarez,TX,75kg,73.3,14,107.5,117.5,125,67.5,75,77.5,150,160,-182.5,362.5,263.957,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Liam Thompson,TX,82.5kg,78.9,17,110,127.5,140,75,82.5,-90,142.5,------,------,365,253.765,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Jackson Jr,TX,90kg,90,23,215,232.5,242.5,130,140,145,-245,260,272.5,660,426.757,
2,Shaunak Lavande,PA,90kg,88.3,23,-155,155,-170,87.5,-95,97.5,205,222.5,-232.5,475,310.138,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kaleb Boatman,OK,100kg,90.3,19,225,237.5,250,130.5,137.5,142.5,237.5,252.5,270,662.5,427.658,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jareth Vivanco,TX,67.5kg,62,24,162.5,175,-177.5,97.5,102.5,107.5,170,190,195,477.5,392.508,
DQ,Garrett Carlson,TX,67.5kg,66.6,38,-160,-160,-160,112.5,-115.5,-115.5,190,197.5,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Luis Puente,TX,75kg,73.8,20,-190,-190,-190,,,,,,,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Donovan King,AR,82.5kg,81.5,25,237.5,250,257.5,145,152.5,-157.5,227.5,237.5,------,647.5,441.676,
2,Damion Jackson,TX,82.5kg,80.8,31,175,177.5,185,112.5,117.5,-120,227.5,250,-260,552.5,378.761,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,David Garcia,TX,90kg,89.4,34,-165,-177.5,-182.5,-117.5,-120,-120,182.5,195,205,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Phil Baker,TX,100kg,96.4,33,212.5,225,232.5,150,160,------,245,250,------,642.5,401.97,
2,Jose Diaz,TX,100kg,97.9,27,225,237.5,-245,130,-140,-142.5,232.5,240,252.5,620,385.198,
3,Adrian Ortiz,TX,100kg,97,24,160,170,182.5,100,110,120,200,210,220,522.5,325.973,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Gottlieb,TX,125kg,111.1,41,-207.5,212.5,217.5,125,-132.5,-132.5,-227.5,250,-262.5,592.5,349.616,353.112
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Armando Alvarado,NM,140+,157.2,31,177.5,192.5,205,120,130,137.5,185,197.5,210,552.5,293.436,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
