Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Lynn Dadio,49.9,Open,F,56.7,56.7,B,Raw,1
Kerry Mugovero,49.9,Open,F,40.82,40.82,B,Raw,2
M. Adams,56,Open,F,56.7,56.7,B,Raw,1
R. Chabot,56,Open,F,54.43,54.43,B,Raw,2
Tina Broccoli,56,Open,F,54.43,54.43,B,Raw,3
Susan Gerhardt,56,Open,F,45.36,45.36,B,Raw,4
Sevil Wynne,60,Open,F,72.57,72.57,B,Raw,1
M. Silva,67.5,Open,F,43.09,43.09,B,Raw,1
Mary Pine,67.5+,Open,F,63.5,63.5,B,Raw,1
K. Mugovero,67.5+,Open,F,43.09,43.09,B,Raw,2
Jack Porter,60,Open,M,95.25,95.25,B,Raw,1
J. Casagranda,60,Open,M,90.72,90.72,B,Raw,2
Sal DiCello,60,Open,M,86.18,86.18,B,Raw,3
C. Matheson,60,Open,M,79.38,79.38,B,Raw,4
Shawn Quinn,60,Open,M,,,B,Raw,DQ
Steve DelPriore,67.5,Open,M,129.27,129.27,B,Raw,1
Larry Chernoff,67.5,Open,M,115.67,115.67,B,Raw,3
M. Lalima,67.5,Open,M,120.2,120.2,B,Raw,2
L. Schoell,67.5,Open,M,115.67,115.67,B,Raw,4
J. Reardon,67.5,Open,M,99.79,99.79,B,Raw,5
J. Savage,67.5,Open,M,92.99,92.99,B,Raw,6
Brian Ruzzo,75,Open,M,140.61,140.61,B,Raw,1
Tim Perkins,75,Open,M,136.08,136.08,B,Raw,2
Dave Kalamian,75,Open,M,133.81,133.81,B,Raw,3
D. Sollo,75,Open,M,124.74,124.74,B,Raw,4
O. McClellan,82.5,Open,M,145.15,145.15,B,Raw,1
Steve Bellavance,82.5,Open,M,136.08,136.08,B,Raw,3
S. Bridgman,82.5,Open,M,138.35,138.35,B,Raw,2
Bill Willoughby,82.5,Open,M,127.01,127.01,B,Raw,4
M. Byington,82.5,Open,M,124.74,124.74,B,Raw,5
Chris Gartani,82.5,Open,M,124.74,124.74,B,Raw,6
R. Rubenstein,82.5,Open,M,122.47,122.47,B,Raw,7
Beatle,90,Open,M,170.1,170.1,B,Raw,1
Augie Cardillo,90,Open,M,156.49,156.49,B,Raw,2
Drew Ebdon,90,Open,M,154.22,154.22,B,Raw,3
Bob Haluga,90,Open,M,129.27,129.27,B,Raw,4
Joe Steele,90,Open,M,124.74,124.74,B,Raw,5
M. Gibson,90,Open,M,113.4,113.4,B,Raw,6
Ed Lanoue,100,Open,M,190.51,190.51,B,Raw,1
Don Harris,100,Open,M,170.1,170.1,B,Raw,2
Art Vescori,110,Open,M,88.45,88.45,B,Raw,1
M. Green,110+,Open,M,185.97,185.97,B,Raw,1
Joseph Mugovero,110+,Open,M,178.04,178.04,B,Raw,2
