OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2024-10-26,,,,SBD Australia Cup - Open,,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Claudia O'Shea,,F,2002,22,,,Raw,Women's Raw Junior,51.8,52,115,122.5,125,125,,65,67.5,70,70,,142.5,152.5,160,160,,355,SBD
1,Anna Cheng,,F,2005,19,,,Raw,Women's Raw Junior,62.6,63,120,125,130,130,,80,82.5,85,85,,150,-160,-160,150,,365,SBD
2,Sandra Jian,,F,2002,22,,,Raw,Women's Raw Junior,61.8,63,97.5,107.5,115,115,,62.5,65,67.5,67.5,,125,137.5,150,150,,332.5,SBD
1,Jane Smedley,,F,1957,66,,,Raw,Women's Raw Master III,68.45,69,80,-85,90,90,,57.5,62.5,65,65,,132.5,142.5,150,150,,305,SBD
1,Valentina Duong,,F,1997,27,,,Raw,Women's Raw Open,50.9,52,112.5,117.5,120,120,,82.5,-87.5,-87.5,82.5,,135,140,145,145,,347.5,SBD
1,Siennah Pukeroa,,F,2008,16,,,Raw,Women's Raw Sub-Junior,145.3,84+,207.5,217.5,-225,217.5,,100,105,107.5,107.5,,190,202.5,215,215,,540,SBD
1,William Leong,,M,2005,19,,,Raw,Men's Raw Junior,66.85,74,140,150,157.5,157.5,,75,82.5,87.5,87.5,,190,205,215,215,,460,SBD
2,Yu-Tang Lin,,M,2005,19,,,Raw,Men's Raw Junior,73.6,74,165,172.5,-180,172.5,,85,90,-92.5,90,,180,190,197.5,197.5,,460,SBD
1,Sammy Phan,,M,2001,23,,,Raw,Men's Raw Junior,82.55,83,220,235,240,240,,132.5,137.5,-142.5,137.5,,270,295,315,315,,692.5,SBD
2,Jesse Tockuss,,M,2005,19,,,Raw,Men's Raw Junior,79.5,83,185,200,207.5,207.5,,155,165,170,170,,215,232.5,242.5,242.5,,620,SBD
3,Christian Mantilla,,M,2005,19,,,Raw,Men's Raw Junior,80.7,83,185,200,205,205,,122.5,127.5,-132.5,127.5,,200,215,225,225,,557.5,SBD
1,Tommy Huynh,,M,2004,19,,,Raw,Men's Raw Junior,92.1,93,200,220,-222.5,220,,132.5,140,147.5,147.5,,232.5,255,-272.5,255,,622.5,SBD
2,Tyson Lam,,M,2024,0,,,Raw,Men's Raw Junior,87.95,93,-195,205,227.5,227.5,,130,135,140,140,,217.5,235,-255,235,,602.5,SBD
3,Danny Wu,,M,2003,21,,,Raw,Men's Raw Junior,92.35,93,205,217.5,-220,217.5,,117.5,125,127.5,127.5,,235,255,-277.5,255,,600,SBD
4,Ben Tieu,,M,2002,21,,,Raw,Men's Raw Junior,91.35,93,187.5,202.5,212.5,212.5,,120,127.5,132.5,132.5,,195,210,222.5,222.5,,567.5,SBD
5,Kelton Jian,,M,2004,20,,,Raw,Men's Raw Junior,90,93,195,210,220,220,,100,105,-107.5,105,,210,225,240,240,,565,SBD
1,James Young,,M,2005,19,,,Raw,Men's Raw Junior,103.85,105,210,227.5,-235,227.5,,150,157.5,-162.5,157.5,,242.5,257.5,270,270,,655,SBD
1,Hugh Spackman,,M,2005,19,,,Raw,Men's Raw Junior,119.8,120,267.5,287.5,-300,287.5,,180,190,195,195,,270,292.5,-305,292.5,,775,SBD
1,Kevin Ly,,M,1996,28,,,Raw,Men's Raw Open,82.4,83,252.5,265,-270,265,,165,172.5,-177.5,172.5,,280,297.5,-312.5,297.5,,735,SBD
1,Tony Mai,,M,1999,25,,,Raw,Men's Raw Open,92.15,93,-245,-265,265,265,,132.5,142.5,150,150,,255,275,292.5,292.5,,707.5,SBD
1,Nathan Yerbury,,M,1976,48,,,Raw,Men's Raw Open,103.35,105,232.5,-242.5,242.5,242.5,,137.5,142.5,150,150,,270,290,310,310,,702.5,SBD
2,Samuel Peters,,M,2000,23,,,Raw,Men's Raw Open,103.4,105,202.5,212.5,-220,212.5,,122.5,127.5,130,130,,182.5,192.5,-200,192.5,,535,SBD
1,Bobby Wu,,M,2006,18,,,Raw,Men's Raw Sub-Junior,61.3,66,130,-132.5,147.5,147.5,,-90,95,-100,95,,160,170,182.5,182.5,,425,SBD
