Name,Place,Division,Event,Equipment,Sex,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Anissa Colbert-Butler,1,Master 40-44,BD,Raw,F,60,61.23,140.61,201.85
Anissa Colbert-Butler,1,Open,BD,Raw,F,60,61.23,140.61,201.85
Kelly Knapp,1,Open,BD,Raw,F,75,61.23,117.93,179.17
Jerry Dudley,2,Open,BD,Raw,M,75,117.93,208.65,326.59
Michelle Arnold,1,Master 40-44,BD,Raw,F,82.5,61.23,122.47,183.7
Michelle Arnold,2,Open,BD,Raw,F,82.5,61.23,122.47,183.7
Dwayne Ford,1,Open,D,Raw,M,82.5,,219.99,219.99
Zach Yancura,1,Juniors,BD,Raw,M,82.5,129.27,201.85,331.12
Ralph Debaufre Jr,1,Master 55-59,B,Raw,M,82.5,102.06,,102.06
Travis Roberts,1,Master 40-44,D,Raw,M,90,,238.14,238.14
Edwin Julien,1,Submasters,BD,Raw,M,90,124.74,222.26,347
Craig Rodriguez,1,Master 50-54,BD,Raw,M,90,154.22,181.44,335.66
Vernell Morris,1,Master 65-69,BD,Raw,M,90,106.59,201.85,308.44
Jason Prince Jr,1,Teens 14-15,B,Raw,M,90,63.5,,63.5
Brian Hawkins,1,Juniors,B,Raw,M,90,149.69,,149.69
Mark Claypool,1,Master 45-49,B,Raw,M,90,156.49,,156.49
Craig Rodriguez,1,Master 50-54,B,Raw,M,90,154.22,,154.22
Mike Hodge,1,Open,B,Raw,M,90,183.7,,183.7
Mark Claypool,2,Open,B,Raw,M,90,156.49,,156.49
Travis Roberts,1,Master 40-44,B,Single-ply,M,90,142.88,,142.88
Eddie Lawton,1,Open,D,Raw,M,100,,206.38,206.38
Bobby Arnold,1,Master 60-69,BD,Raw,M,100,154.22,136.08,290.3
Eddie Lawton,1,Open,B,Single-ply,M,100,145.15,,145.15
Chistopher Jackson,1,Master 40-44,D,Raw,M,110,,265.35,265.35
Michael Jones,1,Open,D,Raw,M,110,,283.5,283.5
Michael Jones,1,Open,BD,Raw,M,110,185.97,283.5,469.47
Chistopher Jackson,1,Master 40-44,B,Single-ply,M,110,158.76,,158.76
Ronald Thomas,1,Master 45-49,D,Raw,M,125,,265.35,265.35
Michael James,1,Open,D,Raw,M,125,,281.23,281.23
Glenn Finley,1,Master 40-44,BD,Raw,M,125,163.29,263.08,426.38
Timothy Sewell,1,Open,B,Raw,M,125,145.15,,145.15
Ronald Thomas,1,Master 45-49,B,Single-ply,M,125,199.58,,199.58
Michael James,1,Open,B,Single-ply,M,125,199.58,,199.58
