Name,Place,Division,Equipment,Sex,WeightClassKg,BestBenchKg,BestDeadliftKg,TotalKg
Anissa Colbert-Butler,1,132.25 IM 40-44,Raw,F,59.99,61.23,140.61,201.85
Anissa Colbert-Butler,1,132.25 IM OPEN,Raw,F,59.99,61.23,140.61,201.85
Kelly Knapp,1,165.25 IM OPEN,Raw,F,74.96,61.23,117.93,179.17
Jerry Dudley,2,165.25 IM OPEN,Raw,M,74.96,117.93,208.65,326.59
Michelle Arnold,1,181.75 IM 40-44,Raw,F,82.44,61.23,122.47,183.70
Michelle Arnold,2,181.75 IM OPEN,Raw,F,82.44,61.23,122.47,183.70
Dwayne Ford,1,181.75 DL OPEN,Raw,M,82.44,,219.99,219.99
Zach Yancura,1,181.75 IM 20-23,Raw,M,82.44,129.27,201.85,331.12
Ralph Debaufre Jr,1,181.75 RB 55-59,Raw,M,82.44,102.06,,102.06
Travis Roberts,1,198.25 DL 40-44,Raw,M,89.92,,238.14,238.14
Edwin Julien,1,198.25 IM 35-39,Raw,M,89.92,124.74,222.26,347.00
Craig Rodriguez,1,198.25 IM 50-54,Raw,M,89.92,154.22,181.44,335.66
Vernell Morris,1,198.25 IM 65-69,Raw,M,89.92,106.59,201.85,308.44
Jason Prince Jr,1,198.25 RB 14-15,Raw,M,89.92,63.5,,63.50
Brian Hawkins,1,198.25 RB 20-23,Raw,M,89.92,149.69,,149.69
Mark Claypool,1,198.25 RB 45-49,Raw,M,89.92,156.49,,156.49
Craig Rodriguez,1,198.25 RB 50-54,Raw,M,89.92,154.22,,154.22
Mike Hodge,1,198.25 RB OPEN,Raw,M,89.92,183.7,,183.70
Mark Claypool,2,198.25 RB OPEN,Raw,M,89.92,156.49,,156.49
Travis Roberts,1,198.25 SB 40-44,Single-ply,M,89.92,142.88,,142.88
Eddie Lawton,1,220.25 DL OPEN,Raw,M,99.9,,206.38,206.38
Bobby Arnold,1,220.25 IM 60-69,Raw,M,99.9,154.22,136.08,290.30
Eddie Lawton,1,220.25 SB OPEN,Single-ply,M,99.9,145.15,,145.15
Chistopher Jackson,1,242.5 DL 40-44,Raw,M,110,,265.35,265.35
Michael Jones,1,242.5 DL OPEN,Raw,M,110,,283.5,283.50
Michael Jones,1,242.5 IM OPEN,Raw,M,110,185.97,283.5,469.47
Chistopher Jackson,1,242.5 SB 40-44,Single-ply,M,110,158.76,,158.76
Ronald Thomas,1,275.5 DL 45-49,Raw,M,124.96,,265.35,265.35
Michael James,1,275.5 DL OPEN,Raw,M,124.96,,281.23,281.23
Glenn Finley,1,275.5 IM 40-44,Raw,M,124.96,163.29,263.08,426.38
Timothy Sewell,1,275.5 RB OPEN,Raw,M,124.96,145.15,,145.15
Ronald Thomas,1,275.5 SB 45-49,Single-ply,M,124.96,199.58,,199.58
Michael James,1,275.5 SB OPEN,Single-ply,M,124.96,199.58,,199.58
