Name,Place,Division,Equipment,Sex,WeightClassKg,BestBenchKg,BestDeadliftKg,Sub-Total
Anissa Colbert-Butler,1,132.25 IM 40-44,Raw,F,59.99,61.23,140.61,445
Anissa Colbert-Butler,1,132.25 IM OPEN,Raw,F,59.99,61.23,140.61,445
Kelly Knapp,1,165.25 IM OPEN,Raw,F,74.96,61.23,117.93,395
Jerry Dudley,2,165.25 IM OPEN,Raw,M,74.96,117.93,208.65,720
Michelle Arnold,1,181.75 IM 40-44,Raw,F,82.44,61.23,122.47,405
Michelle Arnold,2,181.75 IM OPEN,Raw,F,82.44,61.23,122.47,405
Dwayne Ford,1,181.75 DL OPEN,Raw,M,82.44,,219.99,485
Zach Yancura,1,181.75 IM 20-23,Raw,M,82.44,129.27,201.85,730
Ralph Debaufre Jr,1,181.75 RB 55-59,Raw,M,82.44,102.06,,225
Travis Roberts,1,198.25 DL 40-44,Raw,M,89.92,,238.14,525
Edwin Julien,1,198.25 IM 35-39,Raw,M,89.92,124.74,222.26,765
Craig Rodriguez,1,198.25 IM 50-54,Raw,M,89.92,154.22,181.44,740
Vernell Morris,1,198.25 IM 65-69,Raw,M,89.92,106.59,201.85,680
Jason Prince Jr.,1,198.25 RB 14-15,Raw,M,89.92,63.50,,140
Brian Hawkins,1,198.25 RB 20-23,Raw,M,89.92,149.69,,330
Mark Claypool,1,198.25 RB 45-49,Raw,M,89.92,156.49,,345
Craig Rodriguez,1,198.25 RB 50-54,Raw,M,89.92,154.22,,340
Mike Hodge,1,198.25 RB OPEN,Raw,M,89.92,183.70,,405
Mark Claypool,2,198.25 RB OPEN,Raw,M,89.92,156.49,,345
Travis Roberts,1,198.25 SB 40-44,Single-ply,M,89.92,142.88,,315
Eddie Lawton,1,220.25 DL OPEN,Raw,M,99.90,,206.38,455
Bobby Arnold,1,220.25 IM 60-69,Raw,M,99.90,154.22,136.08,640
Eddie Lawton,1,220.25 SB OPEN,Single-ply,M,99.90,145.15,,320
Chistopher Jackson,1,242.5 DL 40-44,Raw,M,110.00,,265.35,585
Michael Jones,1,242.5 DL OPEN,Raw,M,110.00,,283.50,625
Michael Jones,1,242.5 IM OPEN,Raw,M,110.00,185.97,283.50,1035
Chistopher Jackson,1,242.5 SB 40-44,Single-ply,M,110.00,158.76,,350
Ronald Thomas,1,275.5 DL 45-49,Raw,M,124.96,,265.35,585
Michael James,1,275.5 DL OPEN,Raw,M,124.96,,281.23,620
Glenn Finley,1,275.5 IM 40-44,Raw,M,124.96,163.29,263.08,940
Timothy Sewell,1,275.5 RB OPEN,Raw,M,124.96,145.15,,320
Ronald Thomas,1,275.5 SB 45-49,Single-ply,M,124.96,199.58,,440
Michael James,1,275.5 SB OPEN,Single-ply,M,124.96,199.58,,440
