Name,Placement,Division,Equipment,Sex,Weight Class,BenchLBS,DeadliftLBS,Sub-Total
Anissa Colbert-Butler,1,132.25 IM 40-44,Raw,F,132.25,135,310,445
Anissa Colbert-Butler,1,132.25 IM OPEN,Raw,F,132.25,135,310,445
Kelly Knapp,1,165.25 IM OPEN,Raw,F,165.25,135,260,395
Jerry Dudley,2,165.25 IM OPEN,Raw,M,165.25,260,460,720
Michelle Arnold,1,181.75 IM 40-44,Raw,F,181.75,135,270,405
Michelle Arnold,2,181.75 IM OPEN,Raw,F,181.75,135,270,405
Dwayne Ford,1,181.75 DL OPEN,Raw,M,181.75,,485,485
Zach Yancura,1,181.75 IM 20-23,Raw,M,181.75,285,445,730
Ralph Debaufre Jr,1,181.75 RB 55-59,Raw,M,181.75,225,,225
Travis Roberts,1,198.25 DL 40-44,Raw,M,198.25,,525,525
Edwin Julien,1,198.25 IM 35-39,Raw,M,198.25,275,490,765
Craig Rodriguez,1,198.25 IM 50-54,Raw,M,198.25,340,400,740
Vernell Morris,1,198.25 IM 65-69,Raw,M,198.25,235,445,680
Jason Prince Jr.,1,198.25 RB 14-15,Raw,M,198.25,140,,140
Brian Hawkins,1,198.25 RB 20-23,Raw,M,198.25,330,,330
Mark Claypool,1,198.25 RB 45-49,Raw,M,198.25,345,,345
Craig Rodriguez,1,198.25 RB 50-54,Raw,M,198.25,340,,340
Mike Hodge,1,198.25 RB OPEN,Raw,M,198.25,405,,405
Mark Claypool,2,198.25 RB OPEN,Raw,M,198.25,345,,345
Travis Roberts,1,198.25 SB 40-44,Single-ply,M,198.25,315,,315
Eddie Lawton,1,220.25 DL OPEN,Raw,M,220.25,,455,455
Bobby Arnold,1,220.25 IM 60-69,Raw,M,220.25,340,300,640
Eddie Lawton,1,220.25 SB OPEN,Single-ply,M,220.25,320,,320
Chistopher Jackson,1,242.5 DL 40-44,Raw,M,242.5,,585,585
Michael Jones,1,242.5 DL OPEN,Raw,M,242.5,,625,625
Michael Jones,1,242.5 IM OPEN,Raw,M,242.5,410,625,1035
Chistopher Jackson,1,242.5 SB 40-44,Single-ply,M,242.5,350,,350
Ronald Thomas,1,275.5 DL 45-49,Raw,M,275.5,,585,585
Michael James,1,275.5 DL OPEN,Raw,M,275.5,,620,620
Glenn Finley,1,275.5 IM 40-44,Raw,M,275.5,360,580,940
Timothy Sewell,1,275.5 RB OPEN,Raw,M,275.5,320,,320
Ronald Thomas,1,275.5 SB 45-49,Single-ply,M,275.5,440,,440
Michael James,1,275.5 SB OPEN,Single-ply,M,275.5,440,,440
