Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,TotalKg,Sex,Equipment,Event,Division
1,Tomáš Braun,1975,55.1,Sokol Vršovice,110,110,M,Single-ply,B,Open
1,Miroslav Hubka,1968,57.7,TJ TZ Rakovník,100,100,M,Single-ply,B,Open
2,Jiři Furch,1975,58.9,Sokol Vranovice,100,100,M,Single-ply,B,Open
1,Vladimír Nebola,1970,66.8,Sokol Jablonné n.O.,155,155,M,Single-ply,B,Open
2,Rudolf Böhm,1952,66.8,TJ Sokol Vejprnice,147.5,147.5,M,Single-ply,B,Open
3,Antonín Soušek,1946,66.7,Fitness Gym Neředin,137.5,137.5,M,Single-ply,B,Open
DQ,Jiří Janeček,1961,66.8,Sokol Nymburk,,,M,Single-ply,B,Open
1,Josef Svárovský,1974,75,TJ Ateso Jablonec,157.5,157.5,M,Single-ply,B,Open
2,Bohumil Koča,1971,74.4,TJ Sokol Vejprnice,150,150,M,Single-ply,B,Open
3,Vladimír Medek,1964,74.9,TJ Sp Rokytnice,150,150,M,Single-ply,B,Open
4,Radim Jeník,1964,73.8,TJ Tatra Příbor,142.5,142.5,M,Single-ply,B,Open
5,Richard Havlásek,1973,73.8,FC SSK Vítkovice,140,140,M,Single-ply,B,Open
6,Marcel Zavadil,1977,74.8,TJ Slavoj Pacov,140,140,M,Single-ply,B,Open
1,Miroslav Hubáček,1967,81.4,Sokol Nymburk,185,185,M,Single-ply,B,Open
2,Jiří Kati,1965,81.6,TJ Slezan Opava,180,180,M,Single-ply,B,Open
3,Čestmír Wolf,1959,82.3,FC SSK Vítkovice,177.5,177.5,M,Single-ply,B,Open
4,Tomáš Mařík,1975,80.9,TJ Ateso Jablonec,130,130,M,Single-ply,B,Open
1,Richard Kobr,1969,89.1,Parkan Beroun,185,185,M,Single-ply,B,Open
2,Michal Sekot,1961,89.2,LKM Plzeň,185,185,M,Single-ply,B,Open
3,Vasil Vatolin,1959,86.5,TJ DKT Klára Praha,175,175,M,Single-ply,B,Open
4,Miroslav Brenkus,1960,89.8,TJ SD Frýdek-Místek,175,175,M,Single-ply,B,Open
5,Marek Glac,1974,86,FC SSK Vítkovice,160,160,M,Single-ply,B,Open
6,Petr Totzauer,1947,89.8,FS TOTZI Klášterec,157.5,157.5,M,Single-ply,B,Open
7,Libor Burýšek,1968,87.7,TJ Urtica Kopřivnice,155,155,M,Single-ply,B,Open
8,Karel Pavlů,1963,89.7,TJ Ateso Jablonec,150,150,M,Single-ply,B,Open
1,Luboš Maršík,1952,94.8,FCM Náchod,197.5,197.5,M,Single-ply,B,Open
2,Petr Kostelník,1956,99.6,TJ Tatra Příbor,190,190,M,Single-ply,B,Open
3,Jaroslav Wozniak,1955,99.9,SK J+M Kadaň,182.5,182.5,M,Single-ply,B,Open
4,Libor Brisuda,1970,92.7,FC SSK Vítkovice,180,180,M,Single-ply,B,Open
5,Jiří Koubek,1955,98.3,TJ So Žižkov Praha,177.5,177.5,M,Single-ply,B,Open
6,Vratislav Moudr,1977,97.6,TJ Sp Pelhřimov,175,175,M,Single-ply,B,Open
7,Zbynek Krejča,1974,99.9,TJ DKT Klára Praha,175,175,M,Single-ply,B,Open
8,David Chuděj,1976,92.3,TJ PS RF Ostrava,172.5,172.5,M,Single-ply,B,Open
9,Vilém Stifter,1967,98.2,TJ El.Temelín,165,165,M,Single-ply,B,Open
10,Jan Laštík,1974,90.4,FC SSK Vítkovice,162.5,162.5,M,Single-ply,B,Open
11,Luděk Michal,1969,99.9,FC Wilson,157.5,157.5,M,Single-ply,B,Open
1,Josef Vážný,1952,109.7,V+V Studio Cheb,207.5,207.5,M,Single-ply,B,Open
2,Zdeněk Česal,1966,109.1,Fit Studio Zlín,205,205,M,Single-ply,B,Open
3,Miroslav Němec,1968,105.8,SK Power Vlčice,190,190,M,Single-ply,B,Open
4,Miroslav Coufal,1955,108.1,TJ Loko Krnov,187.5,187.5,M,Single-ply,B,Open
5,Milan Peleška,1963,105.4,TJ El.Temelín,177.5,177.5,M,Single-ply,B,Open
6,Vilém Bém,1963,104.1,FC SSK Vítkovice,170,170,M,Single-ply,B,Open
1,Vladimír Kliment,1960,123.3,Fitness Gym Neředín,187.5,187.5,M,Single-ply,B,Open
2,Bohumil Váňa,1951,117.5,FC Wilson,185,185,M,Single-ply,B,Open
3,Jaroslav Šoukal,1972,118.9,TJ Sokol Vejprnice,185,185,M,Single-ply,B,Open
4,Robert Kocourek,1951,118.8,FCM Náchod,175,175,M,Single-ply,B,Open
1,Antonín Šota,1952,132.7,Sokol Klatovy,210,210,M,Single-ply,B,Open
2,Martin Lesk,1974,134.9,TJ Ateso Jablonec,210,210,M,Single-ply,B,Open
3,Miroslav Vacek,1967,126.2,Sokol Nymburk,185,185,M,Single-ply,B,Open
