Meet Name,Tom Brown Memorial Bench Only,,,,,,,
Date,12/2/2023,,,,,,,
Location,"Utica, NY",,,,,,,
,,,,,,,,
,,,,,,,,
Name,Pro/Am,Gender,BodyWt,WtClass,Age Div,Age,Equipment,Bench
Olivia Peebles,am,Female,111.4,114,Teen 16-17,17,raw classic,70
Nikki Button,am,Female,123,123,Open,31,raw classic,150
Tiffany Swift,am,Female,164.9,165,Master 40-44,42,raw classic,175
Kim Henderson,am,Female,178.3,181,Open,35,raw classic,185
Kim Henderson,am,Female,178.3,181,Submaster,35,raw classic,185
Billie Gregory,am,Female,190.7,198,Master 40-44,44,raw classic,175
Sammy Simon,am,Male,125,132,Youth,10,raw classic,70
Nate Duda,am,Male,144.7,148,Junior 20-23,22,raw classic,255
Anthony Franco,am,Male,196.1,198,Master 80+,82,raw classic,275
Judd Long,am,Male,218.5,220,Master 50-54,51,raw classic,360
Joe Zambito,am,Male,214.4,220,Open,27,raw classic,290
Jon Ming,am,Male,211.9,220,Teen 18-19,18,raw classic,265
Hunter Tarbania,am,Male,228.6,242,Junior 20-23,22,raw classic,240
Andrew Zylinsky,am,Male,237.8,242,Master 50-54,51,raw classic,300
Scott Soud,am,Male,241.1,242,Master 55-59,59,raw classic,405
Robert Cushman,am,Male,236.1,242,Master 55-59,59,Unlimited,575
Matt Nagurney,am,Male,226.5,242,Submaster,38,Unlimited,500
John Bogart,pro,Male,263.8,275,Master 50-54,52,Unlimited,750
Mark Sutter,am,Male,270.8,275,Submaster,37,Unlimited,520
Rich Putnam,pro,Male,284,308,Master 45-49,46,Unlimited,950
Jeff Copp,am,Male,285.3,308,Submaster,36,Unlimited,450
