Name,Division,Sex,BodyweightKg,WeightClassKg,BirthDate,Age,Equipment,Best3BenchKg,TotalKg,Event,Place
Olivia Peebles,Amateur Teen 16-17,F,50.53,52,,17,Raw,31.75,31.75,B,1
Nikki Button,Amateur Open,F,55.79,56,,31,Raw,68.04,68.04,B,1
Tiffany Swift,Amateur Masters 40-44,F,74.8,75,,42,Raw,79.38,79.38,B,1
Kimberly Henderson,Amateur Open,F,80.88,82.5,,35,Raw,83.91,83.91,B,1
Kimberly Henderson,Amateur Submasters 35-39,F,80.88,82.5,,35,Raw,83.91,83.91,B,1
Billie Gregory,Amateur Masters 40-44,F,86.5,90,,44,Raw,79.38,79.38,B,1
Sammy Simon,Amateur Youth,M,56.7,60,,10,Raw,31.75,31.75,B,1
Nate Duda,Amateur Juniors 20-23,M,65.63,67.5,,22,Raw,115.67,115.67,B,1
Anthony Franco,Amateur Masters 80+,M,88.95,90,,82,Raw,124.74,124.74,B,1
Judd Long,Amateur Masters 50-54,M,99.11,100,,51,Raw,163.29,163.29,B,1
Joe Zambito,Amateur Open,M,97.25,100,,27,Raw,131.54,131.54,B,1
Jon Ming,Amateur Teen 18-19,M,96.12,100,,18,Raw,120.2,120.2,B,1
Hunter Tarbania,Amateur Juniors 20-23,M,103.69,110,,22,Raw,108.86,108.86,B,1
Andrew Zylinsky,Amateur Masters 50-54,M,107.86,110,,51,Raw,136.08,136.08,B,1
Scott Soud,Amateur Masters 55-59,M,109.36,110,,59,Raw,183.7,183.7,B,1
Robert Cushman,Amateur Masters 55-59,M,107.09,110,,59,Unlimited,260.82,260.82,B,1
Matt Nagurney,Amateur Submasters 35-39,M,102.74,110,,38,Unlimited,226.8,226.8,B,1
John Bogart,Pro Masters 50-54,M,119.66,125,,52,Unlimited,340.19,340.19,B,1
Mark Sutter,Amateur Submasters 35-39,M,122.83,125,,37,Unlimited,235.87,235.87,B,1
Rich Putnam,Pro Masters 45-49,M,128.82,140,,46,Unlimited,430.91,430.91,B,1
Jeff Copp,Amateur Submasters 35-39,M,129.41,140,,36,Unlimited,204.12,204.12,B,1
