Place,Name,Sex,Division,Equipment,Event,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Nina Markopoulos,F,Women,Wraps,SBD,,58.9,115,75,140,330
2,Katie Foster,F,Women,Wraps,SBD,,72,120,75,150,345
3,Vicki Jewson,F,Women,Wraps,SBD,,58.1,90,57.5,140,287.5
4,Kiara Dodd,F,Women,Wraps,SBD,,70,90,55,132.5,277.5
5,Emma Bortolotto,F,Women,Wraps,SBD,,84.7,120,62.5,125,307.5
6,Melissa Knight,F,Women,Wraps,SBD,,47.1,60,37.5,100,197.5
1,Ben Bouchereau,M,Lightweight,Wraps,SBD,,75.4,227.5,142.5,230,600
2,Thibault Panassie,M,Lightweight,Wraps,SBD,,79.4,190,135,225,550
3,Kristos Papanotis,M,Lightweight,Wraps,SBD,18,67,215,102.5,220,537.5
4,Chris Van Gunst,M,Lightweight,Wraps,SBD,,76.8,160,125,240,525
5,Sammy Nayef,M,Lightweight,Wraps,SBD,,77.6,170,112.5,217.5,500
6,Trent Nguyen,M,Lightweight,Wraps,SBD,,71.6,175,125,195,495
1,Matt Brunoli,M,Middleweight,Wraps,SBD,,90.4,262.5,145,325,732.5
2,Alen Pezerovic,M,Middleweight,Wraps,SBD,,94,230,150,240,620
3,Jonathon Nichols,M,Middleweight,Wraps,SBD,,91.8,240,140,235,615
4,Laird Ross,M,Middleweight,Wraps,SBD,,91.6,240,172.5,200,612.5
5,Erros Chiodo,M,Middleweight,Wraps,SBD,,94.6,210,127.5,272.5,610
6,Adam Lam,M,Middleweight,Wraps,SBD,,90.7,227.5,135,237.5,600
7,Alexei Zaitsev,M,Middleweight,Wraps,SBD,,95,190,142.5,220,552.5
8,Wayne Kollen,M,Middleweight,Wraps,SBD,,93.8,190,125,230,545
9,Nick Edlin,M,Middleweight,Wraps,SBD,,88.1,180,115,220,515
10,Daniel Menz,M,Middleweight,Wraps,SBD,,89.2,175,115,200,490
11,Liam Pannell,M,Middleweight,Wraps,SBD,,82.2,75,100,200,375
DQ,Daniel America,M,Middleweight,Wraps,SBD,,85.7,190,,237.5,
1,Nathan Jones,M,Heavyweight,Wraps,SBD,,109.6,340,185,310,835
2,Firas El Achkar,M,Heavyweight,Wraps,SBD,,109.2,285,147.5,342.5,775
3,Alex Zerba,M,Heavyweight,Wraps,SBD,,108,280,165,265,710
4,Ronnie Chau,M,Heavyweight,Wraps,SBD,,98.2,180,110,240,530
5,Ross Katsambis,M,Heavyweight,Wraps,SBD,,98.4,180,100,210,490
1,Odell Manuel,M,Superheavyweight,Wraps,SBD,,129.7,350,215,367.5,932.5
2,Jackson Murrie,M,Superheavyweight,Wraps,SBD,,115.9,325,177.5,285,787.5
3,Adam Roe,M,Superheavyweight,Wraps,SBD,,126.6,230,185,285,700
4,Zoran Jankovski,M,Superheavyweight,Wraps,SBD,,115.7,220,135,270,625
