Place,Name,Sex,Division,Equipment,Event,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Nina Markopoulos,F,F-OR,Wraps,SBD,,,58.9,115,75,140,330
2,Katie Foster,F,F-OR,Wraps,SBD,,,72,120,75,150,345
3,Vicki Jewson,F,F-OR,Wraps,SBD,,,58.1,90,57.5,140,287.5
4,Kiara Dodd,F,F-OR,Wraps,SBD,,,70,90,55,132.5,277.5
5,Emma Bortolotto,F,F-OR,Wraps,SBD,,,84.7,120,62.5,125,307.5
6,Melissa Knight,F,F-OR,Wraps,SBD,,,47.1,60,37.5,100,197.5
1,Ben Bouchereau,M,M-OR,Wraps,SBD,,80,75.4,227.5,142.5,230,600
2,Thibault Panassie,M,M-OR,Wraps,SBD,,80,79.4,190,135,225,550
3,Kristos Papanotis,M,M-OR,Wraps,SBD,18,80,67,215,102.5,220,537.5
4,Chris Van Gunst,M,M-OR,Wraps,SBD,,80,76.8,160,125,240,525
5,Sam Nayef,M,M-OR,Wraps,SBD,,80,77.6,170,112.5,217.5,500
6,Trent Nguyen,M,M-OR,Wraps,SBD,,80,71.6,175,125,195,495
1,Matt Brunoli,M,M-OR,Wraps,SBD,,95,90.4,262.5,145,325,732.5
2,Alen Pezerovic,M,M-OR,Wraps,SBD,,95,94,230,150,240,620
3,Jonathon Nichols,M,M-OR,Wraps,SBD,,95,91.8,240,140,235,615
4,Laird Ross,M,M-OR,Wraps,SBD,,95,91.6,240,172.5,200,612.5
5,Erros Chiodo,M,M-OR,Wraps,SBD,,95,94.6,210,127.5,272.5,610
6,Adam Lam,M,M-OR,Wraps,SBD,,95,90.7,227.5,135,237.5,600
7,Alexei Zaitsev,M,M-OR,Wraps,SBD,,95,95,190,142.5,220,552.5
8,Wayne Kollen,M,M-OR,Wraps,SBD,,95,93.8,190,125,230,545
9,Nick Edlin,M,M-OR,Wraps,SBD,,95,88.1,180,115,220,515
10,Daniel Menz,M,M-OR,Wraps,SBD,,95,89.2,175,115,200,490
11,Liam Pannell,M,M-OR,Wraps,SBD,,95,82.2,75,100,200,375
DQ,Daniel America,M,M-OR,Wraps,SBD,,95,85.7,190,,237.5,
1,Nathan Jones #1,M,M-OR,Wraps,SBD,,110,109.6,340,185,310,835
2,Firas El Achkar,M,M-OR,Wraps,SBD,,110,109.2,285,147.5,342.5,775
3,Alex Zerba,M,M-OR,Wraps,SBD,,110,108,280,165,265,710
4,Ronnie Chau,M,M-OR,Wraps,SBD,,110,98.2,180,110,240,530
5,Ross Katsambis,M,M-OR,Wraps,SBD,,110,98.4,180,100,210,490
1,Odell Manuel,M,M-OR,Wraps,SBD,,110+,129.7,350,215,367.5,932.5
2,Jackson Murrie,M,M-OR,Wraps,SBD,,110+,115.9,325,177.5,285,787.5
3,Adam Roe,M,M-OR,Wraps,SBD,,110+,126.6,230,185,285,700
4,Zoran Jankovski,M,M-OR,Wraps,SBD,,110+,115.7,220,135,270,625
