Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
BD,F,Kerri Collier,NC,Masters 45-49,56,49.9,,102.06,,151.95,1,Raw
BD,M,Hayden Spradlin,TN,Teen 12-13,52,68.04,,136.08,,204.12,1,Raw
BD,M,Dylan Gosnell,NC,Teen 14-15,67.5,79.38,,131.54,136.08,210.92,1,Raw
BD,M,Angus McDiarmid,NC,Teen 16-17,67.5,68.04,,92.99,,161.03,1,Raw
BD,M,Jason Reutter,NC,Masters 40-44,75,108.86,,213.19,,322.05,1,Raw
BD,M,Ryan Gosnell,NC,Submasters 35-39,75,115.67,,174.63,,290.3,1,Raw
BD,M,Allen Fair,NC,Intermediate 24-34,82.5,90.72,,181.44,185.97,272.16,1,Raw
BD,M,Jonathan Blakely,NC,Juniors 20-23,82.5,136.08,,226.8,,362.87,1,Raw
BD,M,Garrett Gibbs,NC,Teen 16-17,82.5,124.74,,165.56,,290.3,1,Raw
BD,M,Jon Allen,NC,Juniors 20-23,90,156.49,,226.8,,383.29,1,Raw
BD,M,Mark Williams #5,NC,Masters 40-44,90,131.54,,206.38,,337.93,1,Raw
BD,M,Tim Boardman,NC,Masters 45-49,90,136.08,,181.44,,317.51,1,Raw
BD,M,Randy Ward,NC,Novice,90,77.11,,142.88,147.42,219.99,1,Raw
BD,M,Frank Beam,NC,Masters 50-54,110,129.27,,226.8,,356.07,1,Raw
BD,M,Dustin Powell,NC,Intermediate 24-34,125,181.44,,254.01,,435.45,1,Raw
BD,M,David Abner,NC,Masters 40-44,125,154.22,,208.65,,362.87,1,Raw
BD,M,Michael Goodnight,NC,Novice,125,158.76,,260.82,272.16,419.57,1,Raw
BD,M,Montgumery Lowery,NC,Novice,125,97.52,,192.78,,290.3,2,Raw
BD,M,William Smith,NC,Masters 40-44,140,142.88,,260.82,,403.7,1,Raw
BD,M,Wayne King,NC,Submasters 35-39,140,136.08,,226.8,,362.87,1,Raw
B,M,Hayden Spradlin,TN,Teen 12-13,52,68.04,,,,68.04,1,Raw
B,M,Allen Powell,NC,Masters 40-44,82.5,140.61,145.15,,,140.61,1,Raw
B,M,Ron Collier,NC,Masters 50-54,82.5,136.08,,,,136.08,1,Raw
B,M,Evan Gibbs,NC,Teen 16-17,90,124.74,,,,124.74,1,Raw
B,M,Ron Spradlin,TN,Masters 60-64,100,142.88,,,,142.88,1,Raw
B,M,Wayne King,NC,Submasters 35-39,140,136.08,,,,136.08,1,Raw
D,F,Alicia Fair,NC,Intermediate 24-34,67.5,,,115.67,117.93,115.67,1,Raw
D,F,Carmen Trantham,NC,Teen 14-15,90,,,99.79,,99.79,1,Raw
D,M,Hayden Spradlin,TN,Teen 12-13,52,,,136.08,,136.08,1,Raw
D,M,Rob Wess,NC,Masters 50-54,67.5,,,217.72,,217.72,1,Raw
D,M,Rob Wess,NC,Open,67.5,,,217.72,,217.72,1,Raw
D,M,Mark Williams #5,NC,Masters 40-44,90,,,206.38,,206.38,1,Raw
