Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Tested
1,Alyssa Favreau,TN,67.5,66.4,28,102.5,61,130,293.5,F,Open,Raw,SBD,,,Yes
1,Mirela Mujic,KY,90+,102.9,25,137.5,57.5,175,370,F,Open,Raw,SBD,,,Yes
1,Tammy Jones,IN,90,86,41,102.5,52.5,112.5,267.5,F,Master 40-44,Raw,SBD,,,Yes
1,Michael Elrod-Erickson,TN,75,73.6,16,137.5,95,172.5,405,M,Junior 16-17,Raw,SBD,,,Yes
1,Conner Wright,KY,90,86.3,20,190,110,215,515,M,Junior 20-23,Raw,SBD,,,Yes
DQ,Jacob Corley,KY,100,98.3,17,,,,,M,Junior 16-17,Raw,SBD,,,Yes
1,Lukas McCain,OH,110,108,15,180,97.5,205,482.5,M,Junior 13-15,Raw,SBD,,,Yes
1,Timothy Jackson,KY,67.5,65.2,28,135,100,167.5,402.5,M,Open,Raw,SBD,,,Yes
1,Aaron Johnson,KY,75,74.4,26,192.5,127.5,235,555,M,Open,Raw,SBD,,,Yes
1,Wendell Sowers,IN,82.5,81.3,25,215,125,262.5,602.5,M,Open,Raw,SBD,,,Yes
1,Jack Slovenski,IN,90,86.7,27,225,152.5,257.5,635,M,Open,Raw,SBD,,,Yes
2,David Favreau,TN,90,89.5,29,220,165,222.5,607.5,M,Open,Raw,SBD,,,Yes
3,Earl Young,KY,90,85.6,24,197.5,135,225,557.5,M,Open,Raw,SBD,,,Yes
1,James Varner,KY,100,97.6,39,242.5,172.5,287.5,702.5,M,Open,Raw,SBD,,,Yes
2,Aaron Garvey,KY,100,95.5,41,172.5,137.5,190,500,M,Open,Raw,SBD,,,Yes
1,Lincoln Grant,KY,110,101.2,31,265,150,320,735,M,Open,Raw,SBD,,,Yes
DQ,Steve Thompson,OH,110,106.2,41,255,,,,M,Open,Raw,SBD,,,Yes
1,Kyle Thigpen,OH,125,123.9,40,230,160,265,655,M,Open,Raw,SBD,240.5,,Yes
2,Wm. Nathan Sutherlin,KY,125,119.4,31,245,142.5,247.5,635,M,Open,Raw,SBD,,,Yes
1,Devonta Montgomery,KY,140,134.1,24,320.5,190,272.5,783,M,Open,Raw,SBD,,,Yes
1,Elias Abner,KY,140+,169.2,28,275,165,265,705,M,Open,Raw,SBD,,,Yes
1,Michael Deweese,KY,90,86.8,72,60,75.5,115,250.5,M,Master 70-74,Raw,SBD,,77.5,Yes
1,Aaron Garvey,KY,100,95.5,41,172.5,137.5,190,500,M,Master 40-44,Raw,SBD,,,Yes
1,Paul Grider,KY,110,107,40,165,132.5,200,497.5,M,Master 40-44,Raw,SBD,,,Yes
DQ,Steve Thompson,OH,110,106.2,41,255,,,,M,Master 40-44,Raw,SBD,,,Yes
1,Kyle Thigpen,OH,125,123.9,40,230,160,265,655,M,Master 40-44,Raw,SBD,240.5,,Yes
1,Amy Richards,TN,56,55.4,36,117.5,56,150,323.5,F,Open,Wraps,SBD,,,Yes
1,Katherine Jones,TN,82.5,81.5,27,115,60,120,295,F,Open,Wraps,SBD,,,Yes
1,Amy Richards,TN,56,55.4,36,117.5,56,150,323.5,F,Submaster 35-39,Wraps,SBD,,,Yes
1,John Carver,KY,67.5,66.7,19,167.5,125,182.5,475,M,Junior 18-19,Wraps,SBD,,,Yes
1,Benjamin Stringer,KY,90,87,17,162.5,100,182.5,445,M,Junior 16-17,Wraps,SBD,,,Yes
1,Brian Hoffman,KY,90,88.8,33,237.5,165,262.5,665,M,Open,Wraps,SBD,,,Yes
2,Landon Turner,KY,90,89.9,28,125,102.5,157.5,385,M,Open,Wraps,SBD,,,Yes
1,Erick Nealy,KY,140,130.1,36,205,162.5,185,552.5,M,Submaster 35-39,Wraps,SBD,,,Yes
1,Terry Soyars,KY,90,87,57,170,115,192.5,477.5,M,Master 55-59,Wraps,SBD,175,,Yes
1,Jimmy Gentry,TN,75,73.5,31,,100,,100,M,Open,Raw,B,,,Yes
1,Kylin Thompson,OH,75,74.2,17,,,185,185,M,Junior 16-17,Raw,D,,,Yes
1,Kylin Thompson,OH,75,74.2,17,,,185,185,M,Open,Raw,D,,,Yes
1,Zarrick Jenkins,AL,90,89.3,21,,173.5,250.5,424,M,Junior 20-23,Raw,BD,,,Yes
1,Jimmy Gentry,TN,75,73.5,31,,100,150,250,M,Open,Raw,BD,,,Yes
1,Zarrick Jenkins,AL,90,89.3,21,,173.5,250.5,424,M,Open,Raw,BD,,,Yes
