Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Michelle Hancock,F,SBD,R-M1a,72,Raw,1975,ID,70.40,80,-85,-85,80.0,52.5,-55,-55,52.5,110,120,125,125.0,257.5
1,Linh Ha,F,SBD,R-O,47,Raw,1991,ID,44.90,37.5,55,70,70.0,25,37.5,-40,37.5,60,77.5,92.5,92.5,200
1,Jennifer Avarell,F,SBD,R-O,57,Raw,1984,UT,54.40,117.5,122.5,-127.5,122.5,67.5,72.5,75,75.0,132.5,140,145,145.0,342.5
1,Jillian McCreary,F,SBD,R-O,63,Raw,1988,ID,61.00,87.5,,,87.5,60,62.5,,62.5,92.5,,,92.5,242.5
1,Rebecca Coombs,F,SBD,R-O,72,Raw,1987,ID,69.20,45,60,77.5,77.5,25,40,45,45.0,60,82.5,95,95.0,217.5
2,Jennifer Vasquez,F,SBD,R-O,72,Raw,1992,ID,65.70,35,50,70,70.0,25,47.5,-52.5,47.5,60,77.5,90,90.0,207.5
3,Christina Gonzalez,F,SBD,R-O,72,Raw,1986,ID,72.00,-47.5,-47.5,47.5,47.5,25,32.5,-40,32.5,60,82.5,-120,82.5,162.5
1,Karin Arthur,F,SBD,R-O,84,Raw,1977,ID,74.00,77.5,-82.5,-82.5,77.5,35,37.5,40,40.0,97.5,102.5,107.5,107.5,225
1,Gabrielle Trenga,F,SBD,R-O,84+,Raw,1992,ID,92.30,100,-115,120,120.0,60,-67.5,-67.5,60.0,115,-125,137.5,137.5,317.5
2,Danielle Crow,F,SBD,R-O,84+,Raw,1985,ID,92.70,70,82.5,92.5,92.5,45,52.5,-62.5,52.5,120,142.5,157.5,157.5,302.5
1,Etta Nichols,F,SBD,R-Y2,30,Raw,2007,ID,27.90,15,-20,20,20.0,10,12.5,-15,12.5,30,32.5,35,35.0,67.5
1,Brandon Bean,M,SBD,R-JR,74,Raw,1995,ID,71.70,175,,,175.0,120,125,130,130.0,185,195,-205,195.0,500
1,Eric Cafferty,M,SBD,R-O,105,Raw,1990,ID,105.00,237.5,252.5,,252.5,175,185,,185.0,227.5,,,227.5,665
2,Chris Herman,M,SBD,R-O,105,Raw,1985,ID,102.90,135,140,147.5,147.5,110,115,125,125.0,190,207.5,227.5,227.5,500
