Name,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place
Paul Bohm,34,M-RO,93,93,85,-95,97.5,97.5,-65,67.5,-72.5,67.5,135,142.5,150,150,315,SBD,M,Raw,10
Devin Sandberg,33,M-RO,93,84.6,95,-105,112.5,112.5,90,97.5,-102.5,97.5,160,167.5,177.5,177.5,387.5,SBD,M,Raw,9
Mark Micire,41,M-RM1A,93,87.3,120,-132.5,142.5,142.5,82.5,90,-92.5,90,-150,160,170,170,402.5,SBD,M,Raw,1
Ray Canivel,32,M-RO,83,81.7,-142.5,150,-157.5,150,120,-130,-130,120,142.5,167.5,-175,167.5,437.5,SBD,M,Raw,10
Anand Jobanputra,27,M-RO,83,81.5,145,155,162.5,162.5,92.5,97.5,-102.5,97.5,175,185,195,195,455,SBD,M,Raw,8
Brett Hiller,27,M-RO,93,88.3,147.5,157.5,165,165,85,90,92.5,92.5,175,185,197.5,197.5,455,SBD,M,Raw,7
Carlos Leon,24,M-RO,93,90.2,160,175,185,185,102.5,-110,110,110,185,195,202.5,202.5,497.5,SBD,M,Raw,6
Jeffrey Fletcher,56,M-RM2B,83,81.8,-175,185,190,190,105,110,112.5,112.5,220,230,240,240,542.5,SBD,M,Raw,1
Charles Tsang,36,M-RO,93,91.1,180,190,197.5,197.5,110,120,125,125,225,235,245,245,567.5,SBD,M,Raw,5
Lucas Dunham,25,M-RO,83,80.7,185,195,-205,195,127.5,132.5,137.5,137.5,230,242.5,-245,242.5,575,SBD,M,Raw,2
Alex Fitzowich,24,M-RO,93,92.6,190,205,-210,205,137.5,-145,-145,137.5,220,235,-240,235,577.5,SBD,M,Raw,3
Marcus Bishop,25,M-RO,93,92.1,200,205,210,210,-120,-120,120,120,232.5,240,245,245,575,SBD,M,Raw,4
Matthew Yeung,26,M-RO,83,82.1,200,-212.5,212.5,212.5,167.5,182.5,187.5,187.5,215,230,240,240,640,SBD,M,Raw,1
Genna Fudin,22,F-RJ,63,61.3,62.5,67.5,-70,67.5,35,37.5,40,40,80,85,87.5,87.5,195,SBD,F,Raw,2
Corri Takeda,23,F-RJ,57,54,85,95,97.5,97.5,37.5,42.5,47.5,47.5,90,95,102.5,102.5,247.5,SBD,F,Raw,2
Krista Schnell,29,F-RO,63,58,72.5,77.5,82.5,82.5,42.5,45,-47.5,45,90,100,105,105,232.5,SBD,F,Raw,6
Julia Bringans,32,F-RO,57,56.4,75,-82.5,-85,75,47.5,50,-52.5,50,95,102.5,-105,102.5,227.5,SBD,F,Raw,3
Cheyenne Bozeman,26,F-RO,63,61.7,92.5,100,-105,100,50,55,-57.5,55,100,107.5,112.5,112.5,267.5,SBD,F,Raw,4
Kathlen Heylman,20,F-RJ,57,53.3,80,87.5,92.5,92.5,42.5,-47.5,-47.5,42.5,100,110,115,115,250,SBD,F,Raw,1
Cookie Apichairuk,40,F-RM1A,63,59.8,75,-85,85,85,60,65,-67.5,65,100,112.5,120,120,270,SBD,F,Raw,1
Cookie Apichairuk,40,F-RM1A,63,59.8,,,,,60,65,-67.5,65,,,,,65,B,F,Raw,1
Lien Percy,39,F-RO,52,51.7,75,-85,85,85,45,50,-52.5,50,110,-120,-120,110,245,SBD,F,Raw,1
Amy Nguyen,32,F-RO,57,55.2,92.5,97.5,102.5,102.5,45,50,-52.5,50,110,115,125,125,277.5,SBD,F,Raw,2
Cindy Nguyen,23,F-RJ,47,46.2,-85,-90,90,90,42.5,45,-47.5,45,115,120,125,125,260,SBD,F,Raw,1
Rachael Johnson,22,F-RJ,63,62.4,90,95,-100,95,55,-57.5,-57.5,55,132.5,140,145,145,295,SBD,F,Raw,1
Stacy Amorim,40,F-RO,57,53.8,100,107.5,117.5,117.5,55,60,-65,60,135,147.5,150,150,327.5,SBD,F,Raw,1
Deborah Stern,67,F-RM3B,47,46.3,,,,,35,37.5,40,40,,,,,40,B,F,Raw,1
Marlo Sandler,48,F-RM1B,52,50.1,-85,-87.5,-87.5,,-57.5,-57.5,-57.5,,,,,,,SBD,F,Raw,DQ
Masumi Parekh,,F-RO,,,,,,,,,,,,,,,,SBD,F,Raw,NS
Amber Brueseke,33,F-RO,63,61.8,97.5,105,-110,105,60,67.5,-70,67.5,110,122.5,137.5,137.5,310,SBD,F,Raw,3
Muhua Yang,38,F-RO,72,66.5,-100,107.5,110,110,47.5,50,-52.5,50,117.5,125,132.5,132.5,292.5,SBD,F,Raw,8
Jennifer Giannina,25,F-RO,84,72.7,95,107.5,-115,107.5,-35,42.5,-50,42.5,117.5,130,137.5,137.5,287.5,SBD,F,Raw,2
Madai Nguyen,29,F-RO,72,70.4,105,110,115,115,67.5,70,75,75,120,127.5,132.5,132.5,322.5,SBD,F,Raw,6
Nina Gerber,26,F-RO,72,69.9,117.5,125,-130,125,57.5,62.5,-65,62.5,122.5,130,137.5,137.5,325,SBD,F,Raw,5
Aida Escriva,38,F-RO,84,80.9,-110,110,117.5,117.5,72.5,75,77.5,77.5,127.5,-137.5,,127.5,322.5,SBD,F,Raw,1
Cecilia Cisar,23,F-RJ,72,68.4,100,-110,-115,100,45,50,-57.5,50,130,150,-155,150,300,SBD,F,Raw,1
Jessica Giannina,25,F-RO,72,71.1,102.5,110,117.5,117.5,50,57.5,60,60,132.5,142.5,152.5,152.5,330,SBD,F,Raw,3
Suzette Bradley,38,F-RO,72,71.3,112.5,-117.5,117.5,117.5,67.5,-72.5,-72.5,67.5,135,-142.5,142.5,142.5,327.5,SBD,F,Raw,4
Victoria Pierce,28,F-RO,72,71.1,-95,97.5,107.5,107.5,67.5,72.5,-75,72.5,135,150,160,160,340,SBD,F,Raw,2
Sarah Chang,29,F-RO,72,70.4,100,105,-110,105,-60,60,-62.5,60,-137.5,142.5,150,150,315,SBD,F,Raw,7
Ellen Seidel,22,F-RO,72,69.8,120,130,137.5,137.5,85,95,100,100,140,155,162.5,162.5,400,SBD,F,Raw,1
Jessica Piper,43,F-RM1A,84,74.5,115,-122.5,,115,62.5,67.5,-70,67.5,150,160,-171,160,342.5,SBD,F,Raw,1
Alex Baudendistel,27,F-RO,72,71.4,,,,,62.5,67.5,-70,67.5,,,,,67.5,B,F,Raw,1
Taylor Brueseke,36,M-RO,105,93.1,150,160,167.5,167.5,100,107.5,110,110,160,175,185,185,462.5,SBD,M,Raw,4
Lawrence Anilao,21,M-RJ,105,102.9,185,190,195,195,90,97.5,-102.5,97.5,195,207.5,222.5,222.5,515,SBD,M,Raw,2
Adam Ezzat,27,M-RO,120,105.4,155,165,170,170,105,110,117.5,117.5,205,215,225,225,512.5,SBD,M,Raw,5
Quinton Beffa,20,M-RJ,105,96.7,220,230,242.5,242.5,-127.5,127.5,-137.5,127.5,205,217.5,227.5,227.5,597.5,SBD,M,Raw,1
Jeff Robbins,29,M-RO,120,108.2,150,170,185,185,105,120,-130,120,205,220,235,235,540,SBD,M,Raw,4
Andy Perez,19,M-RT,120,108.6,220,230,240,240,125,130,137.5,137.5,222.5,237.5,250,250,627.5,SBD,M,Raw,1
Grant Brown,26,M-RO,105,103.3,197.5,210,220,220,142.5,152.5,160,160,227.5,240,250,250,630,SBD,M,Raw,3
Willie Pace,29,M-RO,105,100,252.5,267.5,-280,267.5,197.5,207.5,-215,207.5,237.5,252.5,-262.5,252.5,727.5,SBD,M,Raw,1
Michael Bozeman,29,M-RO,93,92,215,227.5,235,235,145,155,157.5,157.5,245,257.5,265,265,657.5,SBD,M,Raw,2
James Lum,38,M-RO,105,101.6,-195,215,232.5,232.5,135,145,-155,145,235,255,275,275,652.5,SBD,M,Raw,2
Taryn Jones,33,M-RO,120,119.9,272.5,282.5,295,295,182.5,-190,-190,182.5,265,-280,280,280,757.5,SBD,M,Raw,1
Scott George,26,M-RO,120,119.8,220,230,237.5,237.5,205,215,220,220,257.5,265,287.5,287.5,745,SBD,M,Raw,2
Scott George,26,M-RO,120,119.8,,,,,205,215,220,220,,,,,220,B,M,Raw,1
