,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addy Stiverson,MI,67.5kg,67.1,13,92.5,-102.5,102.5,55,60,-62.5,127.5,137.5,142.5,305,315.965,
,,,,,,,,,,,,,,(145),,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Autumn Coules,MI,67.5kg,66.5,21,105,-117.5,-117.5,-55,57.5,62.5,147.5,-155,-155,315,328.035,
2,Riley Alvord,MI,67.5kg,66.0,22,72.5,77.5,82.5,40,42.5,47.5,100,107.5,115,245,256.269,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sarah Rogers,GA,75kg,73.6,17,105,110,-120,50,55,-60,122.5,135,-137.5,300,295.141,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Zorn,CA,75kg,73.5,20,95,102.5,110,52.5,57.5,60,102.5,112.5,125,295,290.434,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Adriana Rosas,MI,52kg,51.7,44,90,95,97.5,45,47.5,-55,90,100,105,250,305.956,319.112
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Dominique Runner,MI,56kg,55.4,25,-87.5,92.5,97.5,55,-57.5,-60,110,115,120,272.5,318.129,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessica Haug,MI,60kg,59.4,35,102.5,110,-112.5,60,65,-67.5,152.5,-162.5,-162.5,327.5,365.367,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Autumn Coules,MI,67.5kg,66.5,21,105,-117.5,-117.5,-55,57.5,62.5,147.5,-155,-155,315,328.035,
2,Addy Stiverson,MI,67.5kg,67.1,13,92.5,-102.5,102.5,55,60,-62.5,127.5,137.5,142.5,305,315.965,
,,,,,,,,,,,,,,(145),,,
3,Molly Jubril,MI,67.5kg,66.7,27,92.5,100,105,55,57.5,-62.5,115,120,125,287.5,298.873,
4,Amber Steele,MI,67.5kg,64.5,26,80,92.5,-97.5,50,-55,-57.5,122.5,135,-140,277.5,294.247,
