Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Addy Stiverson,,MI,67.5,67.1,,13,92.5,-102.5,102.5,102.5,55,60,-62.5,60,127.5,137.5,142.5,142.5,305,145,SBD,Raw,F,Juniors 13-15,Yes
1,Autumn Coules,,MI,67.5,66.5,,21,105,-117.5,-117.5,105,-55,57.5,62.5,62.5,147.5,-155,-155,147.5,315,,SBD,Raw,F,Juniors 20-23,Yes
2,Riley Alvord,,MI,67.5,66,,22,72.5,77.5,82.5,82.5,40,42.5,47.5,47.5,100,107.5,115,115,245,,SBD,Raw,F,Juniors 20-23,Yes
1,Sarah Rogers #2,,GA,75,73.6,,17,105,110,-120,110,50,55,-60,55,122.5,135,-137.5,135,300,,SBD,Raw,F,Juniors 16-17,Yes
1,Emily Zorn,,CA,75,73.5,,20,95,102.5,110,110,52.5,57.5,60,60,102.5,112.5,125,125,295,,SBD,Raw,F,Juniors 20-23,Yes
1,Adriana Rosas,,MI,52,51.7,,44,90,95,97.5,97.5,45,47.5,-55,47.5,90,100,105,105,250,,SBD,Raw,F,Open,Yes
1,Dominique Runner,,MI,56,55.4,,25,-87.5,92.5,97.5,97.5,55,-57.5,-60,55,110,115,120,120,272.5,,SBD,Raw,F,Open,Yes
1,Jessica Haug,,MI,60,59.4,,35,102.5,110,-112.5,110,60,65,-67.5,65,152.5,-162.5,-162.5,152.5,327.5,,SBD,Raw,F,Open,Yes
1,Autumn Coules,,MI,67.5,66.5,,21,105,-117.5,-117.5,105,-55,57.5,62.5,62.5,147.5,-155,-155,147.5,315,,SBD,Raw,F,Open,Yes
2,Addy Stiverson,,MI,67.5,67.1,,13,92.5,-102.5,102.5,102.5,55,60,-62.5,60,127.5,137.5,142.5,142.5,305,145,SBD,Raw,F,Open,Yes
3,Molly Jubril,,MI,67.5,66.7,,27,92.5,100,105,105,55,57.5,-62.5,57.5,115,120,125,125,287.5,,SBD,Raw,F,Open,Yes
4,Amber Steele,,MI,67.5,64.5,,26,80,92.5,-97.5,92.5,50,-55,-57.5,50,122.5,135,-140,135,277.5,,SBD,Raw,F,Open,Yes
5,Riley Alvord,,MI,67.5,66,,22,72.5,77.5,82.5,82.5,40,42.5,47.5,47.5,100,107.5,115,115,245,,SBD,Raw,F,Open,Yes
1,Yvette Babich,,MI,75,72.7,,32,-137.5,137.5,-145,137.5,67.5,72.5,-77.5,72.5,147.5,160,167.5,167.5,377.5,,SBD,Raw,F,Open,Yes
2,Sydney Herman,,MI,75,73.4,,25,102.5,115,-120,115,55,-67.5,-67.5,55,110,122.5,-130,122.5,292.5,,SBD,Raw,F,Open,Yes
3,Lisa Teeter,,MI,75,73.4,,66,75,77.5,82.5,82.5,45,47.5,-52.5,47.5,100,107.5,112.5,112.5,242.5,,SBD,Raw,F,Open,Yes
1,Kristie Buckley,,MI,90,89.4,,47,117.5,130,135,135,67.5,75,77.5,77.5,137.5,147.5,152.5,152.5,365,,SBD,Raw,F,Open,Yes
2,Elaina Evans,,MI,90,88.5,,30,112.5,120,132.5,132.5,57.5,65,-70,65,112.5,122.5,132.5,132.5,330,,SBD,Raw,F,Open,Yes
1,Alicia Parkhill,,MI,110,105.3,,26,95,105,112.5,112.5,85,-95,-100,85,150,165,-175,165,362.5,,SBD,Raw,F,Open,Yes
1,Joni Fleck,,IN,110+,121.4,,33,152.5,-167.5,167.5,167.5,65,70,-76,70,177.5,-190,-190,177.5,415,,SBD,Raw,F,Open,Yes
1,Jessica Haug,,MI,60,59.4,,35,102.5,110,-112.5,110,60,65,-67.5,65,152.5,-162.5,-162.5,152.5,327.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Lindsay Cowles,,MI,67.5,64.7,,37,92.5,97.5,105,105,40,45,50,50,112.5,120,125,125,280,,SBD,Raw,F,Submasters 35-39,Yes
1,Crystal Dodds,,MI,110+,117,,39,-107.5,110,115,115,70,-75,-75,70,130,137.5,145,145,330,,SBD,Raw,F,Submasters 35-39,Yes
1,Adriana Rosas,,MI,52,51.7,,44,90,95,97.5,97.5,45,47.5,-55,47.5,90,100,105,105,250,,SBD,Raw,F,Masters 40-44,Yes
1,Taryn Schram,,MI,67.5,63.4,,40,82.5,85,92.5,92.5,-52.5,55,-60,55,115,120,127.5,127.5,275,,SBD,Raw,F,Masters 40-44,Yes
2,Lindsay Goss,,MI,67.5,62.6,,41,92.5,95,-97.5,95,52.5,55,-60,55,102.5,110,-115,110,260,,SBD,Raw,F,Masters 40-44,Yes
1,Kimberly Everett,,MI,75,72.9,,48,-80,80,-82.5,80,-52.5,55,-60,55,102.5,110,-117.5,110,245,,SBD,Raw,F,Masters 45-49,Yes
1,Lisa Teeter,,MI,75,73.4,,66,75,77.5,82.5,82.5,45,47.5,-52.5,47.5,100,107.5,112.5,112.5,242.5,,SBD,Raw,F,Masters 65-69,Yes
1,Amanda Fisher,,MI,90,84.8,,40,85,90,95,95,57.5,62.5,65,65,107.5,112.5,117.5,117.5,277.5,,SBD,Raw,F,Masters 40-44,Yes
1,Kristie Buckley,,MI,90,89.4,,47,117.5,130,135,135,67.5,75,77.5,77.5,137.5,147.5,152.5,152.5,365,,SBD,Raw,F,Masters 45-49,Yes
