,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kaley Moen,MN,82.5kg,79.8,29,110,-115.0,117.5,47.5,52.5,-57.5,110,120,-132.5,290,273.594,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cade Volkers,MN,75kg,72.9,20,170,177.5,185.0,110,115,-120,192.5,200,210,510,372.702,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Micah Allen-Haas,MN,82.5kg,78.7,15,82.5,90.0,100.0,82.5,90,-100,102.5,110,160,350,243.708,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lucas Huls,MN,90kg,83.1,17,125,137.5,157.5,60,75,85,177.5,192.5,205,447.5,301.897,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Mirabelli,IA,100kg,98.7,23,230,240.0,-245.0,145,152.5,157.5,250,260,267.5,665,411.666,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Brandenburg,IA,82.5kg,81.7,31,262.5,280.0,-290.0,-170,170,185,270,290,305,770,524.498,
2,Brandon Lauer,MN,82.5kg,82.2,30,140,150.0,160.0,110,120,-127.5,180,195,210,490,332.61,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Richards,MN,100kg,94.6,24,232.5,247.5,-262.5,132.5,145,150,290,305,-310,702.5,443.36,
2,Jackson Mirabelli,IA,100kg,98.7,23,230,240.0,-245.0,145,152.5,157.5,250,260,267.5,665,411.666,
3,Garrett Horsmon,MN,100kg,98.2,27,220,-237.5,-237.5,172.5,-180,-180,250,260,-265,652.5,404.837,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Clifton Pennywellbell,WI,110kg,109.5,29,230,240.0,250.0,157.5,-170,170,-245,245,260,680,403.435,
2,Aaron Vaith,MN,110kg,106.8,24,220,227.5,240.0,-165,-165,165,215,227.5,237.5,642.5,384.877,
3,Joe Enabnit,IA,110kg,107.3,31,195,210.0,215.0,115,120,125,230,250,------,590,352.782,
4,James Elander,MN,110kg,103.0,22,185,195.0,207.5,105,107.5,-110,-210,210,-230,525,319.124,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Kirk Ondracek,MN,140+,141.1,42,227.5,252.5,272.5,-222.5,-222.5,-222.5,295,317.5,-340,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Hays,MN,82.5kg,80.4,62,160,175.0,182.5,102.5,110,-112.5, 190,200,210,502.5,345.483,481.258
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeff Call,MN,125kg,120.5,61,-170,175.0,182.5,-122.5,-122.5,122.5,215,222.5,227.5,532.5,305.396,417.171
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
DQ,Kirk Ondracek,MN,140+,141.1,42,227.5,252.5,272.5,-222.5,-222.5,-222.5,295,317.5,-340,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Catie Triviski,MN,110+,114.0,35,,,,-80,-82.5,-82.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Micah Allen-Haas,MN,82.5kg,78.7,15,,,,82.5,90,-100,,,,90,62.668,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jordan Erwin,NE,90kg,88,32,,,,155,160,162.5,,,,162.5,106.287,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Clifton Pennywellbell,WI,110kg,109.5,29,,,,157.5,-170,170,,,,170,100.859,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Darin Kallberg,MN,125kg,110.9,49,,,,167.5,180,187.5,,,,187.5,110.712,123.222
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Hays,MN,82.5kg,80.4,62,,,,102.5,110,-112.5,,,,110,75.628,105.35
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Darin Kallberg,MN,125kg,110.9,49,,,,167.5,180,187.5,,,,187.5,110.712,123.222
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Micah Allen-Haas,MN,82.5kg,78.7,15,,,,,,,102.5,110,160,160,111.409,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Clifton Pennywellbell,WI,110kg,109.5,29,,,,,,,-245,245,260,260,154.255,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Hays,MN,82.5kg,80.4,62,,,,,,, 190,200,210,210,144.381,201.123
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Joseph Brandenburg,Raw,PL,Open,Men,,,,,,,State,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug Staley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Fred Clary, Doug Staley,  Jake Hartman,  Dave Stendsland, Katie Stendsland ",,,,,,,,,,,,,,,
,State:,"Heather Fray, Randy Fray",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Marcus Dow, Ben Mueller, JJ Castillo, Owen Schaffer",,,,,,,,,,,,,,,
