Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kaley Moen,MN,82.5,79.8,,29,110,-115,117.5,117.5,47.5,52.5,-57.5,52.5,110,120,-132.5,120,290,SBD,Raw,F,Open
1,Cade Volkers,MN,75,72.9,,20,170,177.5,185,185,110,115,-120,115,192.5,200,210,210,510,SBD,Raw,M,Juniors 20-23
1,Micah Allen-Haas,MN,82.5,78.7,,15,82.5,90,100,100,82.5,90,-100,90,102.5,110,160,160,350,SBD,Raw,M,Juniors 13-15
1,Lucas Huls,MN,90,83.1,,17,125,137.5,157.5,157.5,60,75,85,85,177.5,192.5,205,205,447.5,SBD,Raw,M,Juniors 16-17
1,Jackson Mirabelli,IA,100,98.7,,23,230,240,-245,240,145,152.5,157.5,157.5,250,260,267.5,267.5,665,SBD,Raw,M,Juniors 20-23
1,Joseph Brandenburg,IA,82.5,81.7,,31,262.5,280,-290,280,-170,170,185,185,270,290,305,305,770,SBD,Raw,M,Open
2,Brandon Lauer,MN,82.5,82.2,,30,140,150,160,160,110,120,-127.5,120,180,195,210,210,490,SBD,Raw,M,Open
1,Joe Richards,MN,100,94.6,,24,232.5,247.5,-262.5,247.5,132.5,145,150,150,290,305,-310,305,702.5,SBD,Raw,M,Open
2,Jackson Mirabelli,IA,100,98.7,,23,230,240,-245,240,145,152.5,157.5,157.5,250,260,267.5,267.5,665,SBD,Raw,M,Open
3,Garrett Horsmon,MN,100,98.2,,27,220,-237.5,-237.5,220,172.5,-180,-180,172.5,250,260,-265,260,652.5,SBD,Raw,M,Open
1,Clifton Pennywellbell,WI,110,109.5,,29,230,240,250,250,157.5,-170,170,170,-245,245,260,260,680,SBD,Raw,M,Open
2,Aaron Vaith,MN,110,106.8,,24,220,227.5,240,240,-165,-165,165,165,215,227.5,237.5,237.5,642.5,SBD,Raw,M,Open
3,Joe Enabnit,IA,110,107.3,,31,195,210,215,215,115,120,125,125,230,250,,250,590,SBD,Raw,M,Open
4,James Elander,MN,110,103,,22,185,195,207.5,207.5,105,107.5,-110,107.5,-210,210,-230,210,525,SBD,Raw,M,Open
DQ,Kirk Ondracek,MN,140+,141.1,,42,227.5,252.5,272.5,272.5,-222.5,-222.5,-222.5,,295,317.5,-340,317.5,,SBD,Raw,M,Open
1,Joe Hays,MN,82.5,80.4,,62,160,175,182.5,182.5,102.5,110,-112.5,110,190,200,210,210,502.5,SBD,Raw,M,Masters 60-64
1,Jeff Call,MN,125,120.5,,61,-170,175,182.5,182.5,-122.5,-122.5,122.5,122.5,215,222.5,227.5,227.5,532.5,SBD,Raw,M,Masters 60-64
DQ,Kirk Ondracek,MN,140+,141.1,,42,227.5,252.5,272.5,272.5,-222.5,-222.5,-222.5,,295,317.5,-340,317.5,,SBD,Raw,M,Masters 40-44
DQ,Catie Triviski,MN,110+,114,,35,,,,,-80,-82.5,-82.5,,,,,,,B,Raw,F,Open
1,Micah Allen-Haas,MN,82.5,78.7,,15,,,,,82.5,90,-100,90,,,,,90,B,Raw,M,Juniors 13-15
1,Jordan Erwin,NE,90,88,,32,,,,,155,160,162.5,162.5,,,,,162.5,B,Raw,M,Open
1,Clifton Pennywellbell,WI,110,109.5,,29,,,,,157.5,-170,170,170,,,,,170,B,Raw,M,Open
1,Darin Kallberg,MN,125,110.9,,49,,,,,167.5,180,187.5,187.5,,,,,187.5,B,Raw,M,Open
1,Joe Hays,MN,82.5,80.4,,62,,,,,102.5,110,-112.5,110,,,,,110,B,Raw,M,Masters 60-64
1,Darin Kallberg,MN,125,110.9,,49,,,,,167.5,180,187.5,187.5,,,,,187.5,B,Raw,M,Masters 45-49
1,Micah Allen-Haas,MN,82.5,78.7,,15,,,,,,,,,102.5,110,160,160,160,D,Raw,M,Juniors 13-15
1,Clifton Pennywellbell,WI,110,109.5,,29,,,,,,,,,-245,245,260,260,260,D,Raw,M,Open
1,Joe Hays,MN,82.5,80.4,,62,,,,,,,,,190,200,210,210,210,D,Raw,M,Masters 60-64
