Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Jonas Bergström,Södra TK,110.0,45.0,115.0,270.0,Open,52,Single-ply,SBD
1,Michael Söderman,Gävle KK,182.5,117.5,190.0,490.0,Open,56,Single-ply,SBD
2,Lars-Gunnar Hedlund,Rönnskär IF,175.0,117.5,180.0,472.5,Open,56,Single-ply,SBD
3,Thomas Wulffeld,Sundsvall AK,165.0,90.0,197.5,452.5,Open,56,Single-ply,SBD
4,Magnus Johansson,Gropen IF,130.0,82.5,175.0,387.5,Open,56,Single-ply,SBD
1,Niklas Jönsson,Östersund AK,230.0,172.5,212.5,615.0,Open,67.5,Single-ply,SBD
2,Mattias Hopp,Täby AK,240.0,120.0,240.0,600.0,Open,67.5,Single-ply,SBD
3,Mikael Larsen,Lerum AK,205.0,135.0,230.0,570.0,Open,67.5,Single-ply,SBD
1,Hans Andersson,Skellefteå AK,260.0,175.0,290.0,725.0,Open,75,Single-ply,SBD
2,Thomas Dano,Jönköping SK,260.0,140.0,255.0,655.0,Open,75,Single-ply,SBD
3,Bennie Andersson,Borås AK,230.0,147.5,237.5,615.0,Open,75,Single-ply,SBD
4,Staffan Nord,Örebro KK,220.0,160.0,230.0,610.0,Open,75,Single-ply,SBD
5,Patrik Erlandsson,Göteborg KK,230.0,140.0,237.5,607.5,Open,75,Single-ply,SBD
6,Lars-Gunnar Karlsson,Nässjö AMK,210.0,122.5,225.0,557.5,Open,75,Single-ply,SBD
1,Fredrik Green,Örebro KK,275.0,165.0,272.5,712.5,Open,82.5,Single-ply,SBD
2,Stefan Ohlsson,Katrineholm AK,250.0,160.0,272.5,682.5,Open,82.5,Single-ply,SBD
3,Anders Eriksson,Jönköping SK,252.5,150.0,275.0,677.5,Open,82.5,Single-ply,SBD
4,Tomas Ring,Täby AK,257.5,182.5,237.5,677.5,Open,82.5,Single-ply,SBD
5,Per Andersson,Borlänge AK,235.0,170.0,255.0,660.0,Open,82.5,Single-ply,SBD
1,Patrik Turesson,Örebro KK,300.0,195.0,312.5,807.5,Open,90,Single-ply,SBD
2,Henry Piira,Järfälla AK,300.0,195.0,280.0,775.0,Open,90,Single-ply,SBD
3,Johan Westerberg,Södra TK,290.0,180.0,275.0,745.0,Open,90,Single-ply,SBD
4,Alexander Grenehed,Örebro KK,270.0,165.0,280.0,715.0,Open,90,Single-ply,SBD
5,Pasi Kapanen,Borlänge AK,260.0,170.0,280.0,710.0,Open,90,Single-ply,SBD
6,Rüdiger Hopp,Täby AK,275.0,180.0,245.0,700.0,Open,90,Single-ply,SBD
1,Ola Neselius,Allmänna SK,300.0,210.0,310.0,820.0,Open,100,Single-ply,SBD
2,Kristoffer Willebrand,Broddetorp GoIF,305.0,195.0,305.0,805.0,Open,100,Single-ply,SBD
3,Hans Dahlström,Allmänna SK,290.0,230.0,277.5,797.5,Open,100,Single-ply,SBD
4,Joachim Nilsson,Västra AK,315.0,175.0,285.0,775.0,Open,100,Single-ply,SBD
5,Bo Wahlander,Broddetorp GoIF,290.0,180.0,290.0,760.0,Open,100,Single-ply,SBD
6,Kent Henell,Luleå AK,280.0,180.0,280.0,740.0,Open,100,Single-ply,SBD
7,Kazim Soramairi,Jönköping SK,275.0,200.0,255.0,730.0,Open,100,Single-ply,SBD
8,Tomas Andersson,Vedum AIS,275.0,175.0,275.0,725.0,Open,100,Single-ply,SBD
9,Kjell Gustavsson,Hestra AK,280.0,162.5,280.0,722.5,Open,100,Single-ply,SBD
DQ,Markus Heikkilä,Allmänna SK,285.0,,,,Open,100,Single-ply,SBD
1,Stefan Hulden,Gävle KK,320.0,200.0,330.0,850.0,Open,110,Single-ply,SBD
2,John Ömossa,Mammut AK,335.0,195.0,290.0,820.0,Open,110,Single-ply,SBD
3,Kent Alatalo,Järfälla AK,300.0,180.0,287.5,767.5,Open,110,Single-ply,SBD
4,Jan Östlund,Västra AK,285.0,180.0,280.0,745.0,Open,110,Single-ply,SBD
5,Per Sjöstrand,Borås AK,275.0,185.0,270.0,730.0,Open,110,Single-ply,SBD
DQ,Per Carlmark,Örebro KK,325.0,,,,Open,110,Single-ply,SBD
DQ,Håkan Persson,Ramdala IF,275.0,,,,Open,110,Single-ply,SBD
1,Jörgen Ljungberg,Örebro KK,370.0,250.0,340.0,960.0,Open,125,Single-ply,SBD
2,Tomas Svanelind,Säffle AK,325.0,225.0,300.0,850.0,Open,125,Single-ply,SBD
1,Johnny Wahlquist,Skurup KF,395.0,245.0,325.0,965.0,Open,125+,Single-ply,SBD
2,Martin Borg,Jönköping SK,370.0,250.0,320.0,940.0,Open,125+,Single-ply,SBD
3,Robert Eriksson,Köping AK,330.0,202.5,312.5,845.0,Open,125+,Single-ply,SBD
DQ,Jan Lundberg,UmeåPowerliftingKlub,370.0,,,,Open,125+,Single-ply,SBD
