Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Jonas Bergström,Södra TK,110,45,115,270,Open,52,Single-ply,SBD,M
1,Michael Söderman,Gävle KK,182.5,117.5,190,490,Open,56,Single-ply,SBD,M
2,Lars-Gunnar Hedlund,Rönnskär IF,175,117.5,180,472.5,Open,56,Single-ply,SBD,M
3,Thomas Wulffeld,Sundsvall AK,165,90,197.5,452.5,Open,56,Single-ply,SBD,M
4,Magnus Johansson,Gropen IF,130,82.5,175,387.5,Open,56,Single-ply,SBD,M
1,Niklas Jönsson,Östersund AK,230,172.5,212.5,615,Open,67.5,Single-ply,SBD,M
2,Mattias Hopp,Täby AK,240,120,240,600,Open,67.5,Single-ply,SBD,M
3,Mikael Larsen,Lerum AK,205,135,230,570,Open,67.5,Single-ply,SBD,M
1,Hans Andersson,Skellefteå AK,260,175,290,725,Open,75,Single-ply,SBD,M
2,Thomas Dano,Jönköping SK,260,140,255,655,Open,75,Single-ply,SBD,M
3,Bennie Andersson,Borås AK,230,147.5,237.5,615,Open,75,Single-ply,SBD,M
4,Staffan Nord,Örebro KK,220,160,230,610,Open,75,Single-ply,SBD,M
5,Patrik Erlandsson,Göteborg KK,230,140,237.5,607.5,Open,75,Single-ply,SBD,M
6,Lars-Gunnar Karlsson,Nässjö AMK,210,122.5,225,557.5,Open,75,Single-ply,SBD,M
1,Fredrik Green,Örebro KK,275,165,272.5,712.5,Open,82.5,Single-ply,SBD,M
2,Stefan Ohlsson,Katrineholm AK,250,160,272.5,682.5,Open,82.5,Single-ply,SBD,M
3,Anders Eriksson,Jönköping SK,252.5,150,275,677.5,Open,82.5,Single-ply,SBD,M
4,Tomas Ring,Täby AK,257.5,182.5,237.5,677.5,Open,82.5,Single-ply,SBD,M
5,Per Andersson,Borlänge AK,235,170,255,660,Open,82.5,Single-ply,SBD,M
1,Patrik Turesson,Örebro KK,300,195,312.5,807.5,Open,90,Single-ply,SBD,M
2,Henry Piira,Järfälla AK,300,195,280,775,Open,90,Single-ply,SBD,M
3,Johan Westerberg,Södra TK,290,180,275,745,Open,90,Single-ply,SBD,M
4,Alexander Grenehed,Örebro KK,270,165,280,715,Open,90,Single-ply,SBD,M
5,Pasi Kapanen,Borlänge AK,260,170,280,710,Open,90,Single-ply,SBD,M
6,Rüdiger Hopp,Täby AK,275,180,245,700,Open,90,Single-ply,SBD,M
1,Ola Neselius,Allmänna SK,300,210,310,820,Open,100,Single-ply,SBD,M
2,Kristoffer Willebrand,Broddetorp GoIF,305,195,305,805,Open,100,Single-ply,SBD,M
3,Hans Dahlström,Allmänna SK,290,230,277.5,797.5,Open,100,Single-ply,SBD,M
4,Joachim Nilsson,Västra AK,315,175,285,775,Open,100,Single-ply,SBD,M
5,Bo Wahlander,Broddetorp GoIF,290,180,290,760,Open,100,Single-ply,SBD,M
6,Kent Henell,Luleå AK,280,180,280,740,Open,100,Single-ply,SBD,M
7,Kazim Soramairi,Jönköping SK,275,200,255,730,Open,100,Single-ply,SBD,M
8,Tomas Andersson,Vedum AIS,275,175,275,725,Open,100,Single-ply,SBD,M
9,Kjell Gustavsson,Hestra AK,280,162.5,280,722.5,Open,100,Single-ply,SBD,M
DQ,Markus Heikkilä,Allmänna SK,285,,,,Open,100,Single-ply,SBD,M
1,Stefan Huldén,Gävle KK,320,200,330,850,Open,110,Single-ply,SBD,M
2,John Ömossa,Mammut AK,335,195,290,820,Open,110,Single-ply,SBD,M
3,Kent Alatalo,Järfälla AK,300,180,287.5,767.5,Open,110,Single-ply,SBD,M
4,Jan Östlund,Västra AK,285,180,280,745,Open,110,Single-ply,SBD,M
5,Per Sjöstrand,Borås AK,275,185,270,730,Open,110,Single-ply,SBD,M
DQ,Per Carlmark,Örebro KK,325,,,,Open,110,Single-ply,SBD,M
DQ,Håkan Persson,Ramdala IF,275,,,,Open,110,Single-ply,SBD,M
1,Jörgen Ljungberg,Örebro KK,370,250,340,960,Open,125,Single-ply,SBD,M
2,Tomas Svanelind,Säffle AK,325,225,300,850,Open,125,Single-ply,SBD,M
1,Johnny Wahlqvist,Skurup KF,395,245,325,965,Open,125+,Single-ply,SBD,M
2,Martin Borg,Jönköping SK,370,250,320,940,Open,125+,Single-ply,SBD,M
3,Robert Eriksson,Köping AK,330,202.5,312.5,845,Open,125+,Single-ply,SBD,M
DQ,Jan Lundberg,UmeåPowerliftingKlub,370,,,,Open,125+,Single-ply,SBD,M
