Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2017-12-02,Rodrigo Villamarin,1997-08-22,Argentina,94,,94,47.31,B,Raw,Juniors,2
M,49,2017-12-02,Marcos Gabriel Cruzato,1999-02-05,Brazil,91,,91,48.16,B,Raw,Juniors,4
M,49,2017-12-02,Soner Coskun,1998-08-30,Turkey,93,,93,45.63,B,Raw,Juniors,3
M,49,2017-12-02,Lucas Manoel Dos Santos,2001-11-20,Brazil,100,,100,48.41,B,Raw,Juniors,1
M,54,2017-12-02,Egidijus Valčiukas,1998-03-04,Lithuania,112,,112,53.43,B,Raw,Juniors,1
M,59,2017-12-02,Gyorgy Laszlo Sztano,1997-04-11,Hungary,124,,124,56.85,B,Raw,Juniors,1
M,59,2017-12-02,Akzhol Zharylgapov,1997-06-16,Kazakhstan,117,,117,58.63,B,Raw,Juniors,2
M,59,2017-12-02,Kazuki Okuyama,1997-06-24,Japan,102,,102,55.75,B,Raw,Juniors,3
M,65,2017-12-02,Heleno Victor Silva,1999-09-09,Brazil,112,,112,63.14,B,Raw,Juniors,4
M,65,2017-12-02,Sebastian Robert Switonski,1998-04-09,Poland,122,,122,63.35,B,Raw,Juniors,3
M,65,2017-12-02,Christian Matthew Largo,1998-12-22,USA,128,,128,62.43,B,Raw,Juniors,2
M,65,2017-12-02,Bonnie Bunyau Gustin,1999-06-03,Malaysia,145,,145,64.58,B,Raw,Juniors,1
M,72,2017-12-02,Üzeyir Karakoç,1998-02-28,Turkey,125,,125,69.86,B,Raw,Juniors,3
M,72,2017-12-02,Vinicius de Freitas,1999-07-27,Brazil,105,,105,71.76,B,Raw,Juniors,4
M,72,2017-12-02,Donato Telesca,1999-02-05,Italy,159,,159,69.95,B,Raw,Juniors,1
M,72,2017-12-02,Oscar Andres Grueso Herrera,1998-03-23,Colombia,128,,128,69.55,B,Raw,Juniors,2
M,97,2017-12-02,Tarek Wahdan,1998-01-01,Egypt,162,,162,94.54,B,Raw,Juniors,1
M,107,2017-12-02,Vitor Afonso Da Silva,1997-03-07,Brazil,164,,164,102.22,B,Raw,Juniors,3
M,107,2017-12-02,Mateus de Assis Silva,1997-05-27,Brazil,172,,172,98.33,B,Raw,Juniors,2
M,107,2017-12-02,Faruk Ozturk,1997-07-27,Turkey,180,,180,103.99,B,Raw,Juniors,1
M,107+,2017-12-02,Yasuharu Matsuzaki,1999-06-07,Japan,138,,138,118.53,B,Raw,Juniors,1
F,41,2017-12-02,Clara Sarahy Fuentes Monasterio,1997-08-12,Venezuela,65,,65,37.85,B,Raw,Juniors,1
F,45,2017-12-02,Juanita Geraldinee Montes Vigueras,1997-09-12,Mexico,45,,45,43.32,B,Raw,Juniors,3
F,45,2017-12-02,Oriana del Carmen Teran Velazquez,1998-08-01,Venezuela,60,,60,42.7,B,Raw,Juniors,1
F,45,2017-12-02,Maria Guadalupe Arredondo Razo,1997-02-12,Mexico,46,,46,42.87,B,Raw,Juniors,2
F,50,2017-12-02,Olivia Broome,2001-06-13,UK,76,,76,47.88,B,Raw,Juniors,2
F,50,2017-12-02,Besra Duman,2001-01-10,Turkey,105,,105,49.06,B,Raw,Juniors,1
F,55,2017-12-02,Fatima Jazmin Castellanos Rodriguez,2001-09-02,Mexico,51,,51,53.86,B,Raw,Juniors,1
F,61,2017-12-02,Fatma Korany,2000-07-01,Egypt,103,,103,57.62,B,Raw,Juniors,1
F,61,2017-12-02,Mariana D'Andrea,1998-02-12,Brazil,103,,103,60.75,B,Raw,Juniors,2
F,67,2017-12-02,Gamze Sayar,1997-05-22,Turkey,90,,90,65.66,B,Raw,Juniors,1
F,67,2017-12-02,Britney Arendse,1999-12-17,Ireland,78,,78,64.76,B,Raw,Juniors,2
F,79,2017-12-02,Marion Alejandra Serrano Guajardo,1999-09-08,Chile,98,,98,78.77,B,Raw,Juniors,1
F,79,2017-12-02,Maria Rita De Oliveira,1999-01-13,Brazil,62,,62,76.84,B,Raw,Juniors,2
F,86,2017-12-02,Johanna Alejandra Gonzalez,2000-01-08,Argentina,65,,65,84.1,B,Raw,Juniors,2
F,86,2017-12-02,Aunolia Gabriela Valadez Rangel,1997-06-19,Mexico,75,,75,84.79,B,Raw,Juniors,1
F,86,2017-12-02,Luz Andrea Bernal Martinez,1998-05-14,Mexico,52,,52,83.56,B,Raw,Juniors,3
