Place,Name,ChineseName,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,,钟玉英,F,1994-04-26,30,Raw,Open,46.3,47,70,80,-85,80,30,-35,-35,30,-85,85,95,95,205,SBD
1,,李婷婷,F,1998-03-03,26,Raw,Open,56.75,57,100,107.5,112.5,112.5,42.5,47.5,50,50,100,120,-125,120,282.5,SBD
2,,欧阳开来,F,1999-04-26,25,Raw,Open,52.5,57,-80,-85,90,90,40,45,-50,45,85,95,102.5,102.5,237.5,SBD
1,,梁严之,F,1995-08-21,29,Raw,Open,62.65,63,102.5,105,107.5,107.5,62.5,67.5,70,70,130,140,-150,140,317.5,SBD
1,,时宏飞,F,1983-07-13,41,Raw,Masters 1,50.9,52,-92.5,92.5,95,95,45,50,-52.5,50,95,100,107.5,107.5,252.5,SBD
1,,韦玉婷,F,1998-05-16,26,Raw,Open,62,63,,,,,,,,,150,165,-170,165,165,D
1,,江思航,M,1999-02-27,25,Raw,Open,64.25,66,175,177.5,-185,177.5,107.5,112.5,115,115,185,200,-207.5,200,492.5,SBD
2,,李卓宇,M,2000-08-31,24,Raw,Open,62.95,66,120,150,-160,150,-90,100,-105,100,160,187.5,-200,187.5,437.5,SBD
1,,詹福州,M,,28,Raw,Open,73.05,74,-220,220,230,230,140,150,-155,150,200,220,225,225,605,SBD
2,,鄧浩聰,M,1995-11-13,29,Raw,Open,73.4,74,150,160,165,165,115,-122.5,122.5,122.5,200,215,220,220,507.5,SBD
3,,马加贝,M,1992-10-29,32,Raw,Open,73.4,74,172.5,182.5,-190,182.5,95,105,-110,105,175,185,-192.5,185,472.5,SBD
4,,陈楠,M,2000-01-12,24,Raw,Open,71.3,74,150,-162.5,165,165,-95,95,,95,162.5,172.5,180,180,440,SBD
1,,米会斌,M,,25,Raw,Open,82.4,83,207.5,-225,225,225,-137.5,145,150,150,220,240,255,255,630,SBD
2,,钟昌淇,M,2000-09-20,24,Raw,Open,81.5,83,210,222.5,-230,222.5,110,120,-127.5,120,220,230,240,240,582.5,SBD
3,Timothy Joseph Davis,,M,1993-11-23,31,Raw,Open,82.8,83,180,190,192.5,192.5,95,102.5,107.5,107.5,200,212.5,220,220,520,SBD
4,,吴杰浩,M,1997-09-28,27,Raw,Open,76.1,83,140,142.5,180,180,90,100,105,105,160,185,200,200,485,SBD
5,,刘文浩,M,1999-08-17,25,Raw,Open,77.3,83,155,160,165,165,110,-115,-117.5,110,195,200,205,205,480,SBD
6,,蔡任,M,1991-01-28,33,Raw,Open,82.8,83,145,152.5,155,155,105,115,120,120,175,187.5,-200,187.5,462.5,SBD
7,,刘立君,M,,32,Raw,Open,82.9,83,-170,185,-187.5,185,90,-95,95,95,170,180,-190,180,460,SBD
1,,阮冠扬,M,1992-06-26,32,Raw,Open,85.45,93,180,195,205,205,115,125,135,135,195,220,240,240,580,SBD
2,,周椿哲,M,1991-04-08,33,Raw,Open,92.95,93,200,-210,,200,130,140,-150,140,230,240,-245,240,580,SBD
3,,陈伟彬,M,,36,Raw,Open,90.95,93,195,205,-215,205,135,-140,-140,135,210,220,-225,220,560,SBD
4,,纪康柏,M,1998-08-07,26,Raw,Open,87.15,93,200,210,-212.5,210,115,125,-132.5,125,210,220,-235,220,555,SBD
5,,吳志榮,M,1995-09-27,29,Raw,Open,91.1,93,155,167.5,175,175,107.5,115,-125,115,160,185,210,210,500,SBD
DQ,,易玉卿,M,,25,Raw,Open,92.2,93,-180,-180,180,180,-120,-120,-120,,160,-180,,160,,SBD
1,,马达,M,1976-04-22,48,Raw,Masters 1,75.55,83,-130,135,-155,135,90,100,-110,100,160,175,-185,175,410,SBD
DQ,,谭超雄,M,1979-01-21,45,Raw,Masters 1,82.9,83,200,210,220,220,-120,-120,-125,,200,210,220,220,,SBD
1,,于成昊,M,1979-08-30,45,Raw,Masters 1,113.9,120,225,235,245,245,160,170,172.5,172.5,225,240,250,250,667.5,SBD
1,,赵东磊,M,2007-01-29,17,Raw,Sub-Juniors,72.7,74,190,200,210,210,105,-110,-110,105,190,200,-210,200,515,SBD
