Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Alexandra Coetzee,F,20,Wraps,F_JCR_APF,78.7,82.5,90,110,117.5,117.5,75,-82.5,82.5,,82.5,115,127.5,140,140,340,SBD,
1,Danel van Jaarsveld,F,46,Wraps,F_MCR_2_APF,67.4,67.5,190,200,205,205,105,112.5,117.5,120,117.5,190,205,-210,205,527.5,SBD,
1,Danel van Jaarsveld,F,46,Wraps,F_OCR_APF,67.4,67.5,190,200,205,205,105,112.5,117.5,120,117.5,190,205,-210,205,527.5,SBD,
1,Lana Zercha Fourie,F,17,Wraps,F_TCR_2_AAPF,65.95,67.5,65,-72.5,72.5,72.5,45,52.5,-57.5,,52.5,110,115,-122.5,115,240,SBD,
1,Lizette Bester,F,17,Wraps,F_TCR_2_AAPF,90.8,100,95,105,107.5,107.5,55,-62.5,62.5,,62.5,120,130,140,140,310,SBD,
1,Natalie Roux,F,18,Wraps,F_TCR_3_AAPF,72.6,75,50,60,70,70,30,35,-40,,35,100,120,125,125,230,SBD,
1,Eli Campbell,M,19,Wraps,M_TCR_3_AAPF,61.15,67.5,70,80,-90,80,50,60,67.5,,67.5,110,125,140,140,287.5,SBD,
1,Marinda Nell,F,38,Raw,F_OR_APF,58.5,60,,,,,32.5,35,36,,36,67.5,-72,72,72,108,BD,
1,Marilyn van Heerden,F,40,Raw,F_MR_1_APF,79.05,82.5,,,,,50,55,57.5,,57.5,,,,,57.5,B,
1,Almone Prins,F,27,Raw,F_OR_AAPF,100.5,110,,,,,60,70,-80,,70,,,,,70,B,
1,Lize Bester,F,45,Raw,F_MR_2_APF,122.9,110+,,,,,,,,,,52,,,52,52,D,
1,Michael Buys,M,22,Wraps,M_JCR_AAPF,74.3,75,170,180,185,185,110,115,120,,120,200,210,215,215,520,SBD,
1,Phirawat Supina,M,23,Wraps,M_JCR_AAPF,86.35,90,-192.5,192.5,205,205,110,117.5,125,,125,210,227.5,237.5,237.5,567.5,SBD,
1,Gerrie van Dalen,M,21,Wraps,M_JCR_APF,93.3,100,195,205,-215,205,125,132.5,-137.5,,132.5,210,227.5,232.5,232.5,570,SBD,
1,William Ainslie,M,44,Wraps,M_MCR_1_APF,117.6,125,230,240,-250,240,160,172.5,-180,,172.5,250,270,-290,270,682.5,SBD,
1,Pierre de Klerk,M,48,Wraps,M_MCR_2_APF,77.2,82.5,150,160,-170,160,65,70,75,,75,-170,170,180,180,415,SBD,
1,Colin de Bruyn,M,47,Wraps,M_MCR_2_APF,114.1,125,175,190,195,195,135,142.5,145,,145,200,212.5,220,220,560,SBD,
1,Frik Kruger,M,59,Wraps,M_MCR_4_APF,97.65,100,245,255,260,260,145,155,-160,,155,270,285,,285,700,SBD,
1,Kyle Wetherell,M,31,Wraps,M_OCR_APF,75.4,82.5,110,120,-122.5,120,55,62.5,65,,65,145,160,170,170,355,SBD,
1,Dian Pretorius,M,33,Wraps,M_OCR_APF,99.15,100,175,185,-192.5,185,-130,130,140,,140,-215,215,235,235,560,SBD,
2,Phillip-Gert Nel,M,31,Wraps,M_OCR_APF,92.55,100,-175,-175,175,175,110,115,-117.5,,115,210,217.5,225,225,515,SBD,
3,Douglas Breytenbach,M,24,Wraps,M_OCR_APF,93.95,100,145,-160,160,160,90,100,,,100,180,190,,190,450,SBD,
DQ,Joaquim de Jenga,M,25,Wraps,M_OCR_APF,96.8,100,275,-285,,275,,,,,,,,,,,SBD,
DQ,Morgan Chissano,M,36,Wraps,M_OCR_APF,99.35,100,-280,-280,-280,,147.5,-162.5,-162.5,,147.5,,,,,,SBD,
1,Christian Lawu,M,25,Wraps,M_OCR_APF,102.6,110,260,-275,-275,260,140,-147.5,,,140,260,-275,,260,660,SBD,
1,Abri Fourie,M,29,Wraps,M_OCR_APF,117.7,125,215,-230,235,235,145,157.5,-165,,157.5,250,270,-285,270,662.5,SBD,
1,Michael Howell,M,28,Wraps,M_OCR_APF,154.7,140+,260,-270,,260,150,-155,,,150,290,-300,300,300,710,SBD,
1,Conrad van der Zwaard,M,16,Wraps,M_TCR_2_AAPF,125.8,140,160,175,-185,175,105,115,-122.5,,115,180,195,205,205,495,SBD,
1,Milan Albertse,M,17,Wraps,M_TCR_2_APF,81.05,82.5,160,-175,175,175,105,112.5,,,112.5,180,200,-210,200,487.5,SBD,
1,Ian Buckle,M,65,Raw,M_MR_6_APF,95.9,100,,,,,110,115,-120,,115,150,,,150,265,BD,
1,Gabriel Challens,M,24,Raw,M_OR_APF,65.75,67.5,,,,,110,120,125,,125,180,195,200,200,325,BD,
1,Pieter Albertse,M,52,Raw,M_MR_3_APF,103.5,110,,,,,60,75,-85,,75,,,,,75,B,
1,Jared Evans,M,48,Single-ply,M_MES_2_APF,119.7,125,,,,,155,-165,165,,165,,,,,165,B,
1,Alan Wrigglesworth,M,28,Raw,M_OR_AAPF,117,125,,,,,135,-145,-145,,135,,,,,135,B,
1,Bronwin Grib,M,30,Raw,M_OR_APF,163.4,140+,,,,,160,172.5,175,,175,,,,,175,B,
1,Mark Esch,M,56,Single-ply,M_MES_4_APF,112.4,125,,,,,-157.5,157.5,-160,,157.5,,,,,157.5,B,
1,Kobus Bester,M,45,Raw,M_MR_2_APF,77.9,82.5,,,,,,,,,,200,215,225,225,225,D,
