OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WPC,'2024-03-09,South Africa,Gauteng,Johannesburg,Black Hawk Bar Benders,Glossbrenner,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alexandra Coetzee,F,20,Wraps,F_JCR_APF,78.7,82.5,90,110,117.5,117.5,75,-82.5,82.5,,82.5,115,127.5,140,140,340,275.62,SBD
1,Danel van Jaarsveld,F,46,Wraps,F_MCR_2_APF,67.4,67.5,190,200,205,205,105,112.5,117.5,120,117.5,190,205,-210,205,527.5,475.44,SBD
1,Danel van Jaarsveld,F,46,Wraps,F_OCR_APF,67.4,67.5,190,200,205,205,105,112.5,117.5,120,117.5,190,205,-210,205,527.5,475.44,SBD
1,Lana Zercha Fourie,F,17,Wraps,F_TCR_2_AAPF,65.95,67.5,65,-72.5,72.5,72.5,45,52.5,-57.5,,52.5,110,115,-122.5,115,240,219.83,SBD
1,Lizette Bester,F,17,Wraps,F_TCR_2_AAPF,90.8,100,95,105,107.5,107.5,55,-62.5,62.5,,62.5,120,130,140,140,310,231.79,SBD
1,Natalie Roux,F,18,Wraps,F_TCR_3_AAPF,72.6,75,50,60,70,70,30,35,-40,,35,100,120,125,125,230,196.61,SBD
1,Eli Campbell,F,19,Wraps,M_TCR_3_AAPF,61.15,67.5,70,80,-90,80,50,60,67.5,,67.5,110,125,140,140,287.5,279.02,SBD
1,Marinda Nell,F,38,Wraps,F_OCR_APF,58.5,60,,,,,32.5,35,36,,36,67.5,-72,72,72,108,108.54,BD
1,Marilyn van Heerden,F,40,Wraps,F_MCR_1_APF,79.05,82.5,,,,,50,55,57.5,,57.5,,,,,57.5,46.48,B
1,Almone Prins,F,27,Wraps,F_OCR_AAPF,100.5,110,,,,,60,70,-80,,70,,,,,70,49.96,B
1,Lize Bester,F,45,Wraps,F_MCR_2_APF,122.9,110+,,,,,,,,,,52,,,52,52,35.04,D
1,Michael Buys,M,22,Wraps,M_JCR_AAPF,74.3,75,170,180,185,185,110,115,120,,120,200,210,215,215,520,360.53,SBD
1,Phirawat Supina,M,23,Wraps,M_JCR_AAPF,86.35,90,-192.5,192.5,205,205,110,117.5,125,,125,210,227.5,237.5,237.5,567.5,355.58,SBD
1,Gerrie van Dalen,M,21,Wraps,M_JCR_APF,93.3,100,195,205,-215,205,125,132.5,-137.5,,132.5,210,227.5,232.5,232.5,570,342.15,SBD
1,William Ainslie,M,44,Wraps,M_MCR_1_APF,117.6,125,230,240,-250,240,160,172.5,-180,,172.5,250,270,-290,270,682.5,377.7,SBD
1,Pierre de Klerk,M,48,Wraps,M_MCR_2_APF,77.2,82.5,150,160,-170,160,65,70,75,,75,-170,170,180,180,415,279.81,SBD
1,Colin de Bruyn,M,47,Wraps,M_MCR_2_APF,114.1,125,175,190,195,195,135,142.5,145,,145,200,212.5,220,220,560,312.04,SBD
1,Frik Kruger,M,59,Wraps,M_MCR_4_APF,97.65,100,245,255,260,260,145,155,-160,,155,270,285,,285,700,411.1,SBD
1,Kyle Wetherell,M,31,Wraps,M_OCR_APF,75.4,82.5,110,120,-122.5,120,55,62.5,65,,65,145,160,170,170,355,243.46,SBD
1,Dian Pretorius,M,33,Wraps,M_OCR_APF,99.15,100,175,185,-192.5,185,-130,130,140,,140,-215,215,235,235,560,326.69,SBD
2,Phillip-Gert Nel,M,31,Wraps,M_OCR_APF,92.55,100,-175,-175,175,175,110,115,-117.5,,115,210,217.5,225,225,515,310.42,SBD
3,Douglas Breytenbach,M,24,Wraps,M_OCR_APF,93.95,100,145,-160,160,160,90,100,,,100,180,190,,190,450,269.17,SBD
DQ,Joaquim de Jenga,M,25,Wraps,M_OCR_APF,96.8,100,275,-285,,275,,,,,,,,,,,,SBD
