Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Deysi Villegas,Granbury,47.72,102.06,45.36,111.13,258.55,Unlimited,SBD,F,
Girls,47.85,2,Jazmynn Torres,Granbury,47.45,86.18,36.29,88.45,210.92,Unlimited,SBD,F,
Girls,47.85,DQ,Sydney Wikane,Fort Worth Chisholm Trail,47.17,,40.82,90.72,,Unlimited,SBD,F,
Girls,51.94,1,Savannah Garcia,Fort Worth Boswell,51.26,102.06,45.36,106.59,254.01,Unlimited,SBD,F,
Girls,51.94,2,Annabelle Hernandez,Fort Worth Boswell,50.53,99.79,45.36,104.33,249.48,Unlimited,SBD,F,
Girls,51.94,3,Addi Dickerson,Fort Worth Boswell,48.99,81.65,54.43,88.45,224.53,Unlimited,SBD,F,
Girls,51.94,4,Bana Aregawi,Fort Worth Boswell,50.35,72.57,38.56,90.72,201.85,Unlimited,SBD,F,
Girls,51.94,5,Evelyn Sigala,Fort Worth Boswell,51.71,74.84,40.82,83.91,199.58,Unlimited,SBD,F,
Girls,56.02,1,Lizette Trujillo,Fort Worth Boswell,54.52,97.52,56.7,102.06,256.28,Unlimited,SBD,F,
Girls,56.02,2,Preslee Carnes,Granbury,53.98,79.38,52.16,92.99,224.53,Unlimited,SBD,F,
Girls,56.02,3,Natalie Swift,Saginaw,55.93,81.65,40.82,90.72,213.19,Unlimited,SBD,F,
Girls,56.02,4,Emerson Kurkierewicz,Saginaw,55.61,79.38,43.09,79.38,201.85,Unlimited,SBD,F,
Girls,56.02,5,Hailey Rodriguez,Saginaw,54.25,65.77,34.02,79.38,179.17,Unlimited,SBD,F,
Girls,60.1,1,Avery Trujillo,Fort Worth Boswell,59.87,113.4,56.7,120.2,290.3,Unlimited,SBD,F,
Girls,60.1,2,Caycee Smith,Fort Worth Chisholm Trail,59.51,108.86,56.7,122.47,288.03,Unlimited,SBD,F,
Girls,60.1,2,Kerrington Allen,Fort Worth Chisholm Trail,59.42,97.52,49.9,113.4,260.82,Unlimited,SBD,F,
Girls,60.1,3,Alexis Mangus,Fort Worth Boswell,58.79,90.72,54.43,108.86,254.01,Unlimited,SBD,F,
Girls,60.1,4,Lily Abendschan,Fort Worth Boswell,58.15,81.65,54.43,99.79,235.87,Unlimited,SBD,F,
