Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Atalie Brown,,F,2002,21,USA,OH,Raw,FR-O,69.80,76,,,,,55.0,-62.5,-62.5,55.0,,,,,55.0,B
1,Jeremy Auerbach,,M,1987,36,USA,OH,Single-ply,M-O,146.80,120+,,,,,310.0,322.5,335.0,335.0,,,,,335.0,B
1,Florian Griffon,,M,2001,23,USA,OH,Raw,MR-Jr,90.10,93,,,,,140.0,147.5,-152.5,147.5,,,,,147.5,B
1,Byron Foster,,M,1962,61,USA,OH,Raw,MR-M3,97.75,105,,,,,102.5,-122.5,137.5,137.5,,,,,137.5,B
1,Lauren Massaro,,F,2001,22,USA,OH,Single-ply,F-Jr,51.75,52,92.5,-97.5,97.5,97.5,55.0,60.0,-62.5,60.0,87.5,92.5,97.5,97.5,255.0,SBD
1,Mary-Kate Armstrong,,F,2004,19,USA,NJ,Raw,FR-Jr,65.60,69,102.5,110.0,-115.0,110.0,60.0,65.0,-67.5,65.0,102.5,110.0,117.5,117.5,292.5,SBD
DQ,Brandie Mcclinton,,F,1980,44,USA,PA,Raw,FR-M1,61.50,63,-100.0,-100.0,-100.0,,62.5,67.5,70.0,70.0,140.0,142.5,155.0,155.0,,SBD
1,Erika Crawford,,F,1980,43,USA,MI,Raw,FR-M1,67.65,69,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
1,Michelle Kane,,F,1974,49,USA,OH,Raw,FR-M2,83.25,84,127.5,140.0,150.0,150.0,95.0,102.5,107.5,107.5,155.0,165.0,175.0,175.0,432.5,SBD
1,Donna Garofalo,,F,1970,53,USA,MI,Raw,FR-M2,55.35,57,25.0,,,25.0,25.0,,,25.0,-75.0,75.0,,75.0,125.0,SBD
2,Michelle Kane,,F,1974,49,USA,OH,Raw,FR-M2,83.25,84,127.5,140.0,150.0,150.0,95.0,102.5,107.5,107.5,155.0,165.0,175.0,175.0,432.5,SBD
1,Emma Thamann,,F,1999,24,USA,OH,Raw,FR-O,61.20,63,107.5,-110.0,-110.0,107.5,70.0,-75.0,-75.0,70.0,130.0,135.0,-145.0,135.0,312.5,SBD
DQ,Brandie Mcclinton,,F,1980,44,USA,PA,Raw,FR-O,61.50,63,-100.0,-100.0,-100.0,,62.5,67.5,70.0,70.0,140.0,142.5,155.0,155.0,,SBD
1,Christina Hassink,,F,1984,39,USA,OH,Raw,FR-O,82.90,84,112.5,130.0,132.5,132.5,80.0,87.5,92.5,92.5,117.5,130.0,140.0,140.0,365.0,SBD
1,Emily Earley,,F,1999,24,USA,OH,Raw,FR-O,95.90,84+,107.5,115.0,117.5,117.5,62.5,67.5,-70.0,67.5,120.0,130.0,135.0,135.0,320.0,SBD
1,Olivia Jackson #2,,F,2007,16,USA,OH,Raw,FR-Sj,52.15,57,75.0,80.0,85.0,85.0,62.5,65.0,67.5,67.5,90.0,95.0,102.5,102.5,255.0,SBD
1,Cardyl Trionfante,,M,1985,38,USA,OH,Single-ply,M-O,103.75,105,255.0,-272.5,272.5,272.5,185.0,200.0,207.5,207.5,265.0,-285.0,285.0,285.0,765.0,SBD
