Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Woman,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Man,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,12-Й ЧЕМПИОНАТ РОССИИ СРЕДИ МУЖЧИН,,,,,,,,,,,,,,,,,,,
26-27 февраля 1999 г. г. Гай,,,,,,,,,,,,,,,,,,,,
,52кг (26.02),,,,,,,,,,,,,,,,,,,
1,Журавлев,Сергей,змс,60,51.65,Ульяновск,200,210,215,107.5,-112.5,-112.5,190,205,-215,527.5,мсмк,Фомин А.-Козлов С.,,
2,Лебедев,Анатолий,кмс,73,52,Иваново,160,167.5,170,87.5,92.5,95,175,182.5,185,450,мс,Агинян В.-Фидяшов С.,,
3,Муратов,Евгений,кмс,77,51.65,Родники,157.5,165,170,87.5,92.5,95,165,175,182,440,мс,Дудин В.-ДудинС.,,
4,Свистунов,Алексей,мсмк,69,51.65,Ярославль,180,190,-200,-102.5,-102.5,-102.5,,,,0,,Кокорнов А.,,
,56 кг,,,,,,,,,,,,,,,,,,,
1,Павлов,Константин,змс,73,56,Л.-Куз.,225,240,251*,150,160,165,200,-212.5,-212.5,615,мсмк,Деревянко И.,,
2,Чоповский,Ярослав,мсмк,62,55.9,Якутск,220,230,240,-120,120,122.5,220,230,240,602.5,мсмк,самостоятельно,,
3,Асабин,Николай,кмс,78,55.75,Уфа,175,185,195,100,110,115,170,185,192.5,502.5,мс,Шейко Б.-Закиров В.,,
4,Панин,Дмитрий,кмс,80,55.15,Иваново,160,170,-177.5,90,97.5,-102.5,180,-187.5,187.5,455,кмс,Агинян В.-Фидяшов С.,,
,60 кг,,,,,,,,,,,,,,,,,,,
1,Андрюхин,Михаил,мсмк,70,60,Москва,235,"247,5*",-250,-137.5,137.5,142.5,240,255*,-262.5,645,мсмк,Андрюхин Н.,,
2,Мухаматьянов,Фаниль,мсмк,72,59.85,Уфа,220,-230,230,-165,175,180*,200,215,-220,625,мсмк,Ефимов А.-Шейко Б.,,
3,Проскурин,Анатолий,мсмк,72,59.1,Владимир,210,220,230,125,-130,130,215,-230,230,590,мсмк,Женкин В.,,
4,Староверов,Дмитрий,мс,74,59.9,Иваново,190,202.5,-207.5,117.5,122.5,-125,225,-245,245,570,мсмк,Агинян В.-Фидяшов С.,,
5,Киселев,Александр,мс,74,60,Иваново,215,225,230,-125,125,132.5,200,207.5,-212.5,570,мсмк,Агинян В.-Зайцев В.,,
6,Соколов,Николай,мсмк,79,59.9,Москва,240,-245,-245,150,155,-157.5,-240,-240,-240,0,,Завьялов И.,,
7,Саяпин,Геннадий,мсмк,52,60,Райчихинск,-220,-220,-220,,,,,,,0,,Драчев Г.,,
,"67,5 кг",,,,,,,,,,,,,,,,,,,
1,Сидоров,Алексей,мсмк,74,67.3,Ульяновск,-255,255,-267.5,175,-185,185,255,260,-265,700,мсмк,Фомин А.,,
2,Долгов,Евгений,мсмк,76,67.1,Полысаево,250,265,270,140,147.5,-150,255,277.5,-282.5,695,мсмк,Черданцев Ю.,,
3,Евстратенко,Дмитрий,мс,74,67.1,Новосибирск,235,240,245,-150,150,-160,250,260,280,675,мсмк,Проничев Н.,"283,5*",
4,Богданов,Валерий,мсмк,70,65.65,Новгород,250,-262.5,267.5,180,185,-190.5,207.5,212.5,220,672.5,мсмк,Кочерыгин В.-Крикунов Д.,,
5,Соколов,Владимир,мс,74,67.2,Череповец,235,245,-250,140,-145,145,240,250,-267.5,640,мсмк,Хремин В.,,
6,Невейков,Алексей,мс,66,67.35,Ярославль,220,232.5,-237.5,160,167.5,-170,215,230,-240,630,мс,Наметкин А.,,
7,Охлопков,Андрей,мс,70,67.2,Родники,200,-210,215,-145,150,-160,230,-235,-,595,мс,Дудин В.-ДудинС.,,
8,Глухов,Александр,мс,74,65.95,Жигулевск,220,240,-245,-120,120,-130,220,-230,-230,580,мс,Бауфалов В.,,
