Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Sergey Zhuravlev,51.65,200,210,215,215,107.5,-112.5,-112.5,107.5,190,205,-215,205,527.5,52,M,Сергей Журавлёв,1960,Single-ply,SBD,Open
2,Anatoliy Lebedev,52,160,167.5,170,170,87.5,92.5,95,95,175,182.5,185,185,450,52,M,Анатолий Лебедев,1973,Single-ply,SBD,Open
3,Evgeniy Muratov,51.65,157.5,165,170,170,87.5,92.5,95,95,165,175,-182.5,175,440,52,M,Евгений Муратов,1977,Single-ply,SBD,Open
DQ,Aleksey Svistunov,51.65,180,190,-200,190,-102.5,-102.5,-102.5,,,,,,,52,M,Алексей Свистунов,1969,Single-ply,SBD,Open
1,Konstantin Pavlov,56,225,240,251,251,150,160,165,165,200,-212.5,-212.5,200,616,56,M,Константин Павлов,1973,Single-ply,SBD,Open
2,Yaroslav Chopovskiy,55.9,220,230,240,240,-120,120,122.5,122.5,220,230,240,240,602.5,56,M,Ярослав Чоповский,1962,Single-ply,SBD,Open
3,Nikolay Asabin,55.75,175,185,195,195,100,110,115,115,170,185,192.5,192.5,502.5,56,M,Николай Асабин,1978,Single-ply,SBD,Open
4,Dmitriy Panin,55.15,160,170,-177.5,170,90,97.5,-102.5,97.5,180,-187.5,187.5,187.5,455,56,M,Дмитрий Панин,1980,Single-ply,SBD,Open
1,Mikhail Andryukhin,60,235,247.5,-250,247.5,-137.5,137.5,142.5,142.5,240,255,-262.5,255,645,60,M,Михаил Андрюхин,1970,Single-ply,SBD,Open
2,Fanil Mukhamatyanov,59.85,220,-230,230,230,-165,175,180,180,200,215,-220,215,625,60,M,Фаниль Мухаматьянов,1972,Single-ply,SBD,Open
3,Anatoliy Proskurin,59.1,210,220,230,230,125,-130,130,130,215,-230,230,230,590,60,M,Анатолий Проскурин,1972,Single-ply,SBD,Open
4,Dmitriy Staroverov,59.9,190,202.5,-207.5,202.5,117.5,122.5,-125,122.5,225,-245,245,245,570,60,M,Дмитрий Староверов,1974,Single-ply,SBD,Open
5,Aleksandr Kiselev,60,215,225,230,230,-125,125,132.5,132.5,200,207.5,-212.5,207.5,570,60,M,Александр Киселев,1974,Single-ply,SBD,Open
DQ,Nikolay Sokolov,59.9,240,-245,-245,240,150,155,-157.5,155,-240,-240,-240,,,60,M,Николай Соколов,1979,Single-ply,SBD,Open
DQ,Gennadiy Sayapin,60,-220,-220,-220,,,,,,,,,,,60,M,Геннадий Саяпин,1952,Single-ply,SBD,Open
1,Alexey Sidorov,67.3,-255,255,-267.5,255,175,-185,185,185,255,260,-265,260,700,67.5,M,Алексей Сидоров,1974,Single-ply,SBD,Open
2,Evgeniy Dolgov,67.1,250,265,270,270,140,147.5,-150,147.5,255,277.5,-282.5,277.5,695,67.5,M,Евгений Долгов,1976,Single-ply,SBD,Open
3,Dmitriy Evstratenko,67.1,235,240,245,245,-150,150,-160,150,250,260,280,280,675,67.5,M,Дмитрий Евстратенко,1974,Single-ply,SBD,Open
4,Valeriy Bogdanov,65.65,250,-262.5,267.5,267.5,180,185,-190,185,207.5,212.5,220,220,672.5,67.5,M,Валерий Богданов,1970,Single-ply,SBD,Open
5,Vladimir Sokolov,67.2,235,245,-250,245,140,-145,145,145,240,250,-267.5,250,640,67.5,M,Владимир Соколов,1976,Single-ply,SBD,Open
6,Aleksey Neveykov,67.35,220,232.5,-237.5,232.5,160,167.5,-170,167.5,215,230,-240,230,630,67.5,M,Алексей Невейков,1966,Single-ply,SBD,Open
7,Andrey Okhlopkov,67.2,200,-210,215,215,-145,150,-160,150,230,-235,,230,595,67.5,M,Андрей Охлопков,1970,Single-ply,SBD,Open
8,Aleksandr Glukhov,65.95,220,240,-245,240,-120,120,-130,120,220,-230,-230,220,580,67.5,M,Александр Глухов,1974,Single-ply,SBD,Open
9,Dmitriy Ogienko,67.3,220,-230,-230,220,140,-150,-150,140,210,220,-225,220,580,67.5,M,Дмитрий Огиенко,1974,Single-ply,SBD,Open
DQ,Andrey Baranov,67.5,225,237.5,242.5,242.5,-152.5,-152.5,-152.5,,,,,,,67.5,M,Андрей Баранов,1975,Single-ply,SBD,Open
1,Viktor Furazhkin,74.7,-290,290,300,300,185,195,200,200,280,295,300,300,800,75,M,Виктор Фуражкин,1969,Single-ply,SBD,Open
2,Viktor Baranov,71.4,-280,290,-297.5,290,155,162.5,,162.5,282.5,292.5,308,308,760.5,75,M,Виктор Баранов,1967,Single-ply,SBD,Open
3,Ruslan Vostrikov,74.4,280,-287.5,-287.5,280,170,175,180,180,275,-285,-287.5,275,735,75,M,Руслан Востриков,1979,Single-ply,SBD,Open
4,Yuriy Kuznetsov,74.75,260,-265,,260,155,-160,-160,155,260,-285,285,285,700,75,M,Юрий Кузнецов,1971,Single-ply,SBD,Open
5,Sergey Kozlov,74.2,255,-265,-265,255,165,-172.5,-172.5,165,265,275,-280,275,695,75,M,Сергей Козлов,1975,Single-ply,SBD,Open
6,Valeriy Chernov,74.5,-255,260,-267.5,260,-150,150,155,155,255,270,-272.5,270,685,75,M,Валерий Чернов,1973,Single-ply,SBD,Open
7,Arslanali Saidov,74.3,250,-260,260,260,-145,145,-150,145,260,-275,-280,260,665,75,M,Арсланали Саидов,1970,Single-ply,SBD,Open
8,Sergey Averyanov,74.7,-250,250,260,260,140,-145,145,145,250,260,,260,665,75,M,Сергей Аверьянов,1960,Single-ply,SBD,Open
9,Vladimir Vorontsov,73.8,240,-250,-250,240,-190,-190,190,190,230,-250,-250,230,660,75,M,Владимир Воронцов,1972,Single-ply,SBD,Open
10,Denis Maslov,74,225,232.5,235,235,165,172.5,175,175,220,222.5,230,230,640,75,M,Денис Маслов,1980,Single-ply,SBD,Open
DQ,Igor Kovalev,74.5,260,270,-275,270,-150,150,-155,150,-270,-280,-280,,,75,M,Игорь Ковалев,1968,Single-ply,SBD,Open
DQ,Aleksey Ermilov,74.3,-245,-245,245,245,150,-155,155,155,-245,-245,-245,,,75,M,Алексей Ермилов,1979,Single-ply,SBD,Open
DQ,Andrey Chesnokov,74.6,-255,-260,-260,,,,,,,,,,,75,M,Андрей Чесноков,1974,Single-ply,SBD,Open
1,Alexey Kharauzov,82.45,292.5,305,312.5,312.5,-195,195,205,205,275,287.5,295,295,812.5,82.5,M,Алексей Хараузов,1973,Single-ply,SBD,Open
2,Sergey Nochnoy,80.7,290,300,-305,300,-205,205,-210,205,280,295,-307.5,295,800,82.5,M,Сергей Ночной,1965,Single-ply,SBD,Open
3,Sergey Gordeev,81.8,-290,-290,290,290,180,-185,,180,290,300,312.5,312.5,782.5,82.5,M,Сергей Гордеев,1976,Single-ply,SBD,Open
4,Aleksandr Alekseev,82.3,287.5,-305,-305,287.5,-187.5,187.5,-192.5,187.5,270,280,285,285,760,82.5,M,Александр Алексеев,1973,Single-ply,SBD,Open
5,Aleksandr Ratataev,82.4,275,280,-287.5,280,210,215,-220,215,260,-267.5,-267.5,260,755,82.5,M,Александр Рататаев,1971,Single-ply,SBD,Open
6,Vitaliy Redyuk,81.8,280,285,-290,285,-175,175,-180,175,280,290,-295,290,750,82.5,M,Виталий Редюк,1973,Single-ply,SBD,Open
7,Igor Shestakov,82.4,-290,-290,290,290,175,180,-182.5,180,-260,260,275,275,745,82.5,M,Игорь Шестаков,1969,Single-ply,SBD,Open
8,Dmitriy Shatalin,81.25,200,210,215,215,-120,-120,120,120,265,-275,275,275,610,82.5,M,Дмитрий Шаталин,1967,Single-ply,SBD,Open
9,Konstantin Demchuk,79.6,210,225,-235,225,130,140,-145,140,210,225,,225,590,82.5,M,Константин Демчук,1975,Single-ply,SBD,Open
DQ,Aleksey Onofrienko,82,-275,275,-285,275,-150,-150,-150,,,,,,,82.5,M,Алексей Онофриенко,1974,Single-ply,SBD,Open
1,Andrey Tarasenko,88.9,305,317.5,322.5,322.5,215,225,235,235,305,320,332.5,332.5,890,90,M,Андрей Тарасенко,1975,Single-ply,SBD,Open
2,Dmitriy Fedenko,87.5,315,-325,-325,315,200,207.5,212.5,212.5,-310,322.5,337.5,337.5,865,90,M,Дмитрий Феденко,1975,Single-ply,SBD,Open
3,Sergey Mor,86.5,310,-315,-315,310,215,225,230,230,305,315,322.5,322.5,862.5,90,M,Сергей Мор,1969,Single-ply,SBD,Open
4,Nikolai Kurakin,89.3,290,305,310,310,202.5,207.5,210,210,295,315,-322.5,315,835,90,M,Николай Куракин,1967,Single-ply,SBD,Open
5,Vasiliy Pogodin,89,-320,320,332.5,332.5,-185,185,-192.5,185,315,-330,-330,315,832.5,90,M,Василий Погодин,1965,Single-ply,SBD,Open
6,Galim Ismagilov,89,275,285,290,290,180,185,-187.5,185,295,310,315,315,790,90,M,Галим Исмагилов,1975,Single-ply,SBD,Open
7,Vladislav Kobelev,89.2,-290,290,-295,290,195,-197.5,-197.5,195,285,300,-305,300,785,90,M,Владислав Кобелев,1968,Single-ply,SBD,Open
8,Yuriy Ustinov,89.4,290,300,305,305,-180,-180,180,180,280,300,-315,300,785,90,M,Юрий Устинов,1975,Single-ply,SBD,Open
9,Vladimir Aksyutin,90,275,285,-290,285,-170,170,177.5,177.5,300,322.5,,322.5,785,90,M,Владимир Аксютин,1974,Single-ply,SBD,Open
10,Vladimir Vargin,89.9,290,300,-307.5,300,190,-195,-195,190,260,270,-280,270,760,90,M,Владимир Варгин,1963,Single-ply,SBD,Open
11,Maksim Zolotarev,87.4,240,-260,-260,240,155,-170,-170,155,225,240,255,255,650,90,M,Максим Золотарев,1976,Single-ply,SBD,Open
12,Andrey Ostapenko,87.1,200,210,215,215,115,-120,-120,115,220,230,245,245,575,90,M,Андрей Остапенко,1981,Single-ply,SBD,Open
DQ,Artem Ganichev,88.25,270,-280,-280,270,-200,-200,-200,,,,,,,90,M,Артем Ганичев,1972,Single-ply,SBD,Open
DQ,Sergey Mortusevich,88.4,-275,275,-285,275,185,-190,,185,,,,,,90,M,Сергей Мортусевич,1972,Single-ply,SBD,Open
DQ,Maksim Chernomorets,89.9,-290,-290,-290,,,,,,,,,,,90,M,Максим Черноморец,1977,Single-ply,SBD,Open
DQ,Georgiy Funtikov,88,-305,-305,-305,,,,,,,,,,,90,M,Георгий Фунтиков,1976,Single-ply,SBD,Open
1,Vladimir Markovsky,99.8,370,382.5,387.5,387.5,190,197.5,202.5,202.5,325,340,,340,930,100,M,Владимир Марковский,1969,Single-ply,SBD,Open
2,Aleksandr Kuznetsov,98.8,320,340,-350,340,195,205,212.5,212.5,320,335,347.5,347.5,900,100,M,Александр Кузнецов,1972,Single-ply,SBD,Open
3,Alan Gergiev,98.75,320,330,340,340,-210,210,220,220,320,330,337.5,337.5,897.5,100,M,Алан Гергиев,1972,Single-ply,SBD,Open
4,Viktor Smischenko,99,310,-320,320,320,230,-235,235,235,315,327.5,-335,327.5,882.5,100,M,Виктор Смищенко,1963,Single-ply,SBD,Open
5,Igor Khakimov,99.85,-340,340,350,350,205,212.5,215,215,285,-300,310,310,875,100,M,Игорь Хакимов,1968,Single-ply,SBD,Open
6,Leonid Akimov,99.3,300,-312.5,-312.5,300,190,197.5,200,200,330,355,365.5,365.5,865.5,100,M,Леонид Акимов,1975,Single-ply,SBD,Open
7,Andrey Babikov,98.15,-315,-315,315,315,190,197.5,-202.5,197.5,275,285,295,295,807.5,100,M,Андрей Бабиков,1971,Single-ply,SBD,Open
8,Dmitriy Zaklyakov,97.3,250,270,280,280,150,-165,165,165,260,-290,-290,260,705,100,M,Дмитрий Закляков,1980,Single-ply,SBD,Open
DQ,Aleksey Bessonov,99.4,300,315,-317.5,315,-190,190,200,200,-340,-340,-340,,,100,M,Алексей Бессонов,1973,Single-ply,SBD,Open
1,Alexei Malyarenko,108.8,320,335,350,350,220,230,235,235,320,-330,330,330,915,110,M,Алексей Маляренко,1971,Single-ply,SBD,Open
2,Andrey Malanichev,110,360,-370,-370,360,200,-210,-215,200,320,330,-343,330,890,110,M,Андрей Маланичев,1977,Single-ply,SBD,Open
3,Yevgeny Birun,109.3,-337.5,337.5,350,350,202.5,205,-207.5,205,330,-352.5,-362.5,330,885,110,M,Евгений Бирун,1973,Single-ply,SBD,Open
4,Oleg Bokarev,105.8,300,315,-320,315,190,200,205,205,290,300,305,305,825,110,M,Олег Бокарев,1965,Single-ply,SBD,Open
5,Alexander Koblov,107.3,280,290,-295,290,-205,205,212.5,212.5,270,285,-292.5,285,787.5,110,M,Александр Коблов,1956,Single-ply,SBD,Open
1,Maxim Podtynnyy,122.7,360,380,390,390,210,-217.5,217.5,217.5,325,360,375,375,982.5,125,M,Максим Подтынный,1972,Single-ply,SBD,Open
2,Igor Gagin,113.2,340,360,365,365,210,220,225,225,280,315,325,325,915,125,M,Игорь Гагин,1969,Single-ply,SBD,Open
3,Aleksandr Oleynik,113.5,305,310,315,315,185,190,195,195,285,290,-292.5,290,800,125,M,Александр Олейник,1978,Single-ply,SBD,Open
4,Andrey Kunish,116.6,300,-310,,300,170,185,-190,185,280,300,305,305,790,125,M,Андрей Куниш,1977,Single-ply,SBD,Open
5,Ruslan Pugovkin,117.8,-300,300,-310,300,182.5,190,-195,190,300,-310,-310,300,790,125,M,Руслан Пуговкин,1961,Single-ply,SBD,Open
DQ,Yuriy Panteleev,122.5,-320,-320,-320,,,,,,,,,,,125,M,Юрий Пантелеев,1975,Single-ply,SBD,Open
1,Maxim Gurianov,135.2,-390,390,-410,390,245,255,-260,255,350,362.5,-397.5,362.5,1007.5,125+,M,Максим Гурьянов,1975,Single-ply,SBD,Open
2,Yuriy Fomin,140.95,-405,405,-410,405,245,-250,-250,245,350,-357.5,-360,350,1000,125+,M,Юрий Фомин,1969,Single-ply,SBD,Open
3,Anatoliy Solomonov,125.4,-310,310,-320,310,200,215,222.5,222.5,200,260,300,300,832.5,125+,M,Анатолий Соломонов,1970,Single-ply,SBD,Open
DQ,Rif Gadiev,152.1,-335,,,,,,,,,,,,,125+,M,Риф Гадиев,1964,Single-ply,SBD,Open
1,Svetlana Tesleva,43.85,150,157.5,-162.5,157.5,85,87.5,-90,87.5,150,160,165,165,410,44,F,Светлана Теслева,1975,Single-ply,SBD,Open
2,Natalia I,44,115,125,130,130,55,60,62.5,62.5,125,135,142.5,142.5,335,44,F,Наталья И,1978,Single-ply,SBD,Open
3,Irina Neustroeva,43.5,115,-120,-120,115,-55,-55,55,55,125,135,-140,135,305,44,F,Ирина Неустроева,1973,Single-ply,SBD,Open
4,Natalya Kolesnikova,43.85,102.5,107.5,110,110,52.5,55,-57.5,55,-105,110,115,115,280,44,F,Наталия Колесникова,1975,Single-ply,SBD,Open
5,Nadezhda Chuinaeva,43,95,102.5,-110,102.5,50,55,-57.5,55,112.5,-122.5,-122.5,112.5,270,44,F,Надежда Чуйнаева,1962,Single-ply,SBD,Open
6,Ekaterina Fedorova,43.6,75,85,-95,85,-47.5,50,55,55,95,105,,105,245,44,F,Екатерина Федорова,1968,Single-ply,SBD,Open
7,Yana Kholodila,43.8,85,90,92.5,92.5,45,-50,50,50,77.5,82.5,90,90,232.5,44,F,Яна Холодила,1978,Single-ply,SBD,Open
DQ,Natalya Stupachenko,44,-85,-90,-90,,,,,,,,,,,44,F,Наталья Ступаченко,1981,Single-ply,SBD,Open
DQ,Natalya Tulina,44,-105,-105,,,,,,,,,,,,44,F,Наталья Тулина,1959,Single-ply,SBD,Open
1,Elena Yamskich,47.65,140,147.5,152.5,152.5,85,90,-92.5,90,155,162.5,175,175,417.5,48,F,Елена Ямских,1974,Single-ply,SBD,Open
2,Tatyana Eltsova,48,150,157.5,162.5,162.5,80,-85,-85,80,145,157.5,-165,157.5,400,48,F,Татьяна Ельцова,1978,Single-ply,SBD,Open
3,Elena Nevedomskaya,47.4,-140,140,-145,140,-60,-60,60,60,135,-142.5,142.5,142.5,342.5,48,F,Елена Неведомская,1972,Single-ply,SBD,Open
4,Nadezhda Kiryanova,48,115,125,132.5,132.5,60,65,67.5,67.5,-125,125,135,135,335,48,F,Надежда Кирьянова,1959,Single-ply,SBD,Open
5,Djamilya Fasakhova,47.95,120,130,-142.5,130,65,70,-72.5,70,120,125,-137.5,125,325,48,F,Джамиля Фасахова,1968,Single-ply,SBD,Open
6,Svetlana Karpenko,47.85,117.5,122.5,125,125,55,57.5,-60,57.5,107.5,112.5,115,115,297.5,48,F,Светлана Карпенко,1972,Single-ply,SBD,Open
7,Oksana Fomenko,48,102.5,107.5,-110,107.5,62.5,65,67.5,67.5,115,122.5,-127.5,122.5,297.5,48,F,Оксана Фоменко,1969,Single-ply,SBD,Open
8,Elvira Galimova,47.55,-85,85,90,90,45,47.5,-50,47.5,100,105,110,110,247.5,48,F,Ельвира Галимова,1971,Single-ply,SBD,Open
DQ,Natalya Salamon,48,145,155,-160,155,-80,-80,-80,,,,,,,48,F,Наталья Саламон,1970,Single-ply,SBD,Open
1,Irina Tatarova,51.7,165,175,183.5,183.5,82.5,87.5,-92.5,87.5,170,180,190,190,461,52,F,Ирина Татарова,1975,Single-ply,SBD,Open
2,Olga Semenova,50.6,150,-157.5,-160,150,-80,-80,80,80,170,180,-191,180,410,52,F,Ольга Семенова,1972,Single-ply,SBD,Open
3,Tatyana Noskova,51.4,160,-170,-170,160,90,-97.5,-97.5,90,145,155,-162.5,155,405,52,F,Татьяна Носкова,1970,Single-ply,SBD,Open
4,Valentina Morozova,50.8,135,145,-152.5,145,-72.5,72.5,-75,72.5,140,150,155,155,372.5,52,F,Валентина Морозова,1960,Single-ply,SBD,Open
5,Marina Gaptugaleeva,51.4,140,150,-155,150,67.5,-70,-70,67.5,140,-150,-150,140,357.5,52,F,Марина Гаптугалеева,1981,Single-ply,SBD,Open
6,Tatyana Zebarova,51.5,105,115,120,120,65,72.5,80,80,130,140,150,150,350,52,F,Татьяна Зебарова,1967,Single-ply,SBD,Open
7,Anastasia Yakovleva,51.6,130,137.5,145,145,45,-50,-50,45,130,-140,-140,130,320,52,F,Анастасия Яковлева,1983,Single-ply,SBD,Open
8,Aleksandra Ivanova,51.8,115,-122.5,125,125,55,60,-62.5,60,120,-130,130,130,315,52,F,Александра Иванова,1980,Single-ply,SBD,Open
DQ,Irina Semakhina,51.9,140,150,-155,150,-100,-100,-100,,,,,,,52,F,Ирина Семахина,1975,Single-ply,SBD,Open
1,Oksana Belova,55.7,182.5,192.5,-200,192.5,102.5,-107.5,-107.5,102.5,192.5,202.5,-207.5,202.5,497.5,56,F,Оксана Белова,1975,Single-ply,SBD,Open
2,Valentina Nelyubova,56,170,177.5,-182.5,177.5,105,115,-120,115,165,175,182.5,182.5,475,56,F,Валентина Нелюбова,1966,Single-ply,SBD,Open
4,Elena Petrunina,55.8,170,180,-190,180,92.5,97.5,-100,97.5,170,-180,-180,170,447.5,56,F,Елена Петрунина,1976,Single-ply,SBD,Open
5,Larisa Karlova,56,140,-150,-150,140,65,70,-75,70,160,170,175,175,385,56,F,Лариса Карлова,1970,Single-ply,SBD,Open
6,Anastasia Sukhacheva,55.9,130,-135,140,140,52.5,-57.5,-57.5,52.5,130,-140,-140,130,322.5,56,F,Анастасия Сухачева,1980,Single-ply,SBD,Open
7,Oksana Prokofeva,56,100,110,-115,110,-65,65,72.5,72.5,120,130,-140,130,312.5,56,F,Оксана Прокофьева,1979,Single-ply,SBD,Open
8,Nadezhda Khvatkova,55.5,-107.5,107.5,-115,107.5,60,-65,-65,60,110,125,-135,125,292.5,56,F,Надежда Хваткова,1976,Single-ply,SBD,Open
DQ,Larisa Pimenova,55.8,-125,-125,-125,,,,,,,,,,,56,F,Лариса Пименова,1966,Single-ply,SBD,Open
DQ,Antonina Pochanina,55.1,127.5,132.5,-137.5,132.5,-72.5,-72.5,-75,,,,,,,56,F,Антонина Почанина,1979,Single-ply,SBD,Open
