  success fail             ,,,,
,,Feb,MAR,Apr
15 captures 28 Feb 2001 - 19 Mar 2005 ,, ,19,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
1996 British Women's Powerlifting Championships,,,,
,,,,
"Thorn Cross, England. 3rd March 1996. All weights are in kilogrammes.",,,,
,,,,
lifter          div      bwt     squat     bench     dead     total,,,,
44kg,,,,
Reeves          wm      43.1      70.0      37.5     100.0     207.5,,,,
48kg,,,,
Gifford         se      47.4     130.0      62.5     140.0     332.5,,,,
Hampson        yne      48.0     105.0      60.0     125.0     290.0,,,,
Powell          nm      46.5      95.0      57.5     120.0     272.5,,,,
Kavanagh        sw      48.0      82.5      52.5     112.5     240.0,,,,
Dixon          yne      46.4      75.0      40.0     105.0     220.0,,,,
52kg,,,,
Manester        se      51.9     137.5bm    75.0     153.0bm   365.0,,,,
Seesuran        gl      50.0     130.0      75.0     142.5     347.5,,,,
Renaud          se      50.8      90.0      47.5     115.0     252.5,,,,
Stables         wm      48.4      85.0      45.0     105.0     235.0,,,,
Argyle         yne      50.9      75.0      50.0     100.0     225.0,,,,
Anderson        gl      51.3      55.0      62.5     100.0     217.5,,,,
Smith           gl      50.6     115.0      60.0      -         nil,,,,
56kg,,,,
Hollis          sm      55.2     160.0      87.5     155.0     402.5,,,,
Kattan         yne      56.0     147.5      77.5     165.0     390.0,,,,
Whittington     se      54.8     142.5      72.5     155.0     370.0,,,,
Gibson          gl      55.3     122.5      65.0     160.0     347.5,,,,
Hall            wm      55.9      87.5      37.5     127.5     252.5,,,,
Clay           yne      55.7      90.0      45.0     112.5     247.5,,,,
60kg,,,,
Tregear          sw      59.4    165.0br    72.5     180.0     417.5,,,,
Blasbery         em      59.9    152.5      80.0     177.5     410.0,,,,
Dowsett          nm      59.8    100.0      52.5     132.5     285.0,,,,
67.5kg,,,,
Hudson          wm      64.1     142.5      57.5     165.0     365.0,,,,
Wills          yne      65.9     128.0bm    70.0     150.5bm   347.5,,,,
Dormedy         se      64.1     117.5      65.0     147.5     330.0,,,,
Montgomery      nm      66.1     135.0      65.0     130.0     330.0,,,,
75kg,,,,
Harris          se      69.9     175.0      95.0     172.5     442.5,,,,
Wheeler         sm      74.2     150.0      75.0     167.5     392.5,,,,
Clarke          wm      72.6     125.0      62.5       -        nil,,,,
Dean            se      69.8      -          -         -        nil,,,,
Jones           wm      74.3      -          -         -        nil,,,,
82.5kg,,,,
Vokroj-Smith    gl      82.3     155.0      75.0     205.0     435.0,,,,
Springett      yne      77.6     145.0      65.0     165.0     375.0,,,,
90+kg,,,,
Pepper          se      96.2     165.0      90.0     175.0     432.5,,,,
Mullin          nm      95.4     170.0      82.5     172.5     425.0,,,,
br british record,,,,
bm british master's record,,,,
,,,,
,,,,
,,,,
Thanks to Geoff Brown and David Hinchley for providing these results.,,,,
