Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Maryam Ohamadi,F,,1978,57,57,30,35,40,40,30,35,-40,35,60,75,90,90,165,Open,1,Single-ply,SBD
Dakota Reich,F,,1998,62.6,63,90,100,110,110,60,65,70,70,130,140,150,150,330,Youth,1,Single-ply,SBD
Madeleine Brandstötter,F,,1991,87.7,84+,70,77.5,82.5,82.5,47.5,52.5,57.5,57.5,85,92.5,97.5,97.5,237.5,Open,1,Single-ply,SBD
Christoph Eisele,M,,1998,57.4,59,80,85,90,90,75,-80,-80,75,140,142.5,145,145,310,Youth,1,Single-ply,SBD
Giridhar Shivalingaiah,M,,1987,62.9,66,110,120,-127.5,120,90,97.5,102.5,102.5,170,,,170,392.5,Open,1,Single-ply,SBD
Stefan Sieberer,M,,1996,62.1,66,120,125,-130,125,80,85,,85,160,-167.5,-167.5,160,370,Juniors,2,Single-ply,SBD
Kevin Schmid,M,,2000,71.9,74,125,130,-135,130,100,107.5,110,110,145,155,162.5,162.5,402.5,Youth,1,Single-ply,SBD
Kevin Lamprecht,M,,1994,82.5,83,190,212.5,-222.5,212.5,130,140,150,150,215,236,242.5,242.5,605,Juniors,1,Single-ply,SBD
Michael Auer,M,,1997,80.1,83,120,130,140,140,80,90,-100,90,150,160,170,170,400,Juniors,2,Single-ply,SBD
Christian Klotz,M,,1977,92.3,93,205,215,225,225,188,192.5,200,200,240,250,255.5,255.5,680.5,Open,1,Single-ply,SBD
Simon Pechtl,M,,1993,89.3,93,180,192.5,200,200,120,127.5,-132.5,127.5,220,230,-235,230,557.5,Juniors,2,Single-ply,SBD
David Burkia,M,,1998,90.3,93,130,140,150,150,100,110,117.5,117.5,175,195,-210,195,462.5,Youth,3,Single-ply,SBD
Robert Spindler,M,,1984,104.8,105,200,215,220,220,160,170,175,175,270,280,-300.5,280,675,Open,1,Single-ply,SBD
Baumgartner Manuel,M,,1989,100,105,220,227.5,235,235,140,147.5,-155,147.5,245,260,270,270,652.5,Open,2,Single-ply,SBD
Christian Klöble,M,,1987,103.8,105,180,190,200,200,160,,-165,160,210,225,-240,225,585,Open,3,Single-ply,SBD
Alexander Gaal,M,,1989,107.4,120,200,210,-220,210,150,160,167.5,167.5,220,240,-255,240,617.5,Open,1,Single-ply,SBD
David Zhargandeh,M,,1983,115.5,120,180,220,230,230,130,-137.5,,130,230,240,-250,240,600,Open,2,Single-ply,SBD
Marco Lang,M,,1998,109.5,120,170,180,190,190,90,102.5,110,110,200,217.5,-225,217.5,517.5,Youth,3,Single-ply,SBD
Peter K G Ungenast,M,,1990,120.2,120+,160,190,200,200,150,160.5,-170,160.5,180,200,215,215,575.5,Open,1,Single-ply,SBD
Philipp Huber,M,,1995,87.4,93,150,160,170,170,100,105,110,110,185,,,185,465,Juniors,1,Single-ply,SBD
Philipp Kahr,M,,1990,73.3,74,132.5,142.5,150,150,97.5,105,107.5,107.5,140,157.5,,157.5,415,Open,2,Single-ply,SBD
Ricardo Wirrer,M,,1998,82.2,83,130,135,142.5,142.5,92.5,97.5,-105,97.5,160,170,175,175,415,Youth,3,Single-ply,SBD
