Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Melanie Perez,F,,16,NC,Sleeves,J16-17,73.7,75,79,82,84,84,-38,-38,-38,,95,101,-107,101,,SBD
DQ,Tori May,F,,21,SC,Sleeves,J20-23,53.6,56,88,98,-100,98,-69,-69,-69,,115,122,-126,122,,SBD
1,Nicole Parrish,F,,44,NC,Sleeves,M40-44,78.3,82.5,154,164,172,172,80,86,93,93,171,183,189,189,454,SBD
1,Jennifer Collins,F,,47,NC,Sleeves,M45-49,78.2,82.5,85,90,95,95,38,42,46,46,91,96,101,101,242,SBD
1,Kelly Padgett,F,,54,NC,Sleeves,M50-54,77.4,82.5,98,107,115,115,59,64,67,67,118,130,144,144,326,SBD
1,Nicole Parrish,F,,44,NC,Sleeves,Open,78.3,82.5,154,164,172,172,80,86,93,93,171,183,189,189,454,SBD
1,Khadijah Radcliff,F,,28,TN,Sleeves,Open,107.3,110,93,-98,100,100,73,76,-78,76,140,148,153,153,329,SBD
1,Michelle Jordan,F,,37,NC,Sleeves,TOpen,78.2,82.5,157,166,-170,166,85,90,95,95,184,193,202,202,463,SBD
1,Tamieka Howell,F,,49,NC,Sleeves,M45-49,128.3,140,,,,,69,73,79,79,,,,,79,B
1,Tomi Bryan,F,,59,NC,Sleeves,M55-59,117.7,125,,,,,52,55,-57,55,,,,,55,B
1,Dylan Whitescarver,M,,16,NC,Sleeves,J16-17,76.5,82.5,139,148,159,159,100,106,109,109,161,168,-173,168,436,SBD
1,Aidan Acosta,M,,18,NC,Sleeves,J18-19,64.1,67.5,84,92,102,102,70,83,85,85,102,111,114,114,301,SBD
1,Danny Stinson,M,,48,VA,Sleeves,M45-49,136.4,140,204,-220,,204,109,123,-149,123,150,168,218,218,545,SBD
1,Sean O'Connell,M,,54,OH,Sleeves,M50-54,95.1,100,223,-230,230,230,-124,129,133,133,276,289,-296,289,652,SBD
1,Spenser Conner,M,,27,VA,Sleeves,Open,73.8,75,-218,218,235,235,151,158,-165,158,255,270,-281,270,663,SBD
