Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Walton,52,High School,13-19,M,113.4,56.7,117.93,288.03,SBD,Single-ply,1
J. Scott,52,High School,13-19,M,99.79,45.36,113.4,258.55,SBD,Single-ply,2
H. Garcia,52,High School,13-19,M,74.84,58.97,104.33,238.14,SBD,Single-ply,3
Kelvin Jones,52,High School,13-19,M,77.11,47.63,77.11,201.85,SBD,Single-ply,4
K. Leverette,52,High School,13-19,M,45.36,47.63,74.84,167.83,SBD,Single-ply,5
P. Hunt,56,High School,13-19,M,176.9,90.72,176.9,444.52,SBD,Single-ply,1
D. More,56,High School,13-19,M,145.15,81.65,156.49,383.29,SBD,Single-ply,2
D. Martinez,56,High School,13-19,M,129.27,83.91,136.08,349.27,SBD,Single-ply,3
D. Glenn,56,High School,13-19,M,136.08,74.84,133.81,344.73,SBD,Single-ply,4
Grady Collins,56,High School,13-19,M,120.2,92.99,131.54,344.73,SBD,Single-ply,5
Mike Fitzhugh,56,High School,13-19,M,117.93,74.84,145.15,337.93,SBD,Single-ply,6
C. Lankford,56,High School,13-19,M,108.86,74.84,136.08,319.78,SBD,Single-ply,7
C. Williams,56,High School,13-19,M,104.33,74.84,127.01,306.18,SBD,Single-ply,8
Mark Spurgin,56,High School,13-19,M,95.25,79.38,129.27,303.91,SBD,Single-ply,9
G. Gonzales,56,High School,13-19,M,99.79,63.5,133.81,297.1,SBD,Single-ply,10
J. Richards,56,High School,13-19,M,92.99,68.04,117.93,278.96,SBD,Single-ply,11
J. Gonzales,56,High School,13-19,M,88.45,74.84,102.06,265.35,SBD,Single-ply,12
Todd Condiff,60,High School,13-19,M,181.44,99.79,181.44,462.66,SBD,Single-ply,1
Doug Fadel,60,High School,13-19,M,156.49,81.65,181.44,419.57,SBD,Single-ply,2
S. Asher,60,High School,13-19,M,140.61,95.25,158.76,394.63,SBD,Single-ply,3
K. Zellmer,60,High School,13-19,M,158.76,70.31,161.03,390.09,SBD,Single-ply,4
T. Graves,60,High School,13-19,M,149.69,79.38,161.03,390.09,SBD,Single-ply,5
T. Simpson,60,High School,13-19,M,127.01,72.57,151.95,351.53,SBD,Single-ply,6
C. Cowan,60,High School,13-19,M,138.35,68.04,140.61,347,SBD,Single-ply,7
C. Czaranecki,60,High School,13-19,M,108.86,70.31,136.08,315.25,SBD,Single-ply,8
M. Zmalik,60,High School,13-19,M,90.72,83.91,138.35,312.98,SBD,Single-ply,9
B. Haddad,67.5,High School,13-19,M,195.04,92.99,192.78,480.81,SBD,Single-ply,1
Richard Poindexter,67.5,High School,13-19,M,179.17,120.2,176.9,476.27,SBD,Single-ply,2
B. Bollinger,67.5,High School,13-19,M,158.76,120.2,174.63,453.59,SBD,Single-ply,3
R. Cowan,67.5,High School,13-19,M,174.63,86.18,185.97,446.79,SBD,Single-ply,4
B. Bennett,67.5,High School,13-19,M,149.69,104.33,185.97,439.99,SBD,Single-ply,5
Scott Gardner,67.5,High School,13-19,M,149.69,113.4,154.22,417.31,SBD,Single-ply,6
M. Nelson,67.5,High School,13-19,M,140.61,113.4,158.76,412.77,SBD,Single-ply,7
V. Massey,67.5,High School,13-19,M,145.15,104.33,158.76,408.23,SBD,Single-ply,8
M. Webb,67.5,High School,13-19,M,145.15,81.65,181.44,408.23,SBD,Single-ply,9
B. Schronk,67.5,High School,13-19,M,142.88,81.65,176.9,401.43,SBD,Single-ply,10
Steve Stanford,67.5,High School,13-19,M,136.08,95.25,170.1,401.43,SBD,Single-ply,11
S. Sanden,67.5,High School,13-19,M,136.08,86.18,172.37,394.63,SBD,Single-ply,12
B. Berrera,67.5,High School,13-19,M,154.22,72.57,165.56,392.36,SBD,Single-ply,13
T. Brugfield,67.5,High School,13-19,M,136.08,77.11,176.9,390.09,SBD,Single-ply,14
G. Hall,67.5,High School,13-19,M,140.61,92.99,149.69,383.29,SBD,Single-ply,15
J. Durrand,67.5,High School,13-19,M,124.74,104.33,149.69,378.75,SBD,Single-ply,16
D. Allen,67.5,High School,13-19,M,122.47,92.99,158.76,374.21,SBD,Single-ply,17
K. Velasquez,67.5,High School,13-19,M,124.74,83.91,156.49,365.14,SBD,Single-ply,18
J. Bridges #3,67.5,High School,13-19,M,108.86,90.72,145.15,344.73,SBD,Single-ply,19
S. Lindsay,67.5,High School,13-19,M,127.01,72.57,145.15,344.73,SBD,Single-ply,20
G. Garrett,67.5,High School,13-19,M,83.91,77.11,172.37,333.39,SBD,Single-ply,21
S. Dolive,67.5,High School,13-19,M,108.86,68.04,154.22,331.12,SBD,Single-ply,22
B. Brook,67.5,High School,13-19,M,113.4,81.65,136.08,331.12,SBD,Single-ply,23
K. Tatum,67.5,High School,13-19,M,108.86,72.57,147.42,328.85,SBD,Single-ply,24
P. Elrod,67.5,High School,13-19,M,99.79,86.18,136.08,322.05,SBD,Single-ply,25
R. Weishner,67.5,High School,13-19,M,102.06,90.72,129.27,322.05,SBD,Single-ply,26
R. Davis,67.5,High School,13-19,M,102.06,81.65,127.01,310.71,SBD,Single-ply,27
P. Tallant,67.5,High School,13-19,M,90.72,68.04,113.4,272.16,SBD,Single-ply,28
Rex Calvert,75,High School,13-19,M,204.12,115.67,215.46,535.24,SBD,Single-ply,1
B. Hooks,75,High School,13-19,M,192.78,108.86,190.51,492.15,SBD,Single-ply,2
J. Adair,75,High School,13-19,M,156.49,99.79,217.72,474,SBD,Single-ply,3
M. Kindricks,75,High School,13-19,M,154.22,113.4,204.12,471.74,SBD,Single-ply,4
M. Hutyra,75,High School,13-19,M,185.97,95.25,181.44,462.66,SBD,Single-ply,5
Wendell Moore,75,High School,13-19,M,158.76,115.67,181.44,455.86,SBD,Single-ply,6
M. Shepard,75,High School,13-19,M,140.61,99.79,208.65,449.06,SBD,Single-ply,7
Mike Williams,75,High School,13-19,M,158.76,97.52,188.24,444.52,SBD,Single-ply,8
K. Tatum,75,High School,13-19,M,145.15,92.99,197.31,435.45,SBD,Single-ply,9
O. Daniel,75,High School,13-19,M,149.69,104.33,181.44,435.45,SBD,Single-ply,10
D. Williams,75,High School,13-19,M,167.83,79.38,181.44,428.65,SBD,Single-ply,11
C. Baier,75,High School,13-19,M,163.29,86.18,176.9,426.38,SBD,Single-ply,12
J. North,75,High School,13-19,M,149.69,111.13,163.29,424.11,SBD,Single-ply,13
M. Elos,75,High School,13-19,M,136.08,86.18,183.71,405.97,SBD,Single-ply,14
E. Gonzales,75,High School,13-19,M,140.61,99.79,161.03,401.43,SBD,Single-ply,15
E. Matlock,75,High School,13-19,M,136.08,104.33,151.95,392.36,SBD,Single-ply,16
J. Mendez,75,High School,13-19,M,133.81,102.06,145.15,381.02,SBD,Single-ply,17
G. Tittle,75,High School,13-19,M,127.01,83.91,163.29,374.21,SBD,Single-ply,18
D. Clark,75,High School,13-19,M,115.67,81.65,165.56,362.87,SBD,Single-ply,19
M. Thatcher,75,High School,13-19,M,106.59,90.72,147.42,344.73,SBD,Single-ply,20
L. Robertson,75,High School,13-19,M,90.72,74.84,163.29,328.85,SBD,Single-ply,21
J. Gore,75,High School,13-19,M,72.57,68.04,124.74,265.35,SBD,Single-ply,22
Harry Everett,82.5,High School,13-19,M,213.19,138.35,272.16,623.69,SBD,Single-ply,1
R. Kettler,82.5,High School,13-19,M,231.33,113.4,226.8,571.53,SBD,Single-ply,2
D. Clements,82.5,High School,13-19,M,195.04,117.93,195.04,508.02,SBD,Single-ply,3
K. Marshall,82.5,High School,13-19,M,181.44,113.4,213.19,508.02,SBD,Single-ply,4
D. Sanders,82.5,High School,13-19,M,181.44,102.06,204.12,487.61,SBD,Single-ply,5
V. Keaton,82.5,High School,13-19,M,154.22,108.86,206.38,469.47,SBD,Single-ply,6
B. Christian,82.5,High School,13-19,M,165.56,115.67,188.24,469.47,SBD,Single-ply,7
J. Hayes,82.5,High School,13-19,M,158.76,95.25,204.12,458.13,SBD,Single-ply,8
F. Rodriguez,82.5,High School,13-19,M,183.71,77.11,195.04,455.86,SBD,Single-ply,9
T. Kennard,82.5,High School,13-19,M,142.88,117.93,181.44,442.25,SBD,Single-ply,10
M. Ryan,82.5,High School,13-19,M,154.22,97.52,190.51,442.25,SBD,Single-ply,11
D. Robbins,82.5,High School,13-19,M,147.42,90.72,195.04,433.18,SBD,Single-ply,12
R. Ellis,82.5,High School,13-19,M,145.15,86.18,195.04,426.38,SBD,Single-ply,13
R. Kennon,82.5,High School,13-19,M,129.27,104.33,185.97,419.57,SBD,Single-ply,14
