Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tonya Shaffer,F,B,R-M1b,72,Raw,1972,MT,63.3,,,,,75,-77.5,-77.5,75,,,,,75
1,Tonya Shaffer,F,B,R-O,72,Raw,1972,MT,63.3,,,,,75,-77.5,-77.5,75,,,,,75
1,Omar Baca,M,B,R-O,93,Raw,1973,MT,89.8,,,,,135,-150,-150,135,,,,,135
1,Audria Butler,F,SBD,R-M1a,63,Raw,1978,MT,62.6,137.5,,,137.5,85,,,85,142.5,,,142.5,365
2,Hillary Waldeisen,F,SBD,R-M1a,63,Raw,1977,MT,62.9,82.5,87.5,92.5,92.5,52.5,55,-57.5,55,102.5,107.5,112.5,112.5,260
1,Kalli Lawrence,F,SBD,R-O,57,Raw,1997,MT,56.4,87.5,97.5,102.5,102.5,57.5,62.5,65,65,107.5,117.5,127.5,127.5,295
1,Audria Butler,F,SBD,R-O,63,Raw,1978,MT,62.6,137.5,,,137.5,85,,,85,142.5,,,142.5,365
2,Vanessa Brown,F,SBD,R-O,63,Raw,1986,MT,58.9,92.5,102.5,110,110,52.5,55,57.5,57.5,115,125,137.5,137.5,305
1,Jessica Martin,F,SBD,R-O,72,Raw,1984,MT,71.6,102.5,-110,-110,102.5,70,-75,-75,70,135,145,-152.5,145,317.5
2,Melissa Hurlbut,F,SBD,R-O,72,Raw,1982,MT,69.5,82.5,87.5,90,90,57.5,60,-62.5,60,105,110,115,115,265
3,Elisa Boyd,F,SBD,R-O,72,Raw,1991,MT,71.3,65,67.5,70,70,42.5,45,47.5,47.5,97.5,102.5,107.5,107.5,225
1,Abigail Smith,F,SBD,R-O,84,Raw,1980,MT,78.2,102.5,107.5,115,115,57.5,62.5,67.5,67.5,107.5,115,122.5,122.5,305
1,Sara Ibis,F,SBD,R-O,84+,Raw,1984,MT,115.1,140,147.5,152.5,152.5,57.5,62.5,-65,62.5,142.5,150,155,155,370
