Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Evelyn Newton,48,F-O,58.97,34.02,81.65,174.63,F,SBD,Single-ply,1,
Grayce Manuel,56,F-M2a,117.93,56.7,147.42,322.05,F,SBD,Single-ply,1,
Daina Garrison,67.5,F-O,104.33,56.7,136.08,297.1,F,SBD,Single-ply,1,
Robyn Lumpton,75,F-O,147.42,74.84,147.42,369.68,F,SBD,Single-ply,1,
Sirena Lundsford,75,F-O,145.15,83.91,138.35,367.41,F,SBD,Single-ply,2,
Margaret McLean,82.5,F-M1b,115.67,74.84,172.37,362.87,F,SBD,Single-ply,1,
Jennifer Jacks,90+,F-O,79.38,56.7,138.35,274.42,F,SBD,Single-ply,1,
Bernie Boggs,60,M-O,72.57,79.38,113.4,265.35,M,SBD,Single-ply,1,
Alan Gatewood,67.5,M-O,165.56,86.18,174.63,426.38,M,SBD,Single-ply,1,
Phillip Wells,75,M-O,206.38,156.49,235.87,598.74,M,SBD,Single-ply,1,
Brad Hodgin,75,M-T3,199.58,115.67,201.85,517.1,M,SBD,Single-ply,1,
Avery Miller #3,75,M-C,127.01,113.4,151.95,392.36,M,SBD,Single-ply,1,
Lawrence Atkinson,75,M-M4a,81.65,56.7,113.4,251.74,M,SBD,Single-ply,1,
Al Statman,82.5,M-M2a,170.1,131.54,213.19,514.83,M,SBD,Single-ply,1,
Ron Marks,82.5,M-M2b,136.08,70.31,240.4,446.79,M,SBD,Single-ply,1,
Dana Smith #2,82.5,M-M1b,147.42,117.93,151.95,417.3,M,SBD,Single-ply,1,
Walker Breeden,82.5,M-M3b,136.08,92.99,181.44,410.5,M,SBD,Single-ply,1,
Josh Halbert,82.5,M-T2,147.42,92.99,163.29,403.7,M,SBD,Single-ply,1,
Kevin McCloskey,90,M-O,274.42,215.46,258.55,748.43,M,SBD,Single-ply,1,
Mark Lichtenberger,90,M-M1b,254.01,215.46,226.8,696.26,M,SBD,Single-ply,1,
Bill Mears,90,M-SM,195.04,156.49,233.6,585.13,M,SBD,Single-ply,1,
Richard Berhardt,90,M-Jr,201.85,136.08,210.92,548.85,M,SBD,Single-ply,1,
Greg Stang,90,M-PF,181.44,172.37,190.51,544.31,M,SBD,Single-ply,1,
Greg Stang,90,M-M1a,181.44,172.37,190.51,544.31,M,SBD,Single-ply,1,
Doug Morris,90,M-M1b,151.95,83.91,190.51,426.38,M,SBD,Single-ply,2,
Dennis Allison,100,M-O,258.55,215.46,301.64,775.64,M,SBD,Single-ply,1,
Guy Faulkner,100,M-O,244.94,204.12,254.01,703.07,M,SBD,Single-ply,2,
Ronnie Robinson,100,M-O,285.76,165.56,238.14,689.46,M,SBD,Single-ply,3,
Justin Tooley,100,M-O,249.48,190.51,219.99,659.98,M,SBD,Single-ply,4,
Robert Pope,100,M-M1a,229.06,158.76,251.74,639.57,M,SBD,Single-ply,1,
Robert Pekert,100,M-O,226.8,165.56,226.8,619.15,M,SBD,Single-ply,5,
Tim Durrett,100,M-O,215.46,174.63,226.8,616.89,M,SBD,Single-ply,6,
Dave Minton,100,M-M2b,149.69,115.67,197.31,462.66,M,SBD,Single-ply,1,
Ryan Kivett,100,M-T2,142.88,106.59,174.63,424.11,M,SBD,Single-ply,1,
Mark Vasco,100,M-M1a,127.01,124.74,170.1,421.84,M,SBD,Single-ply,2,
Mike Lamartina,100,M-M2a,124.74,102.06,147.42,374.21,M,SBD,Single-ply,1,
Joe Hirsch,110,M-O,276.69,213.19,272.16,762.04,M,SBD,Single-ply,1,
Brian Rochefort,110,M-PF,244.94,176.9,251.74,673.58,M,SBD,Single-ply,1,
Matt Lineberry,110,M-O,229.06,183.7,251.74,664.51,M,SBD,Single-ply,2,
Tom Keim,110,M-Jr,247.21,151.95,215.46,614.62,M,SBD,Single-ply,1,
Mark Lowe,110,M-O,210.92,167.83,226.8,605.55,M,SBD,Single-ply,3,
Mike Hill,110,M-PF,190.51,163.29,226.8,580.6,M,SBD,Single-ply,2,
Carey Graham,125,M-O,272.16,170.1,229.06,671.32,M,SBD,Single-ply,1,
Gary Staley,125,M-O,233.6,158.76,260.82,653.17,M,SBD,Single-ply,2,
Stuart Dean,125,M-O,215.46,181.44,235.87,632.76,M,SBD,Single-ply,3,
Allen Lewis,125,M-PF,217.72,147.42,238.14,603.28,M,SBD,Single-ply,1,
Mike Lester,125,M-M1a,129.27,120.2,215.46,464.93,M,SBD,Single-ply,1,
Robert Cox,125+,M-O,238.14,210.92,204.12,653.17,M,SBD,Single-ply,1,
Robert Cox,125+,M-SM,238.14,210.92,204.12,653.17,M,SBD,Single-ply,1,
Anita Kellog,67.5,F-M1a,,83.91,,83.91,F,B,Single-ply,1,
Demetrois Maoury,75,M-O,,154.22,,154.22,M,B,Single-ply,1,
Jerry Walters,82.5,M-M1b,,165.56,,165.56,M,B,Single-ply,1,
Al Statman,82.5,M-M2a,,131.54,,131.54,M,B,Single-ply,1,
Henry Gerard,100,M-O,,206.38,,206.38,M,B,Single-ply,1,
Tim Durrett,100,M-O,,174.63,,174.63,M,B,Single-ply,2,
Thomas Arniss,100,M-M3b,,90.72,,90.72,M,B,Single-ply,1,
Robert Cox,125+,M-O,,210.92,,210.92,M,B,Single-ply,1,
