Wayback Machine
  
http://usapowerlifting.com/newsletter/15/results/0816midatlantic.html
JUL	FEB	OCT
Previous capture	10	Next capture
2007	2009	2015
12 captures
14 Mar 2004 - 4 Oct 2015
 About this capture

 


 

Mid-Atlantic Open PL & BP
16-Aug-03
Standardsville, Virginia

MD:  John Schifflett
                       Class   Age     Squat   Bench   DeadliftTotal   Team/State
Women's PL
Evelyn Newton          105     Open    130     75      180     385

Grayce Manuel          123     M3      260     125     325     710

Daina Garrison         148     Open    230     125     300     655

Robyn Lumpton          165     Open    325     165     325     815
Sirena Lundsford       165     Open    320     185     305     810

Margaret McLean        181     M2      255     165     380     800

Jennifer Jacks         ?       Open    175     125     305     605

Men's PL
Bernie Boggs           132     Open    160     175     250     585

Alan Gatewood          148     Open    365     190     385     940

Phillip Wells          165     Open    455     345     520     1320
Brad Hodgin            165     T3      440     255     445     1140
Avery Miller           165     Collegia280     250     335     865
Lawrence Atkinson      165     M7      180     125     250     555

Al Statman             181     M3      375     290     470     1135
Ron Marks              181     M4      300     155     530     985
Dana Smith             181     M2      325     260     335     920
Walker Breeden         181     M6      300     205     400     905
Josh Halbert           181     T2      325     205     360     890

Kevin McCloskey        198     Open    605     475     570     1650
Mark Lichtenberger     198     M2      560     475     500     1535
Bill Mears             198     SM      430     345     515     1290
Richard Berhardt       198     Junior  445     300     465     1210
Greg Stang             198     POL/FIR 400     380     420     1200
Greg Stang             198     M1      400     380     420     1200
Doug Morris            198     M2      335     185     420     940

Dennis Allison         220     Open    570     475     665     1710
Guy Faulkner           220     Open    540     450     560     1550
Ronnie Robinson        220     Open    630     365     525     1520
Justin Tooley          220     Open    550     420     485     1455
Robert Pope            220     M1      505     350     555     1410
Robert Pekert          220     Open    500     365     500     1365
Tim Durrett            220     Open    475     385     500     1360
Dave Minton            220     M4      330     255     435     1020
Ryan Kivett            220     T2      315     235     385     935
Mark Vasco             220     M1      280     275     375     930
Mike Lamartina         220     M3      275     225     325     825

Joe Hirsch             242     Open    610     470     600     1680
Brian Rochefort        242     POL/FIR 540     390     555     1485
Matt Lineberry         242     Open    505     405     555     1465
Tom Keim               242     Junior  545     335     475     1355
Mark Lowe              242     Open    465     370     500     1335
Mike Hill              242     POL/FIR 420     360     500     1280

Carey Graham           275     Open    600     375     505     1480
Gary Staley            275     Open    515     350     575     1440
Stuart Dean            275     Open    475     400     520     1395
Allen Lewis            275     POL/FIR 480     325     525     1330
Mike Lester            275     M1      285     265     475     1025

Robert Cox             SHW     Open    525     465     450     1440
Robert Cox             SHW     SM      525     465     450     1440

Women's Bench Press
Anita Kellog           148     M1              185

Men's Bench Press
Demetrois Maoury       165     Open            340

Jerry Walters          181     M2              365
Al Statman             181     M3              290

Henry Gerard           220     Open            455
Tim Durrett            220     Open            385
Thomas Arniss          220     M6              200

Robert Cox             SHW     Open            465


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
