Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Классический жим,,,,,,,,,,,,,,,
Жим с софт-экипировке,,,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,
Подъем штанги на бицепс,,,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: Классический жим,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь""",,,,,,,,,,,,,,,
по жиму лежа. становой тяге. народному жиму и одиночному подъему штанги на бицепс,,,,,,,,,,,,,,,
( ЛЮБИТЕЛИ + PRO ),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,26 мая 2019 г.,,,,,,,,,,г. Владивосток. п. Трудовое,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по классическому жиму лежа среди юношей (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Выполн..,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,норматив,Маэлоуну,
Весовая категория 44 кг,,,,,,,,,,,,,,,
1,Рыжов Виктор,2006,б/р,СК «Sport Life»,г. Владивосток,,38.65,35,40,42.5,42.5,12,+ 1юн,55.815,Толстых А. О.
2,Малахов Матвей,2009,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,32.00,20,22.5,25,25,5,+ 3юн,32.833,Елисеев А. С.
Весовая категория 48 кг,,,,,,,,,,,,,,,
1,Сухарев Вячеслав,2004,б/р,СК «Sport Life»,г. Владивосток,,48.00,45,50,55,55,12,+ 3,57.58,Толстых А. О.
2,Романов Денис,2008,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,46.70,32.5,37.5,--40.0,37.5,5,+ 2юн,40.601,Елисеев А. С.
Весовая категория 52 кг,,,,,,,,,,,,,,,
1,Гончарик Владислав,2002,б/р,СК «Sport Life»,г. Владивосток,,52.00,55,60,--62.5,60,12,3,57.09,Толстых А. О.
2,Диканов Егор,2005,б/р,СК «Sport Life»,г. Владивосток,,51.25,45,50,--55.0,50,5,+ 1юн,48.335,Быстрова Я.Г.
Весовая категория 60 кг,,,,,,,,,,,,,,,
1,Недодел Иван,2004,б/р,Сборная АГО,г. Артем,,59.00,82.5,92.5,--100.0,92.5,12,+ 1,76.507,Дудников А.А.
2,Удовиченко Максим,2005,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,59.00,42.5,47.5,52.5,52.5,5,+ 2юн,43.423,Елисеев А. С.
Весовая категория 75 кг,,,,,,,,,,,,,,,
1,Захарков Роман,2002,б/р,Сборная АГО,г. Артем,,73.50,85,90,95,95,12,+ 3,64.144,Колосов С.С.
2,Малахов Никита,2002,б/р,"СК ""Кальдера""",г. Большой Камень,,70.50,82.5,87.5,90,90,5,+ 3,62.901,Яковлев И.А
3,Кочоян Арамайс,2004,б/р,СК «Sport Life»,г. Владивосток,,75.00,65,70,75,75,3,+ 1юн,49.838,Толстых А. О.
,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,,№,ФИО,,Результат по Маэлоуну,,Результат,,Собственный вес,,,,
,,,,1,Недодел Иван,,76.507,,92.5,,59.00,,,,
,,,,2,Захарков Роман,,64.144,,95,,73.50,,,,
,,,,3,Малахов Никита,,62.901,,90,,70.50,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по классическому жиму лежа среди девушек (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Выполн..,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,норматив,Шварцу,
Весовая категория 48 кг,,,,,,,,,,,,,,,
1,Чернега Полина,2008,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,56.70,27.5,32.5,35,35,12,+ 3,66.657,Елисеев А. С.
-,Петрова Дарья,2002,б/р,"СК ""Чемпион""",п. Трудовое,,47.20,--30.0,--32.5,--32.5,0,,,0,Казаков Р.Ю.
Весовая категория 60 кг,,,,,,,,,,,,,,,
1,Ермакова Дарья,2001,б/р,"СК ""Чемпион""",п. Трудовое,,58.95,35,--37.5,37.5,37.5,12,+ 1юн,32.768,Казаков Р.Ю.
2,Бойко Вероника,2005,б/р,СК «Sport Life»,г. Владивосток,,58.35,25,27.5,--30.0,27.5,5,,68.596,Быстрова Я.Г.
,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,,№,ФИО,,Результат по Шварцу,,Результат,,Собственный вес,,,,
