Place,WeightClassKg,Division,Sex,Tested,Event,Equipment,Name,CyrillicName,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,44,Amateur Teen 13,M,Yes,B,Raw,Viktor Ryzhov,Виктор Рыжов,2006,СК «Sport Life»,38.65,35,40,42.5,42.5,,,,,42.5
2,44,Amateur Teen 13,M,Yes,B,Raw,Matvey Malakhov,Матвей Малахов,2009,Сборная Надеждинска,32,20,22.5,25,25,,,,,25
1,52,Amateur Teen 14-15,M,Yes,B,Raw,Vyacheslav Sukharev,Вячеслав Сухарев,2004,СК «Sport Life»,48,45,50,55,55,,,,,55
2,48,Amateur Teen 13,M,Yes,B,Raw,Denis Romanov,Денис Романов,2008,Сборная Надеждинска,46.7,32.5,37.5,-40,37.5,,,,,37.5
1,52,Amateur Teen 16-17,M,Yes,B,Raw,Vladislav Goncharik,Владислав Гончарик,2002,СК «Sport Life»,52,55,60,-62.5,60,,,,,60
2,52,Amateur Teen 14-15,M,Yes,B,Raw,Egor Dikanov,Егор Диканов,2005,СК «Sport Life»,51.25,45,50,-55,50,,,,,50
1,60,Amateur Teen 14-15,M,Yes,B,Raw,Ivan Nedodel,Иван Недодел,2004,Сборная АГО,59,82.5,92.5,-100,92.5,,,,,92.5
2,60,Amateur Teen 14-15,M,Yes,B,Raw,Maksim Udovichenko,Максим Удовиченко,2005,Сборная Надеждинска,59,42.5,47.5,52.5,52.5,,,,,52.5
1,75,Amateur Teen 16-17,M,Yes,B,Raw,Roman Zakharkov,Роман Захарков,2002,Сборная АГО,73.5,85,90,95,95,,,,,95
2,75,Amateur Teen 16-17,M,Yes,B,Raw,Nikita Malakhov,Никита Малахов,2002,"СК ""Кальдера""",70.5,82.5,87.5,90,90,,,,,90
3,75,Amateur Teen 14-15,M,Yes,B,Raw,Aramays Kochoyan,Арамайс Кочоян,2004,СК «Sport Life»,75,65,70,75,75,,,,,75
1,60,Amateur Open,F,Yes,B,Raw,Polina Chernega,Полина Чернега,2008,Сборная Надеждинска,56.7,27.5,32.5,35,35,,,,,35
DQ,48,Amateur Open,F,Yes,B,Raw,Darya Petrova,Дарья Петрова,2002,"СК ""Чемпион""",47.2,-30,-32.5,-32.5,,,,,,
1,60,Amateur Open,F,Yes,B,Raw,Darya Ermakova,Дарья Ермакова,2001,"СК ""Чемпион""",58.95,35,-37.5,37.5,37.5,,,,,37.5
2,60,Amateur Open,F,Yes,B,Raw,Veronika Boyko,Вероника Бойко,2005,СК «Sport Life»,58.35,25,27.5,-30,27.5,,,,,27.5
1,90,Amateur Juniors 20-23,M,Yes,B,Raw,Shadig Abdullaev,Шадиг Абдуллаев,1996,,87.4,125,132.5,137.5,137.5,,,,,137.5
1,60,Amateur Open,M,Yes,B,Raw,Nikolay Larin,Николай Ларин,1991,Сборная АГО,59,110,115,120,120,,,,,120
1,100,Amateur Open,M,Yes,B,Raw,Boris Abramenko,Борис Абраменко,1994,,96.5,145,155,-162.5,155,,,,,155
1,110,Amateur Open,M,Yes,B,Raw,Andrey Zimelis,Андрей Зимелис,1987,"ФК ""Doubl Force""",107.6,155,-167.5,-167.5,155,,,,,155
2,110,Amateur Open,M,Yes,B,Raw,Aleksey Piotrovich,Алексей Пиотрович,1989,Сборная Надеждинска,107.45,115,120,125,125,,,,,125
1,67.5,Amateur Masters 40-44,M,Yes,B,Raw,Aleksandr Sukharev,Александр Сухарев,1978,СК «Sport Life»,62.6,50,55,57.5,57.5,,,,,57.5
1,82.5,Amateur Masters 40-44,M,Yes,B,Raw,Sergey Volodkin,Сергей Володькин,1979,СК «Sport Life»,78.6,100,105,-110,105,,,,,105
1,100,Amateur Masters 40-44,M,Yes,B,Raw,Aleksey Rogalev,Алексей Рогалев,1977,"СК ""Чемпион""",95.5,130,-135,-135,130,,,,,130
1,82.5,Amateur Masters 45-49,M,Yes,B,Raw,Aleksandr Eliseev,Александр Елисеев,1971,Сборная Надеждинска,82.1,125,130,135,135,,,,,135
1,90,Amateur Masters 45-49,M,Yes,B,Raw,Ruslan Borovoy,Руслан Боровой,1973,СК «Sport Life»,84,75,80,-85,80,,,,,80
1,100,Amateur Masters 45-49,M,Yes,B,Raw,Aleksandr Taakh,Александр Таах,1972,Судостроительный комплекс ССК Звезда,99.8,135,140,150,150,,,,,150
1,110,Amateur Masters 45-49,M,Yes,B,Raw,Vladimir Tereshchenko,Владимир Терещенко,1970,Сборная АГО,106,130,140,-145,140,,,,,140
1,60,Pro Open,M,No,B,Raw,Sergey Tsoy,Сергей Цой,1991,"ФК ""Doubl Force""",60,115,-120,120,120,,,,,120
1,75,Pro Open,M,No,B,Raw,Ivan Shulyak,Иван Шуляк,1989,,73.9,160,170,-175,170,,,,,170
2,75,Pro Open,M,No,B,Raw,Evgeniy Tsymbal,Евгений Цымбал,1984,"ФК ""Doubl Force""",74.1,142.5,152.5,-162.5,152.5,,,,,152.5
1,90,Pro Open,M,No,B,Raw,Evgeniy Gulyaev,Евгений Гуляев,1993,,88,150,155,-160,155,,,,,155
1,100,Pro Open,M,No,B,Raw,Aleksandr Ivashchuk,Александр Иващук,1989,,97.55,175,185,192.5,192.5,,,,,192.5
DQ,100,Pro Open,M,No,B,Raw,Sergey Brovkin,Сергей Бровкин,1985,"ФК ""Doubl Force""",96.05,-192.5,-192.5,-192.5,,,,,,
1,110,Pro Open,M,No,B,Raw,Roman Kazakov,Роман Казаков,1981,,109,225,-230,-230,225,,,,,225
2,110,Pro Open,M,No,B,Raw,Maksim Bezlepkin,Максим Безлепкин,1985,,106.5,180,185,190,190,,,,,190
1,100,Pro Masters 40-44,M,No,B,Raw,Sergey Mishenko,Сергей Мишенко,1978,"ФК ""Doubl Force""",98.4,145,155,-160,155,,,,,155
1,100,Pro Open,M,No,B,Multi-ply,Anton Skripka,Антон Скрипка,1994,,93,235,-245,-245,235,,,,,235
1,52,Amateur Teen 14-15,M,Yes,D,Raw,Vyacheslav Sukharev,Вячеслав Сухарев,2004,СК «Sport Life»,48,,,,,80,90,100,100,100
2,48,Amateur Teen 13,M,Yes,D,Raw,Denis Romanov,Денис Романов,2008,Сборная Надеждинска,46.7,,,,,55,60,67.5,67.5,67.5
1,56,Amateur Teen 14-15,M,Yes,D,Raw,Renat Romanov,Ренат Романов,2003,Сборная Надеждинска,54.5,,,,,55,65,70,70,70
1,60,Amateur Teen 14-15,M,Yes,D,Raw,Maksim Udovichenko,Максим Удовиченко,2005,Сборная Надеждинска,59,,,,,-65,67.5,70,70,70
1,75,Amateur Teen 16-17,M,Yes,D,Raw,Mikhail Snetov,Михаил Снетов,2002,Сборная АГО,73.4,,,,,185,195,205,205,205
2,75,Amateur Teen 14-15,M,Yes,D,Raw,Arayms Kochoyan,Араймс Кочоян,2004,СК «Sport Life»,75,,,,,120,130,140,140,140
1,48,Amateur Teen 16-17,F,Yes,D,Raw,Darya Petrova,Дарья Петрова,2002,"СК ""Чемпион""",47.2,,,,,75,85,-90,85,85
2,48,Amateur Teen 13,F,Yes,D,Raw,Polina Chernega,Полина Чернега,2008,Сборная Надеждинска,46.7,,,,,50,60,65,65,65
1,60,Amateur Teen 18-19,F,Yes,D,Raw,Darya Ermakova,Дарья Ермакова,2001,"СК ""Чемпион""",58.95,,,,,85,95,105,105,105
2,60,Amateur Teen 14-15,F,Yes,D,Raw,Veronika Boyko,Вероника Бойко,2005,СК «Sport Life»,58.3,,,,,57.5,62.5,65,65,65
1,90,Amateur Juniors 20-23,M,Yes,D,Raw,Shadig Abdullaev,Шадиг Абдуллаев,1996,,87.4,,,,,215,225,227.5,227.5,227.5
1,82.5,Amateur Open,M,Yes,D,Raw,Dmitriy Kadyrov,Дмитрий Кадыров,1993,СК «Sport Life»,81,,,,,210,225,230,230,230
1,52,Amateur Open,F,Yes,D,Raw,Anastasiya Turpak,Анастасия Турпак,1987,,51.3,,,,,100,110,117.5,117.5,117.5
1,67.5,Amateur Masters 40-44,M,Yes,D,Raw,Aleksandr Sukharev,Александр Сухарев,1978,СК «Sport Life»,62.6,,,,,50,55,60,60,60
1,82.5,Amateur Masters 40-44,M,Yes,D,Raw,Sergey Volodkin,Сергей Володькин,1979,СК «Sport Life»,78.6,,,,,135,-140,140,140,140
1,90,Amateur Masters 45-49,M,Yes,D,Raw,Ruslan Borovoy,Руслан Боровой,1973,СК «Sport Life»,84,,,,,110,120,125,125,125
1,100,Amateur Masters 45-49,M,Yes,D,Raw,Aleksandr Taakh,Александр Таах,1972,Судостроительный комплекс ССК Звезда,99.8,,,,,200,215,220,220,220
1,110,Amateur Masters 45-49,M,Yes,D,Raw,Vladimir Tereshchenko,Владимир Терещенко,1970,Сборная АГО,106,,,,,150,170,185,185,185
