Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Jean Quertinmont,M,Masters 2,69.4,74,175,120,180,475,1
SBD,Single-ply,Serge Piret,M,Masters 2,100.8,105,205,135,225,565,1
SBD,Single-ply,Marc Nalinne,M,Masters 2,76.3,83,180,100,200,480,1
SBD,Single-ply,Maroussia Claes,F,Juniors,53.8,57,95,57.5,110,262.5,1
SBD,Single-ply,Mathieu Ausloos,M,Sub-Juniors,91,93,173,123,195,491,1
SBD,Single-ply,Anthony Claes,M,Juniors,76.2,83,160,97.5,167.5,425,2
SBD,Single-ply,Paul Vernimmen,M,Masters 3,55,59,117.5,80,165,362.5,1
SBD,Single-ply,Frederik Derycke,M,Open,93.5,105,185,155,190,530,1
SBD,Single-ply,Evelyne Coussee,F,Open,98,84+,95.5,82.5,111,289,1
SBD,Single-ply,Jonathan Kocabas,M,Open,92,93,285,197.5,255,737.5,1
SBD,Single-ply,Isabelle Houbrechts,F,Open,71.1,72,75,72.5,115,262.5,1
SBD,Single-ply,Geoffrey Mignolet,M,Juniors,78.3,83,250,180,240,670,1
SBD,Single-ply,Fabrizio Scorcioni,M,Masters 2,100.6,105,105,155.5,105,365.5,2
